Date,Open,High,Low,Close,Volume
2017-01-18,25.280000686645508,25.3700008392334,25.280000686645508,25.329999923706055,2057000
2017-01-19,25.149999618530273,25.25,24.979999542236328,25.219999313354492,2042000
2017-01-20,25.110000610351562,25.3700008392334,25.110000610351562,25.350000381469727,1164000
2017-01-23,25.549999237060547,25.850000381469727,25.549999237060547,25.809999465942383,3967000
2017-01-24,25.829999923706055,26.079999923706055,25.799999237060547,26.049999237060547,3311000
2017-02-02,26.139999389648438,26.25,25.729999542236328,25.770000457763672,5275000
2017-02-03,25.899999618530273,25.979999542236328,25.719999313354492,25.8700008392334,2463000
2017-02-06,25.860000610351562,26.270000457763672,25.860000610351562,26.219999313354492,3846000
2017-02-07,26.049999237060547,26.299999237060547,26.040000915527344,26.299999237060547,2921000
2017-02-08,26.110000610351562,26.280000686645508,25.540000915527344,26.280000686645508,3593000
2017-02-09,26.280000686645508,26.610000610351562,26.200000762939453,26.610000610351562,2973000
2017-02-10,26.65999984741211,27.15999984741211,26.65999984741211,27.110000610351562,4800000
2017-02-13,27.149999618530273,27.309999465942383,27.100000381469727,27.309999465942383,1811000
2017-02-14,27.510000228881836,27.579999923706055,27.299999237060547,27.40999984741211,2959000
2017-02-15,27.450000762939453,27.889999389648438,27.399999618530273,27.889999389648438,2875000
2017-02-16,28.059999465942383,28.18000030517578,27.65999984741211,27.700000762939453,3237000
2017-02-17,27.760000228881836,27.760000228881836,27.600000381469727,27.65999984741211,890000
2017-02-18,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,0
2017-02-20,27.81999969482422,27.850000381469727,27.469999313354492,27.469999313354492,1501000
2017-02-21,27.59000015258789,27.639999389648438,27.450000762939453,27.559999465942383,1521000
2017-02-22,27.81999969482422,27.8799991607666,27.559999465942383,27.670000076293945,2801000
2017-02-23,27.510000228881836,27.790000915527344,27.510000228881836,27.549999237060547,1274000
2017-02-24,27.489999771118164,27.600000381469727,27.34000015258789,27.540000915527344,1111000
2017-03-01,27.40999984741211,27.420000076293945,27.020000457763672,27.100000381469727,3555000
2017-03-02,27.440000534057617,27.59000015258789,26.850000381469727,27.100000381469727,4176000
2017-03-03,26.81999969482422,26.93000030517578,26.729999542236328,26.809999465942383,3050000
2017-03-06,26.729999542236328,26.940000534057617,26.729999542236328,26.940000534057617,1782000
2017-03-07,27.049999237060547,27.190000534057617,26.940000534057617,27.190000534057617,2114000
2017-03-08,27.239999771118164,27.3700008392334,27.049999237060547,27.329999923706055,1728000
2017-03-09,27.350000381469727,27.350000381469727,26.75,26.799999237060547,3714000
2017-03-10,26.709999084472656,26.770000457763672,26.360000610351562,26.739999771118164,4153000
2017-03-13,26.889999389648438,27.06999969482422,26.889999389648438,27.06999969482422,2528000
2017-03-14,27.170000076293945,27.450000762939453,27.170000076293945,27.399999618530273,2316000
2017-03-15,27.260000228881836,27.389999389648438,27.209999084472656,27.329999923706055,1508000
2017-03-16,27.639999389648438,27.989999771118164,27.639999389648438,27.969999313354492,6601000
2017-03-17,28.049999237060547,28.219999313354492,27.959999084472656,28.209999084472656,5360000
2017-03-20,28.100000381469727,28.299999237060547,28.09000015258789,28.299999237060547,1983000
2017-03-21,28.420000076293945,28.780000686645508,28.420000076293945,28.729999542236328,2521000
2017-03-22,28.34000015258789,28.3700008392334,28.190000534057617,28.309999465942383,3938000
2017-03-23,28.600000381469727,28.600000381469727,28.25,28.489999771118164,2312000
2017-03-24,28.399999618530273,28.459999084472656,28.270000457763672,28.31999969482422,1951000
2017-03-27,28.139999389648438,28.440000534057617,28.09000015258789,28.25,1228000
2017-03-28,28.5,28.549999237060547,27.989999771118164,28.31999969482422,2417000
2017-03-29,28.399999618530273,28.43000030517578,28.170000076293945,28.209999084472656,1632000
2017-03-30,28.200000762939453,28.329999923706055,28.059999465942383,28.149999618530273,893000
2017-03-31,28.200000762939453,28.229999542236328,27.979999542236328,27.989999771118164,1762000
2017-04-05,28.100000381469727,28.649999618530273,28.100000381469727,28.649999618530273,4209000
2017-04-06,28.6200008392334,28.6200008392334,28.31999969482422,28.3700008392334,1612000
2017-04-07,28.309999465942383,28.309999465942383,27.709999084472656,28.170000076293945,7235000
2017-04-10,28.360000610351562,28.360000610351562,28.100000381469727,28.200000762939453,1382000
2017-04-11,28.040000915527344,28.309999465942383,27.90999984741211,27.989999771118164,3425000
2017-04-12,27.889999389648438,28.09000015258789,27.790000915527344,27.979999542236328,1531000
2017-04-13,27.93000030517578,28.290000915527344,27.899999618530273,28.219999313354492,4808000
2017-04-14,27.920000076293945,27.920000076293945,27.559999465942383,27.59000015258789,3592000
2017-04-17,27.709999084472656,27.729999542236328,27.450000762939453,27.639999389648438,2637000
2017-04-18,27.899999618530273,27.899999618530273,27.600000381469727,27.610000610351562,1614000
2017-04-19,27.399999618530273,27.399999618530273,27.040000915527344,27.059999465942383,4446000
2017-04-20,27.0,27.139999389648438,26.899999618530273,27.09000015258789,2708000
2017-04-21,27.299999237060547,27.530000686645508,27.299999237060547,27.530000686645508,2712000
2017-04-24,27.850000381469727,27.8799991607666,27.510000228881836,27.649999618530273,2407000
2017-04-25,27.799999237060547,28.200000762939453,27.719999313354492,28.200000762939453,5996000
2017-04-26,28.5,28.5,28.290000915527344,28.350000381469727,2824000
2017-04-27,28.229999542236328,28.309999465942383,28.1200008392334,28.280000686645508,1734000
2017-04-28,28.280000686645508,28.489999771118164,28.229999542236328,28.3700008392334,1579000
2017-05-02,28.700000762939453,28.959999084472656,28.700000762939453,28.860000610351562,5549000
2017-05-03,28.920000076293945,29.059999465942383,28.8700008392334,29.0,2085000
2017-05-04,29.040000915527344,29.079999923706055,28.8799991607666,29.059999465942383,1340000
2017-05-05,28.950000762939453,29.0,28.649999618530273,28.649999618530273,1560000
2017-05-08,28.959999084472656,29.09000015258789,28.809999465942383,29.0,1980000
2017-05-09,29.110000610351562,29.559999465942383,29.079999923706055,29.15999984741211,4972000
2017-05-10,29.260000228881836,29.43000030517578,29.219999313354492,29.3700008392334,1483000
2017-05-11,29.329999923706055,29.579999923706055,29.290000915527344,29.579999923706055,1543000
2017-05-12,29.5,29.56999969482422,29.399999618530273,29.450000762939453,1182000
2017-05-15,29.459999084472656,29.729999542236328,29.43000030517578,29.729999542236328,2323000
2017-05-16,29.760000228881836,29.760000228881836,29.540000915527344,29.600000381469727,1566000
2017-05-17,29.520000457763672,29.56999969482422,29.350000381469727,29.469999313354492,1325000
2017-05-18,28.969999313354492,29.290000915527344,28.829999923706055,29.280000686645508,2535000
2017-05-19,29.299999237060547,29.299999237060547,29.149999618530273,29.219999313354492,896000
2017-05-22,29.3700008392334,29.3700008392334,29.149999618530273,29.360000610351562,1016000
2017-05-23,29.350000381469727,29.6200008392334,29.34000015258789,29.59000015258789,1084000
2017-05-24,29.600000381469727,29.68000030517578,29.549999237060547,29.6299991607666,1020000
2017-05-25,29.899999618530273,30.200000762939453,29.850000381469727,30.200000762939453,2651000
2017-05-26,30.200000762939453,30.309999465942383,30.059999465942383,30.15999984741211,1706000
2017-05-31,30.100000381469727,30.170000076293945,29.719999313354492,29.739999771118164,1771000
2017-06-01,29.770000457763672,29.989999771118164,29.770000457763672,29.989999771118164,1537000
2017-06-02,30.329999923706055,30.34000015258789,30.219999313354492,30.280000686645508,1199000
2017-06-03,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,0
2017-06-05,30.3700008392334,30.739999771118164,30.34000015258789,30.739999771118164,3791000
2017-06-06,30.65999984741211,30.790000915527344,30.639999389648438,30.700000762939453,1545000
2017-06-07,30.649999618530273,30.920000076293945,30.6200008392334,30.770000457763672,1520000
2017-06-08,30.770000457763672,30.979999542236328,30.760000228881836,30.959999084472656,1119000
2017-06-09,30.979999542236328,31.1200008392334,30.799999237060547,30.799999237060547,1819000
2017-06-12,30.3700008392334,30.489999771118164,30.1299991607666,30.239999771118164,2399000
2017-06-13,30.34000015258789,30.350000381469727,30.149999618530273,30.299999237060547,803000
2017-06-14,30.3799991607666,30.399999618530273,29.760000228881836,29.920000076293945,1816000
2017-06-15,29.93000030517578,30.0,29.770000457763672,29.989999771118164,803000
2017-06-16,30.0,30.579999923706055,29.989999771118164,30.579999923706055,1519000
2017-06-19,30.600000381469727,31.209999084472656,30.600000381469727,31.209999084472656,3395000
2017-06-20,31.360000610351562,31.989999771118164,31.360000610351562,31.8700008392334,3742000
2017-06-21,31.600000381469727,32.08000183105469,31.510000228881836,31.950000762939453,2506000
2017-06-22,32.099998474121094,32.2400016784668,31.959999084472656,32.22999954223633,1757000
2017-06-23,32.20000076293945,32.34000015258789,32.099998474121094,32.130001068115234,1155000
2017-06-26,32.209999084472656,33.349998474121094,32.209999084472656,33.31999969482422,4814000
2017-06-27,33.439998626708984,33.4900016784668,33.15999984741211,33.209999084472656,1651000
2017-06-28,32.900001525878906,33.06999969482422,32.529998779296875,32.619998931884766,3550000
2017-06-29,33.09000015258789,33.130001068115234,32.599998474121094,32.72999954223633,1807000
2017-06-30,32.29999923706055,32.529998779296875,32.15999984741211,32.5099983215332,2017000
2017-07-03,32.52000045776367,32.68000030517578,32.380001068115234,32.66999816894531,1597000
2017-07-04,32.630001068115234,32.689998626708984,32.279998779296875,32.279998779296875,1359000
2017-07-05,32.33000183105469,32.77000045776367,31.989999771118164,32.77000045776367,2264000
2017-07-06,32.7599983215332,32.7599983215332,32.400001525878906,32.540000915527344,1712000
2017-07-07,32.29999923706055,32.380001068115234,32.13999938964844,32.189998626708984,1428000
2017-07-10,32.34000015258789,32.459999084472656,32.099998474121094,32.310001373291016,1370000
2017-07-11,32.599998474121094,33.369998931884766,32.59000015258789,33.369998931884766,3527000
2017-07-12,33.29999923706055,33.560001373291016,33.22999954223633,33.33000183105469,3402000
2017-07-13,33.619998931884766,33.95000076293945,33.540000915527344,33.880001068115234,2965000
2017-07-14,33.7599983215332,33.810001373291016,33.650001525878906,33.65999984741211,1494000
2017-07-17,34.11000061035156,34.130001068115234,33.779998779296875,33.900001525878906,2243000
2017-07-18,33.900001525878906,33.939998626708984,33.720001220703125,33.939998626708984,2154000
2017-07-19,34.029998779296875,34.5,34.02000045776367,34.209999084472656,2844000
2017-07-20,34.459999084472656,34.470001220703125,34.22999954223633,34.27000045776367,1425000
2017-07-21,34.209999084472656,34.209999084472656,33.880001068115234,33.900001525878906,3214000
2017-07-24,33.650001525878906,33.97999954223633,33.599998474121094,33.939998626708984,1357000
2017-07-25,33.95000076293945,34.130001068115234,33.900001525878906,34.06999969482422,509000
2017-07-26,34.13999938964844,34.38999938964844,33.790000915527344,33.810001373291016,1731000
2017-07-27,34.06999969482422,34.59000015258789,34.06999969482422,34.59000015258789,2726000
2017-07-28,34.20000076293945,34.20000076293945,33.779998779296875,33.810001373291016,3502000
2017-07-31,33.79999923706055,33.900001525878906,33.540000915527344,33.900001525878906,1559000
2017-08-01,33.9900016784668,34.25,33.93000030517578,34.06999969482422,3699000
2017-08-02,34.31999969482422,34.66999816894531,34.310001373291016,34.619998931884766,2417000
2017-08-03,34.22999954223633,34.40999984741211,33.9900016784668,34.34000015258789,3096000
2017-08-04,34.290000915527344,34.529998779296875,34.25,34.470001220703125,1260000
2017-08-07,34.75,35.08000183105469,34.75,35.040000915527344,2053000
2017-08-08,35.22999954223633,35.2599983215332,34.7599983215332,35.0,1893000
2017-08-09,34.70000076293945,34.79999923706055,34.40999984741211,34.45000076293945,2826000
2017-08-10,34.58000183105469,34.619998931884766,33.709999084472656,33.91999816894531,3118000
2017-08-11,33.5,33.72999954223633,33.279998779296875,33.66999816894531,4442000
2017-08-14,33.810001373291016,33.900001525878906,33.20000076293945,33.279998779296875,4275000
2017-08-15,33.72999954223633,33.790000915527344,33.41999816894531,33.560001373291016,1636000
2017-08-16,33.40999984741211,33.560001373291016,33.18000030517578,33.400001525878906,2080000
2017-08-17,33.619998931884766,33.95000076293945,33.529998779296875,33.95000076293945,2223000
2017-08-18,33.529998779296875,33.599998474121094,33.20000076293945,33.58000183105469,2491000
2017-08-21,33.59000015258789,33.630001068115234,33.31999969482422,33.630001068115234,1065390
2017-08-22,33.90999984741211,34.15999984741211,33.90999984741211,34.130001068115234,2081100
2017-08-23,34.349998474121094,34.47999954223633,34.06999969482422,34.11000061035156,2502010
2017-08-24,34.31999969482422,34.77000045776367,34.29999923706055,34.65999984741211,2709020
2017-08-25,34.779998779296875,34.91999816894531,34.630001068115234,34.91999816894531,1780080
2017-08-28,34.84000015258789,35.0099983215332,34.75,34.83000183105469,1099000
2017-08-29,34.689998626708984,34.72999954223633,34.41999816894531,34.70000076293945,2596000
2017-08-30,34.91999816894531,35.189998626708984,34.84000015258789,35.0,1722000
2017-08-31,35.349998474121094,35.349998474121094,35.099998474121094,35.15999984741211,1475054
2017-09-01,35.209999084472656,35.43000030517578,35.099998474121094,35.380001068115234,1148000
2017-09-04,35.189998626708984,35.29999923706055,35.04999923706055,35.220001220703125,618000
2017-09-05,35.310001373291016,35.310001373291016,35.0,35.20000076293945,711000
2017-09-06,35.060001373291016,35.130001068115234,34.70000076293945,34.91999816894531,1159000
2017-09-07,35.09000015258789,35.18000030517578,34.65999984741211,34.68000030517578,1068000
2017-09-08,34.75,35.18000030517578,34.709999084472656,35.099998474121094,837000
2017-09-11,35.4900016784668,35.59000015258789,34.959999084472656,35.09000015258789,1760000
2017-09-12,35.25,35.369998931884766,35.099998474121094,35.20000076293945,994080
2017-09-13,35.20000076293945,35.2599983215332,34.7400016784668,34.79999923706055,1593000
2017-09-14,34.7400016784668,34.9900016784668,34.599998474121094,34.90999984741211,1326000
2017-09-15,34.90999984741211,35.0,34.65999984741211,34.970001220703125,1263000
2017-09-18,35.310001373291016,35.54999923706055,35.11000061035156,35.4900016784668,1693070
2017-09-19,35.599998474121094,35.61000061035156,35.04999923706055,35.04999923706055,1568000
2017-09-20,34.90999984741211,35.08000183105469,34.70000076293945,34.810001373291016,1879000
2017-09-21,34.65999984741211,35.2400016784668,34.59000015258789,35.15999984741211,1358060
2017-09-22,35.04999923706055,35.04999923706055,34.25,34.29999923706055,3251000
2017-09-25,34.400001525878906,34.400001525878906,33.58000183105469,33.68000030517578,3445001
2017-09-26,33.709999084472656,33.79999923706055,33.209999084472656,33.209999084472656,3044166
2017-09-27,33.400001525878906,33.650001525878906,33.369998931884766,33.61000061035156,2534500
2017-09-28,33.61000061035156,33.65999984741211,33.2599983215332,33.439998626708984,1556001
2017-09-29,33.40999984741211,33.540000915527344,33.220001220703125,33.5099983215332,1497000
2017-10-02,34.04999923706055,34.31999969482422,33.970001220703125,34.31999969482422,1809060
2017-10-03,34.36000061035156,34.38999938964844,34.20000076293945,34.380001068115234,1641087
2017-10-05,34.33000183105469,34.70000076293945,34.31999969482422,34.66999816894531,1230100
2017-10-06,34.70000076293945,34.779998779296875,34.58000183105469,34.66999816894531,843000
2017-10-11,35.04999923706055,35.61000061035156,35.04999923706055,35.540000915527344,6051618
2017-10-12,35.70000076293945,36.11000061035156,35.70000076293945,36.11000061035156,2611680
2017-10-13,36.0099983215332,36.099998474121094,35.900001525878906,36.09000015258789,1253000
2017-10-16,36.310001373291016,36.4900016784668,36.16999816894531,36.41999816894531,984060
2017-10-17,36.59000015258789,36.59000015258789,36.33000183105469,36.33000183105469,1050356
2017-10-18,36.619998931884766,36.77000045776367,36.22999954223633,36.470001220703125,1259354
2017-10-19,36.529998779296875,36.97999954223633,36.529998779296875,36.7599983215332,929240
2017-10-20,36.58000183105469,36.709999084472656,36.33000183105469,36.59000015258789,574000
2017-10-23,36.689998626708984,36.849998474121094,36.4900016784668,36.540000915527344,417010
2017-10-24,36.47999954223633,36.540000915527344,36.310001373291016,36.4900016784668,963300
2017-10-25,36.59000015258789,36.650001525878906,36.400001525878906,36.40999984741211,517170
2017-10-26,36.310001373291016,36.45000076293945,36.13999938964844,36.41999816894531,431030
2017-10-27,36.45000076293945,36.709999084472656,36.119998931884766,36.20000076293945,1093000
2017-10-30,36.5,37.099998474121094,36.5,36.70000076293945,2868000
2017-10-31,36.720001220703125,37.06999969482422,36.58000183105469,36.97999954223633,839396
2017-11-01,37.119998931884766,37.189998626708984,36.86000061035156,36.970001220703125,722000
2017-11-02,36.79999923706055,36.959999084472656,36.72999954223633,36.79999923706055,533000
2017-11-03,36.900001525878906,36.900001525878906,36.599998474121094,36.709999084472656,478000
2017-11-06,37.0,37.09000015258789,36.54999923706055,36.779998779296875,1031000
2017-11-07,36.79999923706055,37.0099983215332,36.79999923706055,37.0099983215332,394230
2017-11-08,36.97999954223633,37.029998779296875,36.900001525878906,36.91999816894531,273000
2017-11-09,36.91999816894531,37.0,36.310001373291016,36.349998474121094,1164500
2017-11-10,36.2400016784668,36.47999954223633,36.0,36.43000030517578,816050
2017-11-13,36.27000045776367,36.369998931884766,36.18000030517578,36.25,431000
2017-11-14,36.25,36.310001373291016,35.91999816894531,36.189998626708984,1063200
2017-11-15,35.88999938964844,35.900001525878906,35.47999954223633,35.58000183105469,1730150
2017-11-16,35.40999984741211,35.779998779296875,35.380001068115234,35.720001220703125,1267040
2017-11-17,36.25,36.41999816894531,36.150001525878906,36.369998931884766,2089210
2017-11-20,36.38999938964844,36.41999816894531,36.029998779296875,36.029998779296875,1176000
2017-11-21,36.27000045776367,36.790000915527344,36.099998474121094,36.790000915527344,1197140
2017-11-22,37.15999984741211,37.400001525878906,36.93000030517578,37.099998474121094,2039030
2017-11-23,37.13999938964844,37.2599983215332,37.0,37.189998626708984,797060
2017-11-24,37.04999923706055,37.2400016784668,37.02000045776367,37.220001220703125,710000
2017-11-27,37.11000061035156,37.11000061035156,36.310001373291016,36.38999938964844,1603110
2017-11-28,36.27000045776367,36.27000045776367,35.90999984741211,35.97999954223633,1545511
2017-11-29,36.150001525878906,36.2400016784668,35.939998626708984,36.060001373291016,870791
2017-11-30,35.47999954223633,35.47999954223633,35.0099983215332,35.0099983215332,3973125
2017-12-01,35.060001373291016,35.5099983215332,34.45000076293945,35.06999969482422,3293115
2017-12-04,35.2599983215332,35.40999984741211,34.900001525878906,35.400001525878906,936050
2017-12-05,35.099998474121094,35.220001220703125,34.810001373291016,34.880001068115234,1362000
2017-12-06,34.630001068115234,34.77000045776367,33.709999084472656,33.75,3936300
2017-12-07,33.720001220703125,33.91999816894531,33.40999984741211,33.560001373291016,2744220
2017-12-08,33.81999969482422,34.0,33.54999923706055,33.7599983215332,1527230
2017-12-11,33.95000076293945,34.36000061035156,33.95000076293945,34.33000183105469,2114060
2017-12-12,34.31999969482422,34.31999969482422,33.63999938964844,33.86000061035156,2493210
2017-12-13,33.83000183105469,34.099998474121094,33.83000183105469,33.95000076293945,909069
2017-12-14,34.349998474121094,34.7400016784668,34.27000045776367,34.5099983215332,2050000
2017-12-15,34.38999938964844,34.38999938964844,33.709999084472656,34.029998779296875,2432000
2017-12-18,34.11000061035156,34.20000076293945,33.95000076293945,34.16999816894531,899030
2017-12-19,34.279998779296875,34.31999969482422,33.81999969482422,33.84000015258789,973010
2017-12-20,33.88999938964844,34.15999984741211,33.86000061035156,34.150001525878906,644030
2017-12-21,34.099998474121094,34.36000061035156,34.09000015258789,34.18000030517578,632000
2017-12-22,34.119998931884766,34.29999923706055,33.959999084472656,34.29999923706055,501000
2017-12-25,34.40999984741211,34.459999084472656,34.310001373291016,34.380001068115234,405030
2017-12-26,34.43000030517578,34.43000030517578,33.650001525878906,33.650001525878906,1658000
2017-12-27,33.5099983215332,34.0,33.5099983215332,33.93000030517578,867035
2017-12-28,34.2599983215332,34.68000030517578,34.220001220703125,34.5099983215332,2283030
2017-12-29,34.68000030517578,35.040000915527344,34.68000030517578,34.970001220703125,1868060
2018-01-02,34.93000030517578,35.369998931884766,34.93000030517578,35.369998931884766,1517070
2018-01-03,35.689998626708984,36.099998474121094,35.689998626708984,36.099998474121094,2376065
2018-01-04,36.15999984741211,36.290000915527344,35.91999816894531,36.209999084472656,1377100
2018-01-05,36.29999923706055,36.47999954223633,36.060001373291016,36.43000030517578,1870052
2018-01-08,36.4900016784668,36.709999084472656,36.34000015258789,36.65999984741211,1391035
2018-01-09,36.61000061035156,36.79999923706055,36.47999954223633,36.709999084472656,846035
2018-01-10,36.70000076293945,36.72999954223633,36.189998626708984,36.22999954223633,821000
2018-01-11,36.16999816894531,36.25,35.86000061035156,35.9900016784668,1504600
2018-01-12,36.16999816894531,36.72999954223633,36.16999816894531,36.709999084472656,2051065
2018-01-15,37.060001373291016,37.20000076293945,36.86000061035156,37.15999984741211,1417062
2018-01-16,37.02000045776367,37.34000015258789,36.959999084472656,37.34000015258789,1176250
2018-01-17,37.15999984741211,37.540000915527344,37.130001068115234,37.459999084472656,937000
2018-01-18,38.119998931884766,38.650001525878906,37.95000076293945,38.349998474121094,2509255
2018-01-19,38.5,38.97999954223633,38.43000030517578,38.97999954223633,1624200
2018-01-22,38.97999954223633,39.52000045776367,38.79999923706055,39.52000045776367,1799000
2018-01-23,39.720001220703125,39.83000183105469,39.40999984741211,39.65999984741211,1496154
2018-01-24,39.439998626708984,39.439998626708984,38.619998931884766,38.81999969482422,2411150
2018-01-25,39.029998779296875,39.880001068115234,38.849998474121094,39.06999969482422,3621321
2018-01-26,38.9900016784668,39.29999923706055,38.61000061035156,39.150001525878906,1410000
2018-01-29,39.599998474121094,39.790000915527344,39.099998474121094,39.43000030517578,1456000
2018-01-30,39.11000061035156,39.27000045776367,38.529998779296875,38.529998779296875,1587432
2018-01-31,38.33000183105469,38.939998626708984,38.11000061035156,38.68000030517578,1930201
2018-02-01,38.79999923706055,39.33000183105469,38.79999923706055,39.130001068115234,1872000
2018-02-02,38.650001525878906,38.88999938964844,38.310001373291016,38.810001373291016,2647000
2018-02-05,37.5,37.65999984741211,37.0,37.47999954223633,3111200
2018-02-06,35.279998779296875,35.900001525878906,33.5,33.599998474121094,12273450
2018-02-07,35.20000076293945,35.58000183105469,34.70000076293945,34.70000076293945,7922450
2018-02-08,34.810001373291016,35.119998931884766,34.56999969482422,34.779998779296875,2583150
2018-02-09,33.099998474121094,33.79999923706055,32.36000061035156,33.599998474121094,8062950
2018-02-12,34.0,34.27000045776367,33.83000183105469,34.099998474121094,3569450
2018-02-21,35.0,35.79999923706055,34.900001525878906,35.779998779296875,5293500
2018-02-22,35.619998931884766,35.619998931884766,35.20000076293945,35.380001068115234,2255000
2018-02-23,35.72999954223633,36.310001373291016,35.72999954223633,36.310001373291016,3020000
2018-02-26,36.88999938964844,36.95000076293945,36.5099983215332,36.5099983215332,2091600
2018-02-27,37.0,37.20000076293945,36.560001373291016,36.560001373291016,2717000
2018-03-01,35.709999084472656,36.220001220703125,35.52000045776367,36.119998931884766,2619000
2018-03-02,35.400001525878906,35.63999938964844,34.95000076293945,35.54999923706055,4720029
2018-03-05,35.75,35.95000076293945,35.119998931884766,35.189998626708984,3129000
2018-03-06,36.0,36.29999923706055,35.91999816894531,36.29999923706055,5227082
2018-03-07,36.099998474121094,36.58000183105469,35.91999816894531,35.91999816894531,2356000
2018-03-08,36.29999923706055,36.849998474121094,36.29999923706055,36.79999923706055,3318028
2018-03-09,37.060001373291016,37.099998474121094,36.75,36.95000076293945,2169100
2018-03-12,37.599998474121094,38.150001525878906,37.56999969482422,38.08000183105469,3475060
2018-03-13,38.0,38.65999984741211,38.0,38.65999984741211,2002100
2018-03-14,38.33000183105469,38.349998474121094,37.93000030517578,38.060001373291016,3298000
2018-03-15,37.810001373291016,38.2400016784668,37.77000045776367,38.130001068115234,1756001
2018-03-16,37.959999084472656,38.029998779296875,37.29999923706055,37.79999923706055,2883000
2018-03-19,37.63999938964844,38.099998474121094,37.52000045776367,37.869998931884766,1347000
2018-03-20,37.470001220703125,37.790000915527344,37.459999084472656,37.790000915527344,1491150
2018-03-21,37.91999816894531,38.130001068115234,37.7599983215332,37.91999816894531,827000
2018-03-22,38.15999984741211,38.599998474121094,37.59000015258789,37.70000076293945,3033000
2018-03-23,35.599998474121094,36.5,35.599998474121094,36.150001525878906,4620665
2018-03-26,36.029998779296875,36.61000061035156,35.88999938964844,36.61000061035156,2952000
2018-03-27,37.849998474121094,37.849998474121094,37.20000076293945,37.61000061035156,3363270
2018-03-28,37.09000015258789,37.189998626708984,36.5,36.5,4218000
2018-03-29,36.65999984741211,36.720001220703125,36.13999938964844,36.529998779296875,1462095
2018-03-30,36.900001525878906,37.41999816894531,36.86000061035156,37.11000061035156,3817000
2018-04-02,37.209999084472656,37.290000915527344,36.619998931884766,36.709999084472656,1302000
2018-04-03,36.099998474121094,36.29999923706055,35.91999816894531,36.25,3134182
2018-04-09,36.75,36.880001068115234,36.279998779296875,36.81999969482422,2380000
2018-04-10,36.790000915527344,37.380001068115234,36.470001220703125,37.150001525878906,3139027
2018-04-11,37.31999969482422,37.5099983215332,37.25,37.38999938964844,1731000
2018-04-12,37.58000183105469,37.650001525878906,36.880001068115234,37.099998474121094,1561050
2018-04-13,37.25,37.33000183105469,36.959999084472656,37.150001525878906,1184050
2018-04-16,37.099998474121094,37.150001525878906,36.81999969482422,37.0099983215332,839000
2018-04-17,37.099998474121094,37.119998931884766,36.150001525878906,36.150001525878906,3728150
2018-04-18,36.38999938964844,36.7400016784668,36.150001525878906,36.43000030517578,1793284
2018-04-19,36.72999954223633,37.36000061035156,36.70000076293945,37.36000061035156,2924132
2018-04-20,36.5,36.599998474121094,35.83000183105469,35.849998474121094,8012100
2018-04-23,35.599998474121094,35.70000076293945,35.31999969482422,35.31999969482422,3455350
2018-04-24,35.209999084472656,35.209999084472656,34.47999954223633,34.81999969482422,3983300
2018-04-25,34.400001525878906,34.4900016784668,34.04999923706055,34.40999984741211,4887280
2018-04-26,34.72999954223633,34.77000045776367,33.900001525878906,33.97999954223633,3866432
2018-04-27,34.40999984741211,34.470001220703125,34.060001373291016,34.34000015258789,2147000
2018-04-30,34.65999984741211,35.130001068115234,34.400001525878906,35.119998931884766,3122098
2018-05-02,35.16999816894531,35.16999816894531,34.70000076293945,34.81999969482422,1817100
2018-05-03,34.43000030517578,34.5,33.939998626708984,34.040000915527344,3572200
2018-05-04,34.0,34.34000015258789,33.869998931884766,34.20000076293945,1743027
2018-05-07,34.75,34.75,34.2599983215332,34.720001220703125,1844060
2018-05-08,34.689998626708984,35.09000015258789,34.630001068115234,35.060001373291016,1984000
2018-05-09,35.150001525878906,35.5,35.08000183105469,35.290000915527344,2999029
2018-05-10,35.4900016784668,35.68000030517578,35.47999954223633,35.63999938964844,2164000
2018-05-11,35.939998626708984,36.310001373291016,35.91999816894531,36.27000045776367,4517279
2018-05-14,36.599998474121094,37.04999923706055,36.529998779296875,36.970001220703125,3418432
2018-05-15,36.900001525878906,37.02000045776367,36.439998626708984,36.439998626708984,2632170
2018-05-16,36.25,36.560001373291016,36.25,36.439998626708984,1345400
2018-05-17,36.7400016784668,36.790000915527344,36.20000076293945,36.20000076293945,934000
2018-05-18,36.2400016784668,36.439998626708984,36.029998779296875,36.029998779296875,1109500
2018-05-21,36.369998931884766,37.06999969482422,36.369998931884766,37.040000915527344,2578430
2018-05-22,37.040000915527344,37.22999954223633,36.75,36.75,1148000
2018-05-23,36.970001220703125,37.0099983215332,36.33000183105469,36.41999816894531,1184000
2018-05-24,36.5,36.70000076293945,36.31999969482422,36.65999984741211,479000
2018-05-25,36.619998931884766,36.970001220703125,36.5099983215332,36.849998474121094,1281100
2018-05-28,37.040000915527344,37.18000030517578,36.900001525878906,37.13999938964844,1032168
2018-05-29,37.06999969482422,37.06999969482422,36.59000015258789,36.790000915527344,1742110
2018-05-30,36.29999923706055,36.29999923706055,35.709999084472656,35.77000045776367,2187180
2018-05-31,36.16999816894531,36.279998779296875,36.0,36.13999938964844,619000
2018-06-01,36.18000030517578,36.63999938964844,36.13999938964844,36.59000015258789,1336380
2018-06-04,37.060001373291016,37.79999923706055,37.060001373291016,37.79999923706055,3272109
