Price,Close,Volume
2012-02-21,34.41568374633789,15207
2012-02-22,34.636695861816406,17110
2012-02-23,34.478816986083984,7416
2012-02-24,34.57353973388672,9112
2012-02-29,35.362892150878906,27029
2012-03-01,35.299747467041016,20057
2012-03-02,35.11030197143555,9062
2012-03-05,34.636695861816406,17858
2012-03-06,34.478816986083984,16173
2012-03-07,34.35251998901367,9378
2012-03-08,34.54197692871094,15202
2012-03-09,34.69984817504883,12903
2012-03-12,34.32094955444336,8240
2012-03-13,34.79456329345703,18480
2012-03-14,35.299747467041016,23945
2012-03-15,35.141883850097656,7310
2012-03-16,34.9840087890625,8464
2012-03-19,34.8892822265625,13373
2012-03-20,34.636695861816406,6595
2012-03-21,34.636695861816406,5796
2012-03-22,35.11030197143555,12626
2012-03-23,35.01557922363281,5413
2012-03-26,34.4472541809082,9142
2012-03-27,34.8892822265625,10088
2012-03-28,35.01557922363281,12003
2012-03-29,34.54197692871094,10305
2012-03-30,34.66826248168945,8872
2012-04-02,34.54197692871094,4397
2012-04-03,34.25780487060547,9326
2012-04-05,33.8789176940918,14598
2012-04-06,33.94206237792969,15936
2012-04-09,33.5316047668457,18796
2012-04-10,33.5316047668457,6604
2012-04-11,33.657901763916016,12270
2012-04-12,33.68947982788086,9441
2012-04-13,34.068355560302734,8512
2012-04-16,33.973636627197266,5503
2012-04-17,33.40531539916992,21745
2012-04-18,33.46845626831055,11399
2012-04-19,33.50002670288086,9667
2012-04-20,33.05799102783203,15545
2012-04-23,33.02641677856445,18529
2012-04-24,33.08957290649414,6778
2012-04-25,33.27900314331055,3243
2012-04-26,33.02641677856445,5897
2012-04-27,32.963279724121094,12918
2012-04-30,32.86853790283203,12271
2012-05-02,33.68947982788086,12132883
2012-05-03,33.5316047668457,5177566
2012-05-04,33.59474563598633,11424808
2012-05-07,32.86853790283203,21312453
2012-05-08,32.86853790283203,9194107
2012-05-09,32.64752960205078,22880792
2012-05-10,32.64752960205078,7132826
2012-05-11,32.30021667480469,29045919
2012-05-14,32.331783294677734,10200944
2012-05-15,32.331783294677734,21664396
2012-05-16,31.7003116607666,32978827
2012-05-17,32.07920455932617,7940204
2012-05-18,31.365629196166992,37830294
2012-05-21,31.54244041442871,14716016
2012-05-22,31.826610565185547,9359416
2012-05-23,31.251956939697266,23947129
2012-05-24,31.1824893951416,12526356
2012-05-25,30.9488468170166,13503507
2012-05-28,31.23932647705078,6212453
2012-05-29,32.01605224609375,17147363
2012-05-30,31.637165069580078,11745965
2012-05-31,31.668743133544922,13194698
2012-06-01,31.03725814819336,13961446
2012-06-04,30.10898208618164,37179608
2012-06-05,30.50050163269043,9722549
2012-06-06,30.708894729614258,5408098
2012-06-07,30.778356552124023,6003935
2012-06-08,30.311054229736328,12950511
2012-06-11,30.936222076416016,8363770
2012-06-12,30.69625473022461,5161000
2012-06-13,30.75940704345703,3990825
2012-06-14,30.80360984802246,3406033
2012-06-15,31.195125579833984,6219720
2012-06-18,31.7003116607666,9888425
2012-06-19,31.517181396484375,7268598
2012-06-20,31.858179092407227,9657087
2012-06-21,31.668743133544922,4587460
2012-06-22,31.296161651611328,6191984
2012-06-25,31.068828582763672,7112729
2012-06-26,30.936222076416016,15276201
2012-06-27,31.226701736450195,7521013
2012-06-28,31.2772159576416,10454140
2012-06-29,31.7003116607666,13651507
2012-07-02,31.952905654907227,9704279
2012-07-03,32.331783294677734,17112185
2012-07-04,32.45808792114258,9961163
2012-07-05,32.394935607910156,4998944
2012-07-06,32.20550537109375,11019128
2012-07-09,32.17392349243164,5879989
2012-07-10,31.826610565185547,9034377
2012-07-11,31.921329498291016,4163176
2012-07-12,31.352998733520508,15500042
2012-07-13,31.25827407836914,7929169
2012-07-16,31.25827407836914,6443204
2012-07-17,31.479290008544922,6753341
2012-07-18,31.068828582763672,8505798
2012-07-19,31.7003116607666,7663401
2012-07-20,31.668743133544922,5701139
2012-07-23,31.100406646728516,14881209
2012-07-24,31.018312454223633,22240566
2012-07-25,30.8541259765625,16634274
2012-07-26,30.904651641845703,8170426
2012-07-27,31.523494720458984,9753125
2012-07-30,31.731889724731445,10029446
2012-07-31,32.26865005493164,14837371
2012-08-01,32.331783294677734,6881841
2012-08-02,32.331783294677734,0
2012-08-03,32.1423454284668,5086836
2012-08-06,32.55280303955078,11035662
2012-08-07,32.584388732910156,4202938
2012-08-08,32.679107666015625,9545045
2012-08-09,33.37373352050781,21225221
2012-08-10,33.34215545654297,11291279
2012-08-13,33.46845626831055,15662135
2012-08-14,33.626319885253906,16024047
2012-08-15,33.50002670288086,11946875
2012-08-16,33.59474563598633,7953827
2012-08-17,33.436885833740234,5270885
2012-08-20,33.34215545654297,9862178
2012-08-21,33.721046447753906,27066882
2012-08-22,33.68947982788086,5560943
2012-08-23,33.657901763916016,8522486
2012-08-24,33.5316047668457,11023694
2012-08-27,33.59474563598633,7381834
2012-08-28,33.1527214050293,9135416
2012-08-29,33.27900314331055,2819315
2012-08-30,33.184288024902344,6947921
2012-08-31,33.310585021972656,3002955
2012-09-03,33.56318283081055,7153672
2012-09-04,33.50002670288086,7304539
2012-09-05,33.05799102783203,5020171
2012-09-06,32.931697845458984,5866731
2012-09-07,33.436885833740234,7668229
2012-09-10,33.68947982788086,8807199
2012-09-11,33.657901763916016,8196917
2012-09-12,34.13151550292969,21342647
2012-09-13,34.19466018676758,11501332
2012-09-14,35.047157287597656,35619400
2012-09-17,35.11030197143555,20149767
2012-09-18,34.9840087890625,17291813
2012-09-19,35.141883850097656,20680374
2012-09-20,34.8892822265625,12362843
2012-09-21,35.01557922363281,11670115
2012-09-24,35.047157287597656,15113535
2012-09-25,34.920860290527344,7763669
2012-09-26,34.66826248168945,5912990
2012-09-27,34.79456329345703,4809219
2012-09-28,34.826141357421875,4580522
2012-10-01,34.731422424316406,4006626
2012-10-02,34.8892822265625,6552980
2012-10-03,34.731422424316406,3633269
2012-10-04,34.76298904418945,8104245
2012-10-05,34.79456329345703,11700336
2012-10-08,34.51040267944336,9556106
2012-10-09,34.35251998901367,8493250
2012-10-11,33.657901763916016,30659151
2012-10-12,33.56318283081055,16268409
2012-10-15,33.626319885253906,10241646
2012-10-16,33.78419494628906,8036901
2012-10-17,33.721046447753906,16203149
2012-10-18,33.8789176940918,11622262
2012-10-19,33.626319885253906,16779789
2012-10-22,33.40531539916992,13005865
2012-10-23,33.40531539916992,30800049
2012-10-24,32.20550537109375,18503895
2012-10-25,31.889753341674805,20563120
2012-10-26,31.517181396484375,26363027
2012-10-29,31.574012756347656,15100152
2012-10-30,31.858179092407227,12686436
2012-10-31,31.826610565185547,6854134
2012-11-01,31.795028686523438,16368191
2012-11-02,32.01605224609375,7148546
2012-11-05,31.889753341674805,8125841
2012-11-06,32.1423454284668,9619098
2012-11-07,32.30021667480469,11045662
2012-11-08,32.04762268066406,9785443
2012-11-09,32.26865005493164,10005555
2012-11-12,32.1423454284668,7505345
2012-11-13,31.6055850982666,14839305
2012-11-14,31.668743133544922,7656400
2012-11-15,31.574012756347656,11845749
2012-11-16,31.536117553710938,13698858
2012-11-19,31.731889724731445,4365081
2012-11-20,31.795028686523438,4985835
2012-11-21,31.555070877075195,13326407
2012-11-22,31.7003116607666,7869548
2012-11-23,32.64752960205078,19224255
2012-11-26,32.963279724121094,13124224
2012-11-27,33.08957290649414,8538125
2012-11-28,33.12114334106445,4523801
2012-11-29,33.5316047668457,19857708
2012-11-30,33.815773010253906,29758835
2012-12-03,33.78419494628906,11201079
2012-12-04,33.752628326416016,10697131
2012-12-05,33.94206237792969,13587588
2012-12-06,33.84733963012695,11294944
2012-12-07,34.03678512573242,16314379
2012-12-10,33.910491943359375,9932783
2012-12-11,33.8789176940918,8904629
2012-12-12,34.1630859375,18649618
2012-12-13,34.54197692871094,22337289
2012-12-14,34.22623062133789,9058714
2012-12-17,33.78419494628906,5560398
2012-12-18,33.815773010253906,6360924
2012-12-19,33.910491943359375,4659401
2012-12-20,33.50002670288086,7276056
2012-12-21,33.34215545654297,11689407
2012-12-24,33.27900314331055,4391649
2012-12-25,33.84733963012695,11578037
2012-12-26,33.78419494628906,18127897
2012-12-27,33.752628326416016,11013548
2012-12-28,33.973636627197266,19932723
2013-01-02,34.35251998901367,16487837
2013-01-03,34.636695861816406,29020585
2013-01-04,34.41568374633789,9837846
2013-01-07,34.25780487060547,8910880
2013-01-08,34.03678512573242,12507357
2013-01-09,34.1630859375,7529070
2013-01-10,34.41568374633789,13953703
2013-01-11,34.38410186767578,11837820
2013-01-14,34.41568374633789,7282035
2013-01-15,34.09994125366211,6609521
2013-01-16,33.910491943359375,8142003
2013-01-17,33.657901763916016,10084179
2013-01-18,34.068355560302734,5410035
2013-01-21,34.03678512573242,4525979
2013-01-22,34.13151550292969,10501391
2013-01-23,34.09994125366211,7266884
2013-01-24,33.910491943359375,11334440
2013-01-25,33.78419494628906,8521237
2013-01-28,33.94206237792969,8708776
2013-01-29,34.41568374633789,21973443
2013-01-30,34.478816986083984,21672090
2013-01-31,34.478816986083984,12643402
2013-02-01,34.60511779785156,15057838
2013-02-04,34.85771560668945,30980908
2013-02-05,34.731422424316406,15988259
2013-02-06,34.9840087890625,29434091
2013-02-18,35.11030197143555,29739642
2013-02-19,35.141883850097656,16817277
2013-02-20,35.4260368347168,21814406
2013-02-21,35.17345428466797,9951139
2013-02-22,35.047157287597656,9130884
2013-02-25,35.17345428466797,10431887
2013-02-26,34.79456329345703,6753666
2013-02-27,34.85771560668945,4605027
2013-03-01,34.9840087890625,5730057
2013-03-04,34.57353973388672,8270213
2013-03-05,34.85771560668945,16081480
2013-03-06,35.01557922363281,4640574
2013-03-07,34.9840087890625,5956438
2013-03-08,35.23659896850586,12380659
2013-03-11,35.299747467041016,12066208
2013-03-12,35.07872772216797,7442935
2013-03-13,35.141883850097656,10205851
2013-03-14,35.11030197143555,12133109
2013-03-15,34.85771560668945,9551506
2013-03-18,34.41568374633789,13219182
2013-03-19,34.478816986083984,3373726
2013-03-20,34.25780487060547,8821393
2013-03-21,34.28938293457031,4929633
2013-03-22,34.19466018676758,8202388
2013-03-25,34.4472541809082,2648667
2013-03-26,34.4472541809082,1956026
2013-03-27,34.54197692871094,4540031
2013-03-28,34.4472541809082,3315710
2013-03-29,34.79456329345703,5875788
2013-04-01,34.731422424316406,3729172
2013-04-02,34.636695861816406,4937409
2013-04-03,34.731422424316406,2925659
2013-04-08,34.005218505859375,18559790
2013-04-09,33.910491943359375,7681461
2013-04-10,33.973636627197266,3118305
2013-04-11,34.32094955444336,9842030
2013-04-12,34.32094955444336,2297003
2013-04-15,34.03678512573242,4111521
2013-04-16,34.09994125366211,5150419
2013-04-17,34.03678512573242,4995060
2013-04-18,34.005218505859375,5605761
2013-04-19,35.01557922363281,22459000
2013-04-22,34.9840087890625,11412387
2013-04-23,34.79456329345703,3673886
2013-04-24,35.07872772216797,12432393
2013-04-25,35.141883850097656,11885352
2013-04-26,35.26817321777344,11113050
2013-04-29,35.23659896850586,8140413
2013-04-30,35.61548614501953,17616881
2013-05-02,35.71021270751953,15919943
2013-05-03,35.77335739135742,13217634
2013-05-06,35.93123245239258,8575588
2013-05-07,36.057525634765625,14262007
2013-05-08,36.53114318847656,21793386
2013-05-09,36.75215530395508,17797101
2013-05-10,36.56270980834961,9240965
2013-05-13,36.467987060546875,6700177
2013-05-14,36.56270980834961,10934122
2013-05-15,36.59428024291992,11719865
2013-05-16,37.067893981933594,32187846
2013-05-17,36.87845230102539,8651843
2013-05-20,36.81529998779297,7993319
2013-05-21,36.81529998779297,6989772
2013-05-22,36.78372573852539,7429351
2013-05-23,35.994380950927734,14865840
2013-05-24,35.899658203125,6949631
2013-05-27,36.215389251708984,3285598
2013-05-28,36.08909606933594,2342716
2013-05-29,36.40483856201172,7988608
2013-05-30,35.96281051635742,8823666
2013-05-31,35.96281051635742,9240119
2013-06-03,35.804931640625,6538988
2013-06-04,35.74177932739258,4243204
2013-06-05,35.74177932739258,3459608
2013-06-06,35.299747467041016,15077276
2013-06-07,35.39447021484375,9058196
2013-06-10,35.67863464355469,3505343
2013-06-11,35.58391571044922,4689065
2013-06-13,34.731422424316406,33023834
2013-06-14,34.60511779785156,18099232
2013-06-17,34.826141357421875,5347377
2013-06-18,34.9840087890625,8771556
2013-06-19,34.920860290527344,6076740
2013-06-20,34.25780487060547,25487892
2013-06-21,33.84733963012695,34639623
2013-06-24,33.721046447753906,21260360
2013-06-25,33.46845626831055,19437447
2013-06-26,33.910491943359375,9915925
2013-06-27,34.32094955444336,22275200
2013-06-28,34.79456329345703,13714432
2013-07-01,35.11030197143555,13788335
2013-07-02,35.047157287597656,4672336
2013-07-03,34.636695861816406,7004292
2013-07-04,34.69984817504883,4877072
2013-07-05,35.39447021484375,17674559
2013-07-08,34.731422424316406,8666116
2013-07-09,35.141883850097656,4074161
2013-07-10,35.23659896850586,9107840
2013-07-11,36.12067413330078,30308916
2013-07-12,36.215389251708984,12910000
2013-07-15,36.310115814208984,14187888
2013-07-16,36.310115814208984,9554028
2013-07-17,36.37326431274414,12990199
2013-07-18,36.12067413330078,12640447
2013-07-19,35.331329345703125,24692954
2013-07-22,35.4576301574707,5257632
2013-07-23,36.02595138549805,8971869
2013-07-24,35.93123245239258,4960850
2013-07-25,35.994380950927734,4111707
2013-07-26,35.93123245239258,4896127
2013-07-29,35.67863464355469,5925434
2013-07-30,35.96281051635742,10121624
2013-07-31,35.74177932739258,4383656
2013-08-01,35.489192962646484,7468236
2013-08-02,35.71021270751953,6840267
2013-08-05,35.804931640625,2877732
2013-08-06,35.299747467041016,20739753
2013-08-07,34.79456329345703,21061146
2013-08-08,34.66826248168945,25089681
2013-08-09,34.636695861816406,25862360
2013-08-12,34.731422424316406,12024912
2013-08-13,35.07872772216797,7627486
2013-08-14,34.9840087890625,11120302
2013-08-15,34.731422424316406,17432561
2013-08-16,34.8892822265625,17785551
2013-08-19,34.79456329345703,8438620
2013-08-20,34.478816986083984,19856498
2013-08-22,34.19466018676758,30612447
2013-08-23,34.636695861816406,16798781
2013-08-26,34.79456329345703,6650143
2013-08-27,34.478816986083984,7339895
2013-08-28,34.57353973388672,9583954
2013-08-29,35.047157287597656,12791404
2013-08-30,35.26817321777344,11435856
2013-09-02,35.552337646484375,20804919
2013-09-03,35.77335739135742,20556239
2013-09-04,35.71021270751953,10480444
2013-09-05,35.93123245239258,21411913
2013-09-06,35.994380950927734,22393275
2013-09-09,36.12067413330078,17058581
2013-09-10,36.215389251708984,23422376
2013-09-11,36.310115814208984,20577058
2013-09-12,36.34169006347656,12988288
2013-09-13,36.057525634765625,5616027
2013-09-16,36.49956130981445,14816216
2013-09-17,36.467987060546875,6240628
2013-09-18,36.34169006347656,14816839
2013-09-23,36.625850677490234,10272430
2013-09-24,36.657432556152344,10109391
2013-09-25,36.49956130981445,4177369
2013-09-26,36.152244567871094,4355788
2013-09-27,36.24697494506836,4768533
2013-09-30,36.08909606933594,16694045
2013-10-01,36.08909606933594,15431775
2013-10-02,36.215389251708984,11303711
2013-10-03,36.97316360473633,23774643
2013-10-04,36.91002655029297,16689318
2013-10-07,36.56270980834961,4869744
2013-10-08,36.84687042236328,9440826
2013-10-09,36.75215530395508,6006272
2013-10-11,36.91002655029297,9045228
2013-10-14,36.625850677490234,6623978
2013-10-15,36.94159698486328,8042634
2013-10-16,36.78372573852539,7029103
2013-10-17,36.97316360473633,5062547
2013-10-18,37.28890609741211,14818570
2013-10-21,37.25733184814453,6552193
2013-10-22,37.25733184814453,7199462
2013-10-23,37.067893981933594,8639415
2013-10-24,37.19716262817383,7935549
2013-10-25,36.90631103515625,11177175
2013-10-28,37.164833068847656,6936708
2013-10-29,37.32643127441406,5790985
2013-10-30,37.42338180541992,4375748
2013-10-31,37.42338180541992,6045775
2013-11-01,37.22947311401367,6293364
2013-11-04,37.06789016723633,6647499
2013-11-05,36.712406158447266,7879372
2013-11-06,36.712406158447266,4717161
2013-11-07,36.615455627441406,4901449
2013-11-08,36.486183166503906,6209803
2013-11-11,36.389225006103516,8237847
2013-11-12,36.51850128173828,6243339
2013-11-13,36.03373718261719,17168796
2013-11-14,36.13069534301758,15583085
2013-11-15,36.29228210449219,12722507
2013-11-18,36.486183166503906,5565731
2013-11-19,36.712406158447266,8478759
2013-11-20,36.486183166503906,9701799
2013-11-21,35.8398323059082,35062264
2013-11-22,35.872154235839844,10937407
2013-11-25,36.35690689086914,10345365
2013-11-26,36.64777374267578,9878559
2013-11-27,36.8416748046875,8118057
2013-11-28,37.06789016723633,11237010
2013-11-29,37.19716262817383,14720545
2013-12-02,37.13252258300781,5600990
2013-12-03,37.164833068847656,7385103
2013-12-04,37.13252258300781,7401796
2013-12-05,36.90631103515625,6056780
2013-12-06,36.93862533569336,4023610
2013-12-09,37.26179885864258,8645140
2013-12-10,37.358741760253906,6866804
2013-12-11,37.39105987548828,10106222
2013-12-12,37.100215911865234,4216323
2013-12-13,37.06789016723633,5099860
2013-12-16,36.777042388916016,6971824
2013-12-17,36.97093963623047,3090413
2013-12-18,36.8416748046875,3488194
2013-12-19,37.06789016723633,6051598
2013-12-20,37.13252258300781,4317836
2013-12-23,37.39105987548828,9016858
2013-12-24,37.358741760253906,5052909
2013-12-25,37.39105987548828,3321019
2013-12-26,37.39105987548828,3417207
2013-12-27,37.68191909790039,12606977
2013-12-30,38.005096435546875,18118818
2013-12-31,37.940452575683594,12256516
2014-01-02,9.460875511169434,43048292
2014-01-03,9.34776496887207,58038024
2014-01-06,9.323530197143555,59483240
2014-01-07,9.323530197143555,52513328
2014-01-08,9.339685440063477,30420860
2014-01-09,9.299290657043457,34284912
2014-01-10,9.299290657043457,18966496
2014-01-13,9.35584545135498,24719476
2014-01-14,9.339685440063477,17105764
2014-01-15,9.436638832092285,46703380
2014-01-16,9.460875511169434,51086792
2014-01-17,9.477036476135254,32678336
2014-01-20,9.501274108886719,22508624
2014-01-21,9.460875511169434,27854648
2014-01-22,9.477036476135254,27352876
2014-01-23,9.452796936035156,27619472
2014-01-24,9.477036476135254,42824140
2014-01-27,9.307368278503418,85301372
2014-02-05,9.016514778137207,230238436
2014-02-06,9.048831939697266,51415188
2014-02-07,9.145783424377441,64110096
2014-02-10,9.145783424377441,24080716
2014-02-11,9.202337265014648,22328312
2014-02-12,9.299290657043457,74418164
2014-02-13,9.275053977966309,32942784
2014-02-14,9.36392593383789,89315428
2014-02-17,9.36392593383789,61739836
2014-02-18,9.396242141723633,52354744
2014-02-19,9.396242141723633,53466752
2014-02-20,9.315449714660645,54949324
2014-02-21,9.404319763183594,69269712
2014-02-24,9.35584545135498,29472252
2014-02-25,9.396242141723633,34487972
2014-02-26,9.436638832092285,35814604
2014-02-27,9.420479774475098,14705832
2014-03-03,9.36392593383789,32083740
2014-03-04,9.323530197143555,24742744
2014-03-05,9.420479774475098,27606472
2014-03-06,9.557829856872559,104906556
2014-03-07,9.598224639892578,121579216
2014-03-10,9.541668891906738,31723268
2014-03-11,9.590145111083984,19870876
2014-03-12,9.501274108886719,10686956
2014-03-13,9.654780387878418,102771300
2014-03-14,9.557829856872559,53798460
2014-03-17,9.541668891906738,35932728
2014-03-18,9.598224639892578,59453116
2014-03-19,9.57398796081543,39421576
2014-03-20,9.452796936035156,73931636
2014-03-21,9.452796936035156,16571936
2014-03-24,9.477036476135254,45385080
2014-03-25,9.557829856872559,19660108
2014-03-26,9.646699905395508,39920680
2014-03-27,9.662859916687012,45032628
2014-03-28,9.679018020629883,80659560
2014-03-31,9.711336135864258,68747604
2014-04-01,9.792128562927246,115344888
2014-04-02,9.824444770812988,76419420
2014-04-03,9.80020809173584,50481320
2014-04-07,9.775967597961426,45521276
2014-04-08,9.824444770812988,56047548
2014-04-09,9.856762886047363,48268256
2014-04-10,9.889080047607422,53947896
2014-04-11,9.881000518798828,60076540
2014-04-14,9.864842414855957,53588012
2014-04-15,9.91331958770752,55573664
2014-04-16,9.90523910522461,28198764
2014-04-17,9.881000518798828,14127132
2014-04-18,9.945636749267578,28291008
2014-04-21,9.945636749267578,13622592
2014-04-22,9.97795295715332,36551020
2014-04-23,9.96179485321045,21948456
2014-04-24,9.97795295715332,18072820
2014-04-25,9.808287620544434,91612672
2014-04-28,9.897160530090332,33931452
2014-04-29,9.91331958770752,26075860
2014-04-30,9.856762886047363,22392560
2014-05-02,9.90523910522461,30587352
2014-05-05,9.889080047607422,27383572
2014-05-06,9.945636749267578,41254052
2014-05-07,9.92140007019043,31511704
2014-05-08,9.994110107421875,15325912
2014-05-09,9.92947769165039,15729556
2014-05-12,9.881000518798828,15734644
2014-05-13,9.92947769165039,22442856
2014-05-14,9.986030578613281,42958252
2014-05-15,9.97795295715332,35614296
2014-05-16,9.994110107421875,36554592
2014-05-19,9.994110107421875,28663524
2014-05-20,10.03450870513916,39787544
2014-05-21,9.986030578613281,26096820
2014-05-22,10.123379707336426,58661756
2014-05-23,10.139538764953613,53794872
2014-05-26,10.188015937805176,34575520
2014-05-27,10.196094512939453,32137008
2014-05-28,10.293044090270996,46588340
2014-05-29,10.244569778442383,38179360
2014-05-30,10.196094512939453,26862760
2014-06-03,10.204174995422363,20440552
2014-06-04,10.244569778442383,13560892
2014-06-05,10.244569778442383,6812636
2014-06-06,10.268808364868164,13957396
2014-06-09,10.309203147888184,15579336
2014-06-10,10.3738374710083,27372536
2014-06-11,10.36575984954834,20154180
2014-06-12,10.341522216796875,18032364
2014-06-13,10.317282676696777,13289272
2014-06-16,10.325364112854004,10421744
2014-06-17,10.398077011108398,15414832
2014-06-18,10.422314643859863,38138276
2014-06-19,10.495028495788574,39733108
2014-06-20,10.462711334228516,14230668
2014-06-23,10.454630851745605,55001788
2014-06-24,10.470791816711426,31853352
2014-06-25,10.446553230285645,30064760
2014-06-26,10.559662818908691,36832072
2014-06-27,10.559662818908691,36900676
2014-06-30,10.656614303588867,30338020
2014-07-01,10.753567695617676,38459168
2014-07-02,10.842438697814941,46562328
2014-07-03,10.939390182495117,32460236
2014-07-04,10.939390182495117,28324140
2014-07-07,10.923233985900879,22060044
2014-07-08,10.947471618652344,22024792
2014-07-09,10.963628768920898,12519380
2014-07-10,11.044421195983887,22510148
2014-07-11,11.036344528198242,31201832
2014-07-14,11.10097599029541,12310112
2014-07-15,11.141372680664062,15824528
2014-07-16,11.044421195983887,20011892
2014-07-17,10.907075881958008,32051912
2014-07-18,10.907075881958008,25500700
2014-07-21,10.907075881958008,21237792
2014-07-22,11.004026412963867,16624504
2014-07-23,11.004026412963867,0
2014-07-24,11.052502632141113,15397320
2014-07-25,10.931312561035156,22193732
2014-07-28,10.907075881958008,11059612
2014-07-29,10.898993492126465,28816012
2014-07-30,10.963628768920898,11201848
2014-07-31,10.785884857177734,44525940
2014-08-01,10.705090522766113,51327168
2014-08-04,10.761645317077637,15017540
2014-08-05,10.543505668640137,78325536
2014-08-06,10.616220474243164,27441640
2014-08-07,10.616220474243164,24022376
2014-08-08,10.616220474243164,57004784
2014-08-11,10.672774314880371,32334988
2014-08-12,10.680851936340332,17441528
2014-08-13,10.785884857177734,20869076
2014-08-14,10.842438697814941,23940532
2014-08-15,10.842438697814941,15558608
2014-08-18,10.810121536254883,9724624
2014-08-19,10.947471618652344,26919036
2014-08-20,10.987865447998047,33849004
2014-08-21,10.971708297729492,12209536
2014-08-22,11.10905647277832,30161096
2014-08-25,11.092897415161133,11821700
2014-08-26,11.084818840026855,6936016
2014-08-27,11.189848899841309,30456244
2014-08-28,11.206008911132812,15581340
2014-08-29,11.181768417358398,9728664
2014-09-01,11.278719902038574,21095900
2014-09-02,11.10905647277832,70966280
2014-09-03,11.189848899841309,27633444
2014-09-04,11.149453163146973,21553352
2014-09-05,11.149453163146973,29639580
2014-09-09,11.189848899841309,29642132
2014-09-10,11.092897415161133,71419504
2014-09-11,11.052502632141113,34709888
2014-09-12,10.947471618652344,78039360
2014-09-15,10.947471618652344,52502792
2014-09-16,10.858597755432129,72121148
2014-09-17,10.939390182495117,66063636
2014-09-18,10.963628768920898,64927364
2014-09-19,10.987865447998047,48468104
2014-09-22,10.818201065063477,108231200
2014-09-23,10.793964385986328,59215200
2014-09-24,10.753567695617676,100792480
2014-09-25,10.656614303588867,92224128
2014-09-26,10.600057601928711,92688036
2014-09-29,10.567742347717285,68717704
2014-09-30,10.551582336425781,82815552
2014-10-01,10.583902359008789,70031836
2014-10-02,10.583902359008789,45949580
2014-10-03,10.77780532836914,64955664
2014-10-06,10.769723892211914,26631048
2014-10-07,10.680851936340332,45256740
2014-10-08,10.616220474243164,32425012
2014-10-09,10.664693832397461,60014640
2014-10-13,10.341522216796875,78682744
2014-10-14,10.430394172668457,51656992
2014-10-15,10.357681274414062,57649820
2014-10-16,10.341522216796875,98880708
2014-10-17,10.236490249633789,62958904
2014-10-20,10.438474655151367,43534152
2014-10-21,10.389999389648438,28948044
2014-10-22,10.551582336425781,37369648
2014-10-23,10.511189460754395,28353020
2014-10-24,11.261347770690918,90013828
2014-10-27,11.29707145690918,32312876
2014-10-28,11.49354076385498,44714252
2014-10-29,11.609636306762695,37614600
2014-10-30,11.573914527893066,36335032
2014-10-31,11.663220405578613,66436524
2014-11-03,11.716802597045898,42429088
2014-11-04,11.72573471069336,44120760
2014-11-05,11.698943138122559,42159592
2014-11-06,11.627497673034668,84561328
2014-11-07,11.645359992980957,42609524
2014-11-10,11.81503963470459,65499040
2014-11-11,11.779314994812012,60368036
2014-11-12,11.609636306762695,75202640
2014-11-13,11.72573471069336,43378952
2014-11-14,11.734664916992188,44239136
2014-11-17,11.627497673034668,69847752
2014-11-18,11.591776847839355,39762432
2014-11-19,11.761457443237305,73940996
2014-11-20,11.895410537719727,83051088
2014-11-21,11.904341697692871,47790932
2014-11-24,11.931135177612305,52791784
2014-11-25,11.940067291259766,52769520
2014-11-26,11.940067291259766,35637820
2014-11-27,12.05616283416748,66114548
2014-11-28,12.05616283416748,37528188
2014-12-01,11.931135177612305,85131784
2014-12-02,11.752525329589844,78958344
2014-12-03,11.940067291259766,47463516
2014-12-04,11.98471736907959,45464460
2014-12-05,11.940067291259766,17272076
2014-12-08,11.85075855255127,30532132
2014-12-09,11.823966979980469,18483124
2014-12-10,11.663220405578613,51407196
2014-12-11,11.654291152954102,27680612
2014-12-12,11.663220405578613,17910008
2014-12-15,11.627497673034668,42249924
2014-12-16,11.529264450073242,50844120
2014-12-17,11.350653648376465,78301628
2014-12-18,11.377442359924316,34374168
2014-12-19,11.645359992980957,68770432
2014-12-22,11.788247108459473,29775832
2014-12-23,11.752525329589844,20968028
2014-12-24,11.841833114624023,27829716
2014-12-25,11.841833114624023,17671056
2014-12-26,11.868620872497559,85253588
2014-12-29,12.002579689025879,44405508
2014-12-30,11.940067291259766,34335628
2014-12-31,11.940067291259766,29675536
2015-01-05,11.886483192443848,25182448
2015-01-06,11.591776847839355,78007304
2015-01-07,11.609636306762695,27966168
2015-01-08,11.87755298614502,52614100
2015-01-09,11.81503963470459,23567924
2015-01-12,11.743592262268066,36241316
2015-01-13,11.779314994812012,24606508
2015-01-14,11.716802597045898,28820956
2015-01-15,11.752525329589844,14102160
2015-01-16,11.698943138122559,37270636
2015-01-19,11.832900047302246,70365356
2015-01-20,11.92220401763916,40390900
2015-01-21,12.011509895324707,70224444
2015-01-22,12.074026107788086,64500140
2015-01-23,12.270493507385254,143438740
2015-01-26,12.270493507385254,81841336
2015-01-27,12.350869178771973,144869392
2015-01-28,12.350869178771973,143974480
2015-01-29,12.199051856994629,79161816
2015-01-30,12.145464897155762,17057896
2015-02-02,12.172257423400879,23243836
2015-02-03,12.26156234741211,66582092
2015-02-04,12.395520210266113,81430672
2015-02-05,12.341938018798828,19134272
2015-02-06,12.279424667358398,16431592
2015-02-09,12.234771728515625,14049076
2015-02-10,12.190120697021484,32092364
2015-02-11,12.324075698852539,28797600
