Date,Open,High,Low,Close,Volume
2003-06-03,20.868013381958008,21.05445275130955,20.681574012606465,20.868013381958008,77388158773
2003-06-04,20.868013381958008,20.868013381958008,20.868013381958008,20.868013381958008,0
2003-06-05,21.05444847435871,21.799492553720693,21.05444847435871,21.426971435546875,135359642257
2003-06-06,21.613419556697128,21.799501419067383,21.42698014939789,21.799501419067383,86426629004
2003-06-09,21.61341778671618,22.358460265041632,21.426978394684966,21.985939025878906,111310611036
2003-06-10,21.613410767025574,21.799492553720693,21.24053026105383,21.426971435546875,53176084025
2003-06-11,21.613411390204302,21.613411390204302,21.0544490814209,21.0544490814209,60828892589
2003-06-12,21.0544570367133,22.358462096036114,20.868017629414062,21.799501419067383,136477069104
2003-06-13,21.426973110453524,21.426973110453524,21.05445012014593,21.24053192138672,66954963790
2003-06-16,20.868013381958008,21.240534575804883,20.868013381958008,20.868013381958008,51793235972
2003-06-17,21.240536063911208,21.799498509285108,21.05445422637903,21.61341667175293,100960450135
2003-06-18,21.985939025878906,22.17237841791012,21.79949963384769,21.985939025878906,84217703845
2003-06-19,22.17237841791012,22.17237841791012,21.79949963384769,21.985939025878906,64311302785
2003-06-20,21.985940826366623,22.17238023366586,21.613419556697128,21.799501419067383,47996945477
2003-06-23,21.613410767025574,21.985931885199392,21.426971435546875,21.426971435546875,39969704393
2003-06-24,21.05445012014593,21.24053192138672,20.868010774093616,21.24053192138672,55692212560
2003-06-25,21.05445012014593,21.61341245650584,20.868010774093616,21.24053192138672,53202099134
2003-06-26,21.24053192138672,21.61341245650584,21.05445012014593,21.24053192138672,32158938451
2003-06-27,21.426973110453524,21.61341245650584,21.05445012014593,21.24053192138672,46451329847
2003-06-30,21.05445012014593,21.426973110453524,21.05445012014593,21.24053192138672,28406805466
2003-07-01,21.240538899083553,21.799501419067383,21.240538899083553,21.799501419067383,60523815656
2003-07-02,21.985940122265408,22.358461380004883,21.799500720936905,22.358461380004883,57313162709
2003-07-03,22.731334686279297,23.47637696120213,22.731334686279297,22.731334686279297,85603235654
2003-07-04,22.917419581412553,23.103858947753906,22.731337759921637,23.103858947753906,76343664050
2003-07-07,21.98584925525732,22.73109245300293,21.799537073560025,22.73109245300293,93530385024
2003-07-08,23.103717803955078,23.290413355547468,22.731095237922833,23.103717803955078,99411800454
2003-07-09,22.3584685609341,22.73109105845383,22.17215823368144,22.544780731201172,70019638063
2003-07-10,22.54478583999415,22.54478583999415,21.42691993713379,21.42691993713379,60270951107
2003-07-11,21.054297355175393,21.42691993713379,20.86798698570361,21.42691993713379,56009057175
2003-07-14,21.613228205208316,22.35847145365224,21.613228205208316,22.172161102294922,66079095337
2003-07-15,22.35847145365224,22.54478364802421,21.799538556565633,22.172161102294922,43450568707
2003-07-16,22.172161102294922,22.35847145365224,21.799538556565633,22.172161102294922,37579022970
2003-07-17,21.985848443512022,22.17215877531598,21.61322593688965,21.61322593688965,56681934796
2003-07-18,21.240603430267274,21.799536268693604,21.240603430267274,21.61322593688965,49861129963
2003-07-21,21.613226924280234,21.9858494479257,21.240604400634766,21.240604400634766,33956792885
2003-07-22,20.867982350742377,21.426915178028693,20.867982350742377,21.054292678833008,55617671227
2003-07-23,21.240607724647173,21.799540676077353,21.240607724647173,21.42691993713379,63373451654
2003-07-24,21.613227315007794,21.799537658691406,21.426916971324186,21.799537658691406,79735509542
2003-07-25,21.426916583964772,21.613226924280234,21.240604400634766,21.240604400634766,58440488710
2003-07-28,21.61322593688965,21.799536268693604,21.426915605085693,21.61322593688965,39421419179
2003-07-29,21.613226924280234,21.613226924280234,21.240604400634766,21.240604400634766,27504470801
2003-07-30,21.240604400634766,21.426916583964772,20.867983720003842,21.240604400634766,53640030158
2003-07-31,20.867980035260086,21.9858455657959,20.867980035260086,21.9858455657959,114120709746
2003-08-01,22.17215867840975,22.54478118340353,21.985848347420085,22.358469009399414,93000327378
2003-08-04,22.358469009399414,22.54478118340353,21.985848347420085,22.358469009399414,51672965192
2003-08-05,22.35847053275682,22.544782719455007,21.799537658691406,21.799537658691406,58083135669
2003-08-06,21.613227315007794,21.985849845389595,21.613227315007794,21.799537658691406,32957914783
2003-08-07,21.79953617341597,22.358469009399414,21.613225842426306,22.358469009399414,52379980930
2003-08-08,22.17215877531598,22.17215877531598,21.61322593688965,21.61322593688965,45816399346
2003-08-11,21.240604400634766,21.426916583964772,20.867983720003842,21.240604400634766,50757723974
2003-08-12,21.240604400634766,21.613226924280234,21.240604400634766,21.240604400634766,28211681929
2003-08-13,21.61322310794589,22.172155873213793,21.61322310794589,21.9858455657959,58787871858
2003-08-14,22.172161102294922,22.54478364802421,21.985850750937605,22.172161102294922,75356431788
2003-08-15,22.35846993262286,22.73109245300293,22.35846993262286,22.73109245300293,69231520500
2003-08-18,22.731093824877654,22.917404174804688,22.358471282008942,22.917404174804688,64299970375
2003-08-19,23.47671749290022,23.663029648028573,23.103711678690527,23.290407180786133,108214104053
2003-08-20,23.476716995239258,23.663029146418154,23.29040668707459,23.476716995239258,46342243584
2003-08-21,23.476723596765677,23.849346160888672,23.290413236211553,23.849346160888672,59475468849
2003-08-22,23.849346160888672,24.035656521442796,23.663035800334548,23.849346160888672,48475414989
2003-08-25,23.849345619020728,24.035655975341797,23.66303526269966,24.035655975341797,55161731471
2003-08-26,23.84933945458282,23.84933945458282,23.29040668707459,23.476716995239258,46839490762
2003-08-27,23.476723596765677,24.221968725011667,23.476723596765677,23.849346160888672,69312341766
2003-08-28,24.221969055846476,24.78090198815776,24.035656849732867,24.408279418945312,110860504524
2003-08-29,24.40827787274888,25.153521120949918,24.221967521452285,24.96721076965332,80557554802
2003-09-01,25.153518676757812,25.339830852964926,24.78089801037254,25.153518676757812,42394075642
2003-09-02,24.96721076965332,25.153521120949918,24.594588224045477,24.96721076965332,37245231943
2003-09-03,25.153523601894378,25.153523601894378,24.780902862548828,24.780902862548828,33790180436
2003-09-04,24.78090527895074,24.96721566679076,24.594593048095703,24.594593048095703,35047594406
2003-09-05,25.153520119018264,25.71245299365892,25.153520119018264,25.339832305908203,47028517936
2003-09-08,25.5261452298083,26.457700729370117,25.339834867101846,26.457700729370117,73586720610
2003-09-09,27.01663023524169,27.01663023524169,26.271385192871094,26.271385192871094,75344037056
2003-09-10,26.085081673807526,26.27139206160431,25.71245905519894,25.898771286010742,60459657641
2003-09-11,25.898771286010742,25.898771286010742,25.898771286010742,25.898771286010742,0
2003-09-12,25.526142649783562,25.71245299365892,25.339832305908203,25.339832305908203,52673822244
2003-09-15,25.339833315261167,25.339833315261167,24.780900418356726,24.96721076965332,44112319124
2003-09-16,24.594583058793145,25.526138305664062,24.594583058793145,25.526138305664062,62011519134
2003-09-17,25.898761703319444,26.830315140638234,25.898761703319444,26.644004821777344,106909841604
2003-09-18,26.45769737497101,26.64400771405639,26.08507485378571,26.271385192871094,50232185345
2003-09-19,26.271390632868876,26.45770285354833,25.71245765686035,25.71245765686035,40103307278
2003-09-22,25.526141186157563,25.526141186157563,25.153518676757812,25.153518676757812,44099438423
2003-09-23,24.967209775142905,25.339832305908203,24.780899431267546,25.339832305908203,40647723574
2003-09-24,25.339832305908203,25.339832305908203,24.967209775142905,25.339832305908203,39425352026
2003-09-25,24.780902862548828,24.967213232221603,24.594590649861217,24.780902862548828,45384682924
2003-09-26,24.78090527895074,24.96721566679076,24.408282660255683,24.594593048095703,49326898990
2003-09-29,24.594590649861217,25.153523601894378,24.40828028018844,24.780902862548828,44230610155
2003-09-30,24.780902862548828,25.153523601894378,24.780902862548828,24.780902862548828,25407273678
2003-10-01,24.780902862548828,24.967213232221603,24.594590649861217,24.780902862548828,24671014590
2003-10-02,25.153515838312842,25.526138305664062,24.967205526144365,25.526138305664062,39922120749
2003-10-03,25.712447209431275,26.08506965637207,25.339826605504644,26.08506965637207,52698696877
2003-10-06,26.644011092076575,26.644011092076575,26.085078160942437,26.457700729370117,63513105311
2003-10-07,26.45769210331287,26.45769210331287,25.712447209431275,26.08506965637207,56382722765
2003-10-08,26.085081673807526,26.27139206160431,25.71245905519894,25.898771286010742,42244647482
2003-10-09,25.526147279195815,25.898769877539802,25.339836901531278,25.71245765686035,46467769050
2003-10-10,25.71245765686035,25.71245765686035,25.71245765686035,25.71245765686035,0
2003-10-13,25.898759354408757,26.271379958335388,25.898759354408757,26.08506965637207,56550702943
2003-10-14,26.271381397352233,26.457693552534977,25.526138305664062,25.526138305664062,57016066502
2003-10-15,25.526142649783562,25.89876518054886,25.339832305908203,25.339832305908203,53098224070
2003-10-16,25.33983827960537,25.898771286010742,25.153526048793573,25.898771286010742,43381505903
2003-10-17,26.085075524424216,26.085075524424216,25.339832305908203,25.339832305908203,28499052832
2003-10-20,25.153520119018264,25.526142649783562,24.967209775142905,25.339832305908203,53462906736
2003-10-21,25.52614366655776,25.52614366655776,24.594588224045477,24.96721076965332,124954937727
2003-10-22,24.408282660255683,24.78090527895074,24.408282660255683,24.594593048095703,47089780175
2003-10-23,24.408278530998636,24.408278530998636,24.035655975341797,24.035655975341797,59432923957
2003-10-24,24.035655975341797,24.221968174677567,24.035655975341797,24.035655975341797,50638370824
2003-10-27,24.221969055846476,24.59458978204415,24.221969055846476,24.408279418945312,27947760315
2003-10-28,24.594587244377607,25.339832305908203,24.408276900502248,25.339832305908203,68341319245
2003-10-29,26.45770429241611,26.45770429241611,25.71245905519894,25.898771286010742,86353845379
2003-10-30,25.898771286010742,25.898771286010742,25.526148667402158,25.898771286010742,46748108423
2003-10-31,25.898766212165604,25.898766212165604,24.96721076965332,24.96721076965332,35997276847
2003-11-03,24.96721076965332,25.339833315261167,24.96721076965332,24.96721076965332,32278812241
2003-11-04,25.339827993495586,25.71244861783254,25.339827993495586,25.526138305664062,39473986569
2003-11-05,25.526148667402158,25.898771286010742,25.526148667402158,25.898771286010742,49296353040
2003-11-06,26.08508025520434,26.08508025520434,25.153524680851827,25.71245765686035,62787532546
2003-11-07,25.898769877539802,25.898769877539802,25.339836901531278,25.71245765686035,37384807945
2003-11-10,25.71245299365892,25.71245299365892,25.153520119018264,25.339832305908203,36922991463
2003-11-11,24.594593048095703,24.78090527895074,24.221972272415663,24.594593048095703,105287284048
2003-11-12,24.594590649861217,24.967213232221603,24.40828028018844,24.780902862548828,74206026336
2003-11-13,25.153518676757812,25.339830852964926,24.967208343565176,25.153518676757812,34684860629
2003-11-14,25.153518676757812,25.339830852964926,24.967208343565176,25.153518676757812,30487816093
2003-11-17,24.967213232221603,24.967213232221603,24.40828028018844,24.780902862548828,33994685995
2003-11-18,24.40827787274888,24.96721076965332,24.40827787274888,24.96721076965332,44979795035
2003-11-19,24.594593048095703,24.78090527895074,24.408282660255683,24.594593048095703,34973078221
2003-11-20,24.408279418945312,24.59458978204415,24.035656849732867,24.408279418945312,56741012676
2003-11-21,24.221965789794922,24.221965789794922,23.849343270826306,24.221965789794922,65098363442
2003-11-24,24.221968725011667,24.40827908556579,23.849346160888672,23.849346160888672,33096361030
2003-11-25,24.408279418945312,24.59458978204415,24.221969055846476,24.408279418945312,31656347712
2003-11-26,24.40827612777197,24.594586465749014,24.035653608803354,24.221965789794922,30805913305
2003-11-27,24.035649762747493,24.22196191392639,23.476716995239258,23.476716995239258,53578953289
2003-11-28,23.663034439086914,24.03565513875966,23.663034439086914,23.663034439086914,33359333249
2003-12-01,23.476723596765677,24.035656521442796,23.290413236211553,23.849346160888672,27982847827
2003-12-02,24.221972272415663,24.594593048095703,24.035660041560625,24.594593048095703,45087494933
2003-12-03,24.780902862548828,24.780902862548828,24.594590649861217,24.780902862548828,38394367360
2003-12-04,24.594588224045477,24.96721076965332,24.594588224045477,24.96721076965332,38222902730
2003-12-05,24.78089864674058,24.78089864674058,24.221965789794922,24.221965789794922,38966839637
2003-12-08,24.03565513875966,24.03565513875966,23.663034439086914,23.663034439086914,37655906378
2003-12-09,23.849345619020728,24.035655975341797,23.66303526269966,24.035655975341797,38300392348
2003-12-10,23.290413355547468,23.290413355547468,22.731095237922833,23.103717803955078,137454348315
2003-12-11,22.917399523562175,23.290407180786133,22.917399523562175,23.290407180786133,84341179424
2003-12-12,23.663035921579713,23.663035921579713,22.91740559943158,23.103717803955078,58444822358
2003-12-15,23.29040668707459,23.476716995239258,23.103711188936565,23.476716995239258,44587677627
2003-12-16,23.103714973382996,23.103714973382996,22.73109245300293,22.73109245300293,62468891749
2003-12-17,22.731093999381528,22.731093999381528,21.985850750937605,22.172161102294922,105078026508
2003-12-18,21.985848347420085,22.54478118340353,21.79953617341597,22.358469009399414,53048845543
2003-12-19,22.91740184538286,22.91740184538286,22.358469009399414,22.358469009399414,38567770859
2003-12-22,22.544783474950616,23.10371636774636,22.358471282008942,22.917404174804688,48458250740
2003-12-23,22.91740559943158,23.290413355547468,22.91740559943158,23.103717803955078,35672806918
2003-12-24,23.10371636774636,23.10371636774636,22.731093824877654,22.917404174804688,25285535769
2003-12-25,22.91740559943158,23.103717803955078,22.731095237922833,23.103717803955078,7210784224
2003-12-26,23.103717803955078,23.290413355547468,22.91740559943158,23.103717803955078,14701175109
2003-12-29,23.103717803955078,23.290413355547468,22.91740559943158,23.103717803955078,21356611224
2003-12-30,23.29040668707459,23.663029146418154,23.103711188936565,23.476716995239258,92688485147
2003-12-31,23.4767222462359,23.663034439086914,23.29041189639953,23.663034439086914,19860295564
2004-01-01,23.663034439086914,23.663034439086914,23.663034439086914,23.663034439086914,0
2004-01-02,23.663036123535193,24.408279418945312,23.663036123535193,24.408279418945312,75096573281
2004-01-05,24.408282660255683,24.594593048095703,24.221972272415663,24.594593048095703,40274020409
2004-01-06,24.594593048095703,24.78090527895074,24.221972272415663,24.594593048095703,42246846871
2004-01-07,24.59458978204415,24.78090198815776,24.221969055846476,24.408279418945312,57748718393
2004-01-08,24.59458978204415,24.78090198815776,24.408279418945312,24.408279418945312,35635863203
2004-01-09,24.967208343565176,25.153518676757812,24.78089801037254,25.153518676757812,72428198964
2004-01-12,25.153518676757812,25.339830852964926,24.78089801037254,25.153518676757812,32366304318
2004-01-13,25.339830852964926,25.339830852964926,24.967208343565176,25.153518676757812,31056560933
2004-01-14,24.96721076965332,25.339833315261167,24.780900418356726,24.96721076965332,39630308484
2004-01-15,25.153521120949918,25.153521120949918,24.594588224045477,24.96721076965332,43363600175
2004-01-16,24.967213232221603,25.153523601894378,24.780902862548828,24.780902862548828,32418385738
2004-01-19,24.780902862548828,24.780902862548828,24.780902862548828,24.780902862548828,0
2004-01-20,24.780902862548828,24.780902862548828,24.780902862548828,24.780902862548828,0
2004-01-21,24.780902862548828,24.780902862548828,24.780902862548828,24.780902862548828,0
2004-01-22,24.780902862548828,24.780902862548828,24.780902862548828,24.780902862548828,0
2004-01-23,24.780902862548828,24.780902862548828,24.780902862548828,24.780902862548828,0
2004-01-26,24.780902862548828,24.780902862548828,24.780902862548828,24.780902862548828,0
2004-01-27,25.339827993495586,25.526138305664062,25.153515838312842,25.526138305664062,81458086671
2004-01-28,25.153518676757812,25.339830852964926,24.967208343565176,25.153518676757812,41273422056
2004-01-29,24.780902862548828,25.33983581458199,24.780902862548828,24.780902862548828,86873011292
2004-01-30,24.78090527895074,24.96721566679076,24.408282660255683,24.594593048095703,52905669859
2004-02-02,24.594586465749014,24.78089864674058,24.221965789794922,24.221965789794922,31620533751
2004-02-03,23.849344788923286,24.03565513875966,23.4767222462359,23.663034439086914,78128703415
2004-02-04,23.663029648028573,23.663029648028573,23.290407180786133,23.290407180786133,44442032014
2004-02-05,23.290407180786133,23.663029648028573,23.103711678690527,23.290407180786133,48073147328
2004-02-06,23.476716995239258,23.84933945458282,23.476716995239258,23.476716995239258,34788161750
2004-02-09,23.849343270826306,24.40827612777197,23.849343270826306,24.221965789794922,46450068732
2004-02-10,24.221968725011667,24.40827908556579,23.849346160888672,23.849346160888672,36529491296
2004-02-11,24.035656521442796,24.035656521442796,23.663035800334548,23.849346160888672,25306778155
2004-02-12,23.849345619020728,24.221968174677567,23.849345619020728,24.035655975341797,66227356167
2004-02-13,24.035656521442796,24.035656521442796,23.663035800334548,23.849346160888672,38525854722
2004-02-16,23.84933996014266,23.84933996014266,23.290407180786133,23.290407180786133,59737436564
2004-02-17,23.290407180786133,23.663029648028573,23.290407180786133,23.290407180786133,42890781741
2004-02-18,23.663029146418154,23.84933945458282,23.476716995239258,23.476716995239258,67158874865
2004-02-19,23.663034439086914,23.849344788923286,23.4767222462359,23.663034439086914,59513264264
2004-02-20,23.663034439086914,23.849344788923286,23.4767222462359,23.663034439086914,71642481189
2004-02-23,23.47671749290022,23.663029648028573,23.103711678690527,23.290407180786133,65118193009
2004-02-24,23.10371636774636,23.290411907733095,22.917404174804688,22.917404174804688,57056792765
2004-02-25,23.10371636774636,23.290411907733095,22.917404174804688,22.917404174804688,55758417063
2004-02-26,23.29041189639953,23.663034439086914,23.103716356503647,23.663034439086914,59569366206
2004-02-27,23.663034439086914,23.663034439086914,23.29041189639953,23.663034439086914,50344409270
2004-03-01,23.66303526269966,24.035655975341797,23.476723063363885,24.035655975341797,70684384459
2004-03-02,24.40827787274888,24.96721076965332,24.221967521452285,24.96721076965332,135451351653
2004-03-03,24.96721566679076,25.15352605463078,24.408282660255683,24.594593048095703,78815548906
2004-03-04,24.594588224045477,25.153521120949918,24.40827787274888,24.96721076965332,102016096914
2004-03-05,25.339833315261167,25.52614366655776,24.96721076965332,24.96721076965332,116491650582
2004-03-08,24.594593048095703,25.15352605463078,24.594593048095703,24.594593048095703,55670361361
2004-03-09,24.221969055846476,24.59458978204415,24.035656849732867,24.408279418945312,49940613560
2004-03-10,24.22196191392639,24.22196191392639,23.476716995239258,23.476716995239258,119262980330
2004-03-11,23.103716356503647,23.849344788923286,23.103716356503647,23.663034439086914,67802288695
2004-03-12,23.290413355547468,23.476723717056213,23.103717803955078,23.103717803955078,113946512162
2004-03-15,23.476720840784985,23.663033022482285,22.73109245300293,22.73109245300293,60407658886
2004-03-16,22.91740138570649,22.91740138570649,22.3584685609341,22.544780731201172,84634725148
2004-03-17,22.73109105845383,22.91740138570649,22.3584685609341,22.544780731201172,89454311868
2004-03-18,22.35847267189059,23.290413355547468,22.35847267189059,23.103717803955078,152536452257
2004-03-19,23.103711188936565,23.476716995239258,22.91739903775767,23.476716995239258,50284855440
2004-03-22,21.9858455657959,21.9858455657959,21.9858455657959,21.9858455657959,14709469158
2004-03-23,20.495361328125,21.240604537192628,20.495361328125,20.495361328125,338383911337
2004-03-24,21.799536268693604,21.799536268693604,21.240603430267274,21.61322593688965,191804415239
2004-03-25,21.985848443512022,21.985848443512022,21.426915605085693,21.61322593688965,99468714016
2004-03-26,21.985849845389595,22.172160189073207,21.613227315007794,21.799537658691406,64095071532
2004-03-29,22.358471282008942,22.917404174804688,22.172160932081905,22.917404174804688,63163056845
2004-03-30,22.731091514393196,22.91740184538286,22.358469009399414,22.358469009399414,58881388456
2004-03-31,22.54478118340353,22.731091514393196,22.17215867840975,22.358469009399414,45705002070
2004-04-01,22.172161102294922,22.35847145365224,21.985850750937605,22.172161102294922,51577118946
2004-04-02,22.172161102294922,22.35847145365224,21.799538556565633,22.172161102294922,46253291094
2004-04-05,22.731095237922833,23.103717803955078,22.35847267189059,23.103717803955078,81636893451
2004-04-06,23.290413355547468,23.290413355547468,22.731095237922833,23.103717803955078,64074695876
2004-04-07,22.917404174804688,23.10371636774636,22.731093824877654,22.917404174804688,21580094650
2004-04-08,22.73109245300293,22.9174027916857,22.54478211432016,22.73109245300293,38234543457
2004-04-09,22.54478118340353,22.731091514393196,22.358469009399414,22.358469009399414,25151074974
2004-04-12,22.54478211432016,23.103714973382996,22.54478211432016,22.73109245300293,41585915587
2004-04-13,22.91740138570649,23.103713555973563,22.3584685609341,22.544780731201172,40807655192
2004-04-14,22.54477842142833,23.663029146418154,22.358466270249433,23.476716995239258,86126732211
2004-04-15,23.476720840784985,23.476720840784985,22.73109245300293,22.73109245300293,57452402141
2004-04-16,22.54478211432016,22.9174027916857,22.35846993262286,22.73109245300293,82229731365
2004-04-19,22.54478364802421,22.731093999381528,22.172161102294922,22.172161102294922,68277567038
2004-04-20,22.35846993262286,22.9174027916857,22.35846993262286,22.73109245300293,51785354447
2004-04-21,22.731093824877654,22.917404174804688,22.731093824877654,22.917404174804688,57984263385
2004-04-22,23.290413355547468,23.849346283088458,22.731095237922833,23.103717803955078,168975343453
2004-04-23,23.476723596765677,23.849346160888672,23.290413236211553,23.849346160888672,123657919733
2004-04-26,23.849344788923286,24.03565513875966,23.663034439086914,23.663034439086914,75043367117
2004-04-27,23.663034439086914,23.663034439086914,23.103716356503647,23.663034439086914,61855492809
2004-04-28,23.476723717056213,23.663035921579713,23.103717803955078,23.103717803955078,42400077618
2004-04-29,22.3584685609341,22.73109105845383,22.17215823368144,22.544780731201172,116496329919
2004-04-30,22.358473627507536,22.358473627507536,21.054297355175393,21.42691993713379,117918718068
2004-05-03,21.426915605085693,21.799536268693604,21.240603430267274,21.61322593688965,45051533177
2004-05-04,21.9858455657959,22.172155873213793,21.799533415363783,21.9858455657959,40181643586
2004-05-05,21.985849589274814,21.985849589274814,20.495361328125,20.495361328125,100411635466
2004-05-06,20.867981397826785,21.240602036992698,20.681669235229492,20.681669235229492,107086995086
2004-05-07,20.495361196358374,21.240604400634766,20.495361196358374,21.240604400634766,79685895545
2004-05-10,20.86798385416609,20.86798385416609,20.12273880208391,20.495361328125,73920681977
2004-05-11,20.681674773216994,21.42691993713379,19.93643145231503,21.42691993713379,67254610891
2004-05-12,21.613230306605573,21.799540676077353,21.240607724647173,21.42691993713379,66123068077
2004-05-13,21.240604400634766,21.240604400634766,20.495361196358374,21.240604400634766,66581452711
2004-05-14,21.05429419567936,21.240604537192628,20.30905098661173,20.495361328125,78750063240
2004-05-17,19.936430178180807,19.936430178180807,19.191186904907227,19.191186904907227,86322031900
2004-05-18,19.37749671936035,19.75011926706065,19.191186367017533,19.37749671936035,57083896847
2004-05-19,20.122736433466287,20.681669235229492,19.936426113883332,20.681669235229492,81206930528
2004-05-20,20.12273880208391,20.495361328125,19.75011811905737,20.495361328125,90653143947
2004-05-21,20.30905098661173,20.86798385416609,20.12273880208391,20.495361328125,73720612771
2004-05-24,20.495362336239562,20.495362336239562,19.93642944119272,20.122739791870117,38600894452
2004-05-25,20.122743104010684,20.68167609105615,19.93643272266718,20.30905532836914,39175308103
2004-05-26,21.054293197056293,21.240603529732702,20.867982864379883,20.867982864379883,61119564380
2004-05-27,21.240604400634766,21.240604400634766,20.867983720003842,21.240604400634766,48113713271
2004-05-28,21.426915605085693,21.61322593688965,21.240603430267274,21.61322593688965,69947358842
2004-05-31,21.426915705423582,21.426915705423582,20.867982864379883,20.867982864379883,33106919598
2004-06-01,20.867982350742377,21.24060300692364,20.681670179637322,21.054292678833008,30231917989
2004-06-02,20.867981397826785,21.054291717409743,20.30904859606358,20.681669235229492,50458326574
2004-06-03,20.681675807262195,20.867988029064072,19.7501220703125,19.7501220703125,70389020107
2004-06-04,19.7501220703125,20.12274282788641,19.563809848510623,19.7501220703125,58741995319
2004-06-07,20.30905098661173,20.495361328125,20.12273880208391,20.495361328125,43261676803
2004-06-08,20.681670179637322,21.054292678833008,20.495359851546695,21.054292678833008,52369399817
2004-06-09,20.68167166963827,20.86798385416609,20.495361328125,20.495361328125,38013850599
2004-06-10,20.12274282788641,20.309055049688286,19.7501220703125,19.7501220703125,61053061685
2004-06-11,19.37750027871156,19.37750027871156,18.632256889435784,18.818567276000977,107893814967
2004-06-14,18.94017932568278,19.543060392447863,18.596185039368272,18.638961791992188,113316447664
2004-06-15,18.638968898664857,18.638968898664857,18.294528481638086,18.509748458862305,98036108718
2004-06-16,19.32784339154091,19.32784339154091,18.509744173210265,18.72496223449707,84062262225
2004-06-17,18.638970296134143,19.371072087458394,18.638970296134143,19.069408416748047,103497931522
2004-06-18,18.768184530448472,18.768184530448472,18.20852614567725,18.423744201660156,70348210608
2004-06-21,19.069402571773878,19.069402571773878,18.596187824064238,18.72496223449707,50995565009
2004-06-22,18.72496223449707,18.72496223449707,18.72496223449707,18.72496223449707,0
2004-06-23,18.76818992140145,19.80150933846942,18.76818992140145,19.67228889465332,109654288439
2004-06-24,19.93027919460762,19.93027919460762,19.67228252398583,19.715059280395508,46748331561
2004-06-25,19.715061401283354,19.930281338648193,19.62906187978906,19.88750457763672,35313966816
2004-06-28,19.844283183771065,19.930282711187893,19.371068381547584,19.758285522460938,34155088882
2004-06-29,19.586289196219266,19.844284057617188,19.499843665493728,19.844284057617188,31987220079
2004-06-30,20.23194218507334,20.83437728881836,20.23194218507334,20.83437728881836,84527539216
2004-07-01,20.877598177328842,21.006818575662106,20.705155024378776,20.83437728881836,40285560726
2004-07-02,19.930281338648193,20.145499409906456,19.801505056142425,19.88750457763672,70731377312
2004-07-05,19.37106967365833,19.586289640200572,19.19862647392681,19.284626007080078,36094475644
2004-07-06,19.284626210812593,19.8015079498291,19.284626210812593,19.8015079498291,25355314700
2004-07-07,19.155406229753094,19.371070337106698,19.069406693654393,19.241849899291992,51088649390
2004-07-08,19.37106704711914,19.715061400876063,19.32784428663721,19.37106704711914,43033971834
2004-07-09,19.49984431352168,19.844284717091742,19.327847111504912,19.8015079498291,41715881710
2004-07-12,19.801507740635987,19.801507740635987,19.1554055736911,19.284626007080078,50840377531
2004-07-13,19.026626586914062,19.155402868693127,18.940182932542804,19.026626586914062,48811729097
2004-07-14,19.155402868693127,19.28462328383446,18.983405692781716,19.026626586914062,43236498540
2004-07-15,18.596192129730998,18.682189801045745,18.208530810323342,18.509748458862305,93174519231
2004-07-16,18.07931272933341,18.596194555981324,18.07931272933341,18.294530868530273,62835198344
2004-07-19,18.208531087823086,18.294528760448443,17.993311107318895,18.165754318237305,49032212214
2004-07-20,17.950533634620466,18.122530839241094,17.864089965820312,17.864089965820312,66092901386
2004-07-21,18.208527229143897,18.897406061604617,18.12252770863627,18.682186126708984,77488231029
2004-07-22,18.07930347723492,18.72495943051771,18.07930347723492,18.638961791992188,87100386778
2004-07-23,18.509743717050533,18.768184530448472,18.380969309791258,18.423744201660156,39942737760
2004-07-26,17.864089181662344,17.950532846667986,17.60609245300293,17.60609245300293,75751311690
2004-07-27,17.60608877676649,18.208525773299204,17.5196451298107,17.950529098510742,70110776710
2004-07-28,18.07930536924289,18.294523420824422,17.907306341979645,17.950529098510742,66424442861
2004-07-29,17.950530237222473,18.03652975630957,17.648866653442383,17.648866653442383,57120501501
2004-07-30,18.380972778214204,18.638967640855146,18.208529581560793,18.466970443725586,113113363251
2004-08-02,18.46696695907519,18.509743717050533,18.251747036985844,18.423744201660156,52584771024
2004-08-03,18.509745617265253,18.983406401378662,18.46696885489844,18.940183639526367,71687761475
2004-08-04,18.768183644448655,18.940180801003404,18.63896324384986,18.85418128967285,50814051124
2004-08-05,18.94018303903359,19.499841463515672,18.638965446287255,19.37106704711914,74169013338
2004-08-06,19.155403583710243,19.371067661272964,18.85418411530726,18.940183639526367,58624417859
2004-08-09,18.50974140145885,18.854179821051048,18.466964648834935,18.638961791992188,61371221716
2004-08-10,18.638961791992188,18.768182182525525,18.552962287360458,18.638961791992188,21795900924
2004-08-11,18.85418128967285,19.11262395697679,18.85418128967285,18.85418128967285,60926838978
2004-08-12,18.682184133118103,18.85418128967285,18.552963732519313,18.85418128967285,32492619043
2004-08-13,18.596186487893906,18.983403556377997,18.596186487893906,18.85418128967285,36585159046
2004-08-16,18.811408407203544,18.811408407203544,18.682186126708984,18.682186126708984,25559606746
2004-08-17,18.768183644448655,18.89740404504745,18.768183644448655,18.85418128967285,18408142353
2004-08-18,18.854186073995592,19.457069206811596,18.768188406949154,19.284626007080078,77122155631
2004-08-19,19.629062633166825,20.188722945247214,19.629062633166825,20.14550018310547,100609360288
