Date,Open,High,Low,Close,Volume
2002-02-27,56.445396423339844,57.84798049926758,56.445396423339844,57.49716567993164,74203270414
2002-02-28,57.49716567993164,57.49716567993164,57.49716567993164,57.49716567993164,0
2002-03-01,56.796207427978516,57.84798049926758,56.796207427978516,56.796207427978516,75910280361
2002-03-04,60.65247344970703,60.65247344970703,58.899749755859375,60.65247344970703,97211205432
2002-03-05,64.50873565673828,64.50873565673828,62.40519714355469,63.80778121948242,179088949780
2002-03-06,64.1585922241211,66.26213073730469,63.80778121948242,66.26213073730469,179561088297
2002-03-07,66.61227416992188,66.61227416992188,65.21036529541016,65.56050872802734,120272975169
2002-03-08,65.56050872802734,66.26213073730469,63.80778121948242,64.1585922241211,84486290907
2002-03-11,65.56050872802734,68.36566925048828,65.56050872802734,68.36566925048828,141985430804
2002-03-12,66.96308898925781,67.6640396118164,65.56050872802734,66.61227416992188,81775919652
2002-03-13,66.61227416992188,67.31390380859375,65.56050872802734,65.91131591796875,55129555206
2002-03-14,64.50873565673828,65.21036529541016,64.1585922241211,65.21036529541016,61840313278
2002-03-15,63.80778121948242,64.50873565673828,63.10682678222656,63.456966400146484,93412069400
2002-03-18,64.1585922241211,64.1585922241211,62.40519714355469,64.1585922241211,39047773677
2002-03-19,64.50873565673828,64.50873565673828,63.10682678222656,64.1585922241211,46678081714
2002-03-20,64.50873565673828,67.31390380859375,64.1585922241211,67.31390380859375,89969926892
2002-03-21,64.85955047607422,66.61227416992188,64.85955047607422,65.91131591796875,59678431206
2002-03-22,66.96308898925781,67.31390380859375,66.26213073730469,66.61227416992188,57703426137
2002-03-25,66.61227416992188,67.6640396118164,65.56050872802734,67.31390380859375,50071097438
2002-03-26,66.61227416992188,66.96308898925781,65.91131591796875,66.26213073730469,34394957091
2002-03-27,66.96308898925781,66.96308898925781,64.85955047607422,64.85955047607422,49892148333
2002-03-28,65.56050872802734,66.61227416992188,65.21036529541016,66.61227416992188,66767145308
2002-03-29,68.01485443115234,68.36566925048828,67.31390380859375,67.6640396118164,84362914469
2002-04-01,67.31390380859375,68.01485443115234,66.96308898925781,66.96308898925781,29433916653
2002-04-02,67.6640396118164,68.36566925048828,67.31390380859375,67.31390380859375,52946121391
2002-04-03,66.61227416992188,66.96308898925781,66.26213073730469,66.61227416992188,50674695041
2002-04-04,65.91131591796875,66.61227416992188,64.50873565673828,64.85955047607422,67791165578
2002-04-05,64.85955047607422,64.85955047607422,64.85955047607422,64.85955047607422,0
2002-04-08,64.50873565673828,64.85955047607422,63.80778121948242,64.1585922241211,61887291435
2002-04-09,64.50873565673828,64.50873565673828,63.456966400146484,64.1585922241211,39162192542
2002-04-10,63.456966400146484,63.80778121948242,63.10682678222656,63.456966400146484,76946484121
2002-04-11,63.10682678222656,63.80778121948242,63.10682678222656,63.10682678222656,65494044979
2002-04-12,62.756011962890625,64.50873565673828,62.055057525634766,64.50873565673828,69123195432
2002-04-15,64.50873565673828,64.85955047607422,63.80778121948242,64.1585922241211,45049916269
2002-04-16,64.50873565673828,65.21036529541016,64.1585922241211,64.85955047607422,33122690024
2002-04-17,66.96308898925781,68.01485443115234,66.96308898925781,67.31390380859375,119691131673
2002-04-18,68.01485443115234,68.01485443115234,66.61227416992188,66.96308898925781,43245786585
2002-04-19,66.61227416992188,66.61227416992188,65.91131591796875,66.26213073730469,33966082760
2002-04-22,65.56050872802734,66.26213073730469,65.21036529541016,65.21036529541016,33068661869
2002-04-23,64.50873565673828,65.91131591796875,64.50873565673828,65.91131591796875,29257137007
2002-04-24,65.91131591796875,66.96308898925781,65.91131591796875,66.61227416992188,39788585830
2002-04-25,65.21036529541016,65.56050872802734,64.50873565673828,64.50873565673828,54026886847
2002-04-26,63.80778121948242,64.50873565673828,63.80778121948242,64.50873565673828,51807319192
2002-04-29,63.10682678222656,63.10682678222656,61.70424270629883,62.40519714355469,139939925764
2002-04-30,61.70424270629883,62.055057525634766,61.0032844543457,61.35342788696289,75670931619
2002-05-01,61.35342788696289,61.35342788696289,61.35342788696289,61.35342788696289,0
2002-05-02,61.35342788696289,61.70424270629883,59.600704193115234,59.600704193115234,75300367818
2002-05-03,58.1981201171875,59.600704193115234,58.1981201171875,59.600704193115234,58913763934
2002-05-06,57.49716567993164,57.49716567993164,56.094581604003906,56.796207427978516,86268098080
2002-05-07,56.094581604003906,57.84798049926758,56.094581604003906,57.49716567993164,61861001999
2002-05-08,57.84798049926758,58.899749755859375,57.84798049926758,58.1981201171875,79020605781
2002-05-09,61.35342788696289,61.35342788696289,59.600704193115234,59.600704193115234,76347552789
2002-05-10,58.899749755859375,61.0032844543457,58.54893493652344,60.65247344970703,43498655013
2002-05-13,59.600704193115234,60.301658630371094,59.600704193115234,59.600704193115234,27724948539
2002-05-14,60.301658630371094,61.0032844543457,60.301658630371094,61.0032844543457,36539659073
2002-05-15,62.40519714355469,63.456966400146484,62.055057525634766,63.10682678222656,79152731477
2002-05-16,62.40519714355469,62.40519714355469,61.70424270629883,62.055057525634766,27776030515
2002-05-17,62.40519714355469,62.756011962890625,61.70424270629883,62.756011962890625,40331926640
2002-05-20,62.055057525634766,62.40519714355469,61.0032844543457,61.0032844543457,44740805587
2002-05-21,60.65247344970703,61.35342788696289,60.301658630371094,60.65247344970703,36348737770
2002-05-22,60.65247344970703,62.40519714355469,60.65247344970703,61.70424270629883,53130516462
2002-05-23,61.0032844543457,61.35342788696289,60.65247344970703,61.0032844543457,44650024598
2002-05-24,60.65247344970703,61.70424270629883,60.65247344970703,61.35342788696289,44515744323
2002-05-27,61.0032844543457,61.0032844543457,60.301658630371094,60.65247344970703,19161398245
2002-05-28,61.0032844543457,61.35342788696289,59.600704193115234,60.301658630371094,49149752981
2002-05-29,59.600704193115234,59.951515197753906,58.899749755859375,59.951515197753906,45141530520
2002-05-30,58.899749755859375,60.65247344970703,58.899749755859375,60.65247344970703,74988001460
2002-05-31,59.951515197753906,60.301658630371094,58.899749755859375,59.951515197753906,65398588791
2002-06-03,58.899749755859375,59.600704193115234,57.84798049926758,59.600704193115234,42716879074
2002-06-04,57.1463508605957,57.84798049926758,56.796207427978516,57.1463508605957,90498292782
2002-06-05,57.1463508605957,57.84798049926758,57.1463508605957,57.49716567993164,64899535890
2002-06-06,57.1463508605957,57.1463508605957,56.094581604003906,56.445396423339844,85301430088
2002-06-07,52.589134216308594,53.64090347290039,52.589134216308594,52.589134216308594,220255362174
2002-06-10,52.589134216308594,53.29008865356445,51.88750457763672,52.589134216308594,96887346002
2002-06-11,53.29008865356445,53.29008865356445,51.53736114501953,51.88750457763672,69473808544
2002-06-12,51.53736114501953,51.88750457763672,50.13478088378906,50.485595703125,69348253720
2002-06-13,52.238319396972656,53.29008865356445,51.53736114501953,52.939273834228516,106950879163
2002-06-14,52.589134216308594,52.939273834228516,52.238319396972656,52.939273834228516,34995182956
2002-06-17,52.939273834228516,53.29008865356445,51.88750457763672,51.88750457763672,101340164674
2002-06-18,53.29008865356445,53.29008865356445,52.589134216308594,52.939273834228516,91342244994
2002-06-19,53.60541534423828,54.3772087097168,52.83436584472656,52.83436584472656,88099701354
2002-06-20,51.67742156982422,52.83436584472656,50.9056282043457,52.83436584472656,58709305089
2002-06-21,52.06257629394531,54.3772087097168,51.67742156982422,53.22026062011719,76163646854
2002-06-24,52.83436584472656,53.22026062011719,52.06257629394531,52.83436584472656,50425943958
2002-06-25,53.60541534423828,54.76236343383789,52.83436584472656,53.60541534423828,77223383791
2002-06-26,52.83436584472656,53.22026062011719,51.291526794433594,51.291526794433594,66817691886
2002-06-27,51.67742156982422,52.44847106933594,50.9056282043457,51.291526794433594,52370730270
2002-06-28,52.06257629394531,52.83436584472656,51.67742156982422,52.44847106933594,53725561220
2002-07-01,52.44847106933594,52.44847106933594,50.9056282043457,51.67742156982422,31670484218
2002-07-02,49.363529205322266,51.291526794433594,49.363529205322266,50.9056282043457,34987654104
2002-07-03,49.363529205322266,49.363529205322266,47.434791564941406,48.97763442993164,103732963846
2002-07-04,49.363529205322266,50.134578704833984,48.97763442993164,49.74868392944336,57177497811
2002-07-05,49.74868392944336,51.67742156982422,48.97763442993164,51.67742156982422,64912258296
2002-07-08,53.60541534423828,55.148258209228516,53.22026062011719,54.76236343383789,128201266856
2002-07-09,54.3772087097168,55.148258209228516,53.60541534423828,55.148258209228516,43663517110
2002-07-10,54.3772087097168,54.3772087097168,53.22026062011719,53.991310119628906,55840300646
2002-07-11,52.83436584472656,52.83436584472656,51.67742156982422,52.06257629394531,42029900287
2002-07-12,53.22026062011719,54.76236343383789,53.22026062011719,54.76236343383789,77343844351
2002-07-15,54.76236343383789,54.76236343383789,53.60541534423828,53.60541534423828,30993639582
2002-07-16,54.3772087097168,54.76236343383789,52.83436584472656,53.22026062011719,40165515704
2002-07-17,52.44847106933594,52.83436584472656,51.291526794433594,51.67742156982422,56765584704
2002-07-18,51.291526794433594,51.291526794433594,49.363529205322266,49.74868392944336,127583656914
2002-07-19,47.82068634033203,47.82068634033203,47.04963684082031,47.434791564941406,161639111963
2002-07-22,45.8926887512207,46.66373825073242,45.50679397583008,46.66373825073242,79529952182
2002-07-23,45.8926887512207,47.82068634033203,45.8926887512207,47.82068634033203,97899616728
2002-07-24,45.8926887512207,46.2778434753418,45.12089920043945,45.12089920043945,99113193428
2002-07-25,46.66373825073242,47.04963684082031,44.73574447631836,44.73574447631836,106641634836
2002-07-26,41.650062561035156,41.650062561035156,41.650062561035156,41.650062561035156,52826795476
2002-07-29,38.951011657714844,39.72206115722656,38.951011657714844,38.951011657714844,268685257937
2002-07-30,40.10795974731445,40.49311447143555,39.33616638183594,40.10795974731445,179507412116
2002-07-31,39.72206115722656,39.72206115722656,38.56511688232422,38.951011657714844,72425544064
2002-08-01,38.56511688232422,39.33616638183594,38.56511688232422,38.56511688232422,63482390422
2002-08-02,37.7940673828125,38.48823547363281,37.408172607421875,38.48823547363281,96478698311
2002-08-05,36.251224517822266,36.79088592529297,35.86532974243164,35.86532974243164,104370150049
2002-08-06,33.7059440612793,36.48261260986328,33.7059440612793,35.55705642700195,111234870709
2002-08-07,37.94783401489258,38.025455474853516,37.3312873840332,38.025455474853516,98428338108
2002-08-08,38.179222106933594,38.179222106933594,37.3312873840332,37.870948791503906,77595895479
2002-08-09,38.56511688232422,39.33616638183594,38.56511688232422,39.33616638183594,64740914607
2002-08-12,39.33616638183594,39.33616638183594,38.56511688232422,38.951011657714844,52770712571
2002-08-13,38.56511688232422,38.951011657714844,38.41061019897461,38.56511688232422,25020477487
2002-08-14,38.56511688232422,39.33616638183594,38.56511688232422,39.33616638183594,51260440263
2002-08-15,40.49311447143555,41.650062561035156,40.49311447143555,40.87900924682617,105961573482
2002-08-16,41.650062561035156,41.650062561035156,40.87900924682617,41.2649040222168,53287622182
2002-08-19,41.2649040222168,42.03595733642578,40.87900924682617,41.2649040222168,46580983350
2002-08-20,41.650062561035156,42.8070068359375,41.650062561035156,42.03595733642578,85566285325
2002-08-21,41.2649040222168,41.2649040222168,40.49311447143555,40.87900924682617,54778096387
2002-08-22,41.2649040222168,41.650062561035156,40.87900924682617,40.87900924682617,76792100033
2002-08-23,40.87900924682617,40.87900924682617,40.87900924682617,40.87900924682617,0
2002-08-26,40.87900924682617,40.87900924682617,40.10795974731445,40.49311447143555,49183911880
2002-08-27,40.49311447143555,40.87900924682617,39.33616638183594,39.33616638183594,46771935765
2002-08-28,38.56511688232422,38.951011657714844,38.56511688232422,38.56511688232422,66760743254
2002-08-29,38.179222106933594,39.33616638183594,38.10234069824219,38.56511688232422,46533076159
2002-08-30,38.951011657714844,38.951011657714844,38.3337287902832,38.48823547363281,44359594421
2002-09-02,38.41061019897461,38.41061019897461,37.56267547607422,37.56267547607422,32902936481
2002-09-03,37.56267547607422,37.94783401489258,37.408172607421875,37.56267547607422,31752749966
2002-09-04,37.02227783203125,37.56267547607422,36.63711929321289,36.94539260864258,57145958279
2002-09-05,37.408172607421875,37.408172607421875,36.63711929321289,36.63711929321289,31957792095
2002-09-06,36.63711929321289,36.63711929321289,36.63711929321289,36.63711929321289,0
2002-09-09,36.868507385253906,37.56267547607422,36.71400451660156,37.408172607421875,48750177031
2002-09-10,37.408172607421875,38.951011657714844,37.253665924072266,38.951011657714844,49558517546
2002-09-11,39.33616638183594,39.33616638183594,38.56511688232422,38.951011657714844,40989717968
2002-09-12,38.951011657714844,38.951011657714844,38.179222106933594,38.48823547363281,32294468079
2002-09-13,37.48505401611328,37.7164421081543,37.02227783203125,37.09989929199219,38608734895
2002-09-16,36.71400451660156,36.868507385253906,36.096717834472656,36.405731201171875,49178944769
2002-09-17,36.17434310913086,37.7940673828125,36.17434310913086,37.7940673828125,61144158051
2002-09-18,35.86532974243164,36.17434310913086,35.17116165161133,35.17116165161133,112968608908
2002-09-19,35.48017501831055,35.55705642700195,34.7083854675293,35.17116165161133,73465780491
2002-09-20,34.32322692871094,34.40011215209961,33.166282653808594,33.55143737792969,126676288003
2002-09-23,33.166282653808594,33.7059440612793,32.39448928833008,32.47211456298828,75797395458
2002-09-24,32.009334564208984,33.08865737915039,32.009334564208984,32.62588119506836,105920386500
2002-09-25,32.78038787841797,33.011775970458984,31.62343978881836,32.39448928833008,78987027462
2002-09-26,33.629058837890625,33.7059440612793,32.857269287109375,32.857269287109375,82077349709
2002-09-27,32.857269287109375,33.08865737915039,32.39448928833008,32.39448928833008,61569057069
2002-09-30,31.7003231048584,31.7003231048584,30.852388381958008,31.7003231048584,69557291722
2002-10-01,31.160661697387695,31.931713104248047,30.852388381958008,30.92927360534668,77405814202
2002-10-02,31.7003231048584,32.009334564208984,30.852388381958008,30.852388381958008,86896919194
2002-10-03,30.311988830566406,30.311988830566406,29.07815933227539,29.07815933227539,98992186377
2002-10-04,28.383991241455078,29.772327423095703,28.383991241455078,29.309547424316406,89524174664
2002-10-07,28.92365264892578,28.92365264892578,27.766706466674805,27.766706466674805,78537828557
2002-10-08,26.995655059814453,27.612939834594727,26.918773651123047,27.458433151245117,143018927543
2002-10-09,27.458433151245117,29.00127601623535,27.2270450592041,27.766706466674805,176815140516
2002-10-10,27.766706466674805,27.766706466674805,27.766706466674805,27.766706466674805,0
2002-10-11,28.538497924804688,28.692264556884766,27.38155174255371,27.53531837463379,142303923266
2002-10-14,28.460874557495117,29.309547424316406,28.22948455810547,29.309547424316406,143797064993
2002-10-15,30.466493606567383,31.315168380737305,30.235105514526367,31.315168380737305,107764602339
2002-10-16,33.474552154541016,33.474552154541016,32.7035026550293,33.474552154541016,202784225298
2002-10-17,33.08865737915039,33.860450744628906,32.857269287109375,33.55143737792969,114359757123
2002-10-18,35.01739501953125,35.86532974243164,34.40011215209961,35.86532974243164,193637858376
2002-10-21,35.633941650390625,35.633941650390625,34.7083854675293,35.09428024291992,94279112187
2002-10-22,35.17116165161133,35.48017501831055,32.857269287109375,33.55143737792969,136840209293
2002-10-23,32.78038787841797,35.09428024291992,32.16310119628906,34.7083854675293,207266918600
2002-10-24,35.32566833496094,35.32566833496094,34.40011215209961,34.7083854675293,124002532148
2002-10-25,34.7083854675293,35.788448333740234,34.40011215209961,35.48017501831055,125819877973
2002-10-28,36.55949783325195,36.71400451660156,35.86532974243164,35.94295120239258,131088738347
2002-10-29,35.94295120239258,36.17434310913086,35.48017501831055,36.096717834472656,59101295644
2002-10-30,35.32566833496094,35.71156311035156,34.40011215209961,35.09428024291992,74077746973
2002-10-31,35.788448333740234,36.17434310913086,35.55705642700195,35.86532974243164,72249828452
2002-11-01,35.788448333740234,35.86532974243164,34.7083854675293,34.7083854675293,56491857925
2002-11-04,35.86532974243164,36.63711929321289,35.788448333740234,36.251224517822266,88400985319
2002-11-05,37.408172607421875,37.56267547607422,36.79088592529297,36.79088592529297,124262282839
2002-11-06,36.79088592529297,39.33616638183594,36.405731201171875,39.33616638183594,204144045002
2002-11-07,40.10795974731445,40.49311447143555,38.951011657714844,39.72206115722656,152395751105
2002-11-08,38.56511688232422,39.33616638183594,38.56511688232422,39.33616638183594,107783107263
2002-11-11,38.56511688232422,38.56511688232422,36.71400451660156,36.79088592529297,91990724072
2002-11-12,35.09428024291992,36.17434310913086,35.09428024291992,36.096717834472656,95338546119
2002-11-13,36.096717834472656,36.251224517822266,35.09428024291992,36.096717834472656,72543369566
2002-11-14,36.096717834472656,36.63711929321289,35.788448333740234,35.788448333740234,57321657659
2002-11-15,38.025455474853516,38.025455474853516,36.79088592529297,37.3312873840332,105183977112
2002-11-18,37.3312873840332,37.7940673828125,36.71400451660156,37.176780700683594,42476953811
2002-11-19,37.02227783203125,37.253665924072266,36.71400451660156,36.71400451660156,45870578249
2002-11-20,35.94295120239258,36.32810974121094,35.402549743652344,35.55705642700195,55682754488
2002-11-21,36.32810974121094,36.63711929321289,35.788448333740234,36.17434310913086,85523015187
2002-11-22,38.25684356689453,38.56511688232422,37.94783401489258,38.56511688232422,183661410360
2002-11-25,38.951011657714844,40.10795974731445,38.179222106933594,40.10795974731445,147887832670
2002-11-26,39.72206115722656,40.10795974731445,38.951011657714844,38.951011657714844,102202628304
2002-11-27,38.179222106933594,38.56511688232422,37.870948791503906,38.56511688232422,50155420371
2002-11-28,39.72206115722656,39.72206115722656,38.56511688232422,38.951011657714844,88820138071
2002-11-29,38.951011657714844,39.33616638183594,38.56511688232422,38.951011657714844,42270212692
2002-12-02,38.951011657714844,38.951011657714844,38.951011657714844,38.951011657714844,0
2002-12-03,40.10795974731445,41.650062561035156,39.72206115722656,41.2649040222168,126338005013
2002-12-04,40.49311447143555,40.87900924682617,40.10795974731445,40.10795974731445,73386864025
2002-12-05,39.72206115722656,40.49311447143555,39.33616638183594,40.49311447143555,48143978458
2002-12-06,39.72206115722656,40.49311447143555,39.72206115722656,39.72206115722656,51058844811
2002-12-09,40.49311447143555,40.87900924682617,39.72206115722656,40.10795974731445,50093028478
2002-12-10,38.951011657714844,38.951011657714844,38.41061019897461,38.56511688232422,93248680123
2002-12-11,38.56511688232422,38.951011657714844,38.41061019897461,38.56511688232422,86301396122
2002-12-12,38.56511688232422,38.951011657714844,37.408172607421875,37.7940673828125,63603402883
2002-12-13,37.56267547607422,38.10234069824219,37.176780700683594,37.56267547607422,61258493589
2002-12-16,36.868507385253906,37.253665924072266,36.48261260986328,36.94539260864258,60298937548
2002-12-17,37.408172607421875,37.7940673828125,36.868507385253906,36.868507385253906,43846304633
2002-12-18,36.868507385253906,37.253665924072266,36.71400451660156,37.02227783203125,44765306756
2002-12-19,34.86288833618164,36.251224517822266,34.7083854675293,35.402549743652344,109025956371
2002-12-20,35.402549743652344,36.096717834472656,34.32322692871094,35.48017501831055,93595912570
2002-12-23,35.48017501831055,35.48017501831055,33.860450744628906,34.32322692871094,57534935020
2002-12-24,34.16872024536133,34.86288833618164,34.014217376708984,34.55461883544922,34911984116
2002-12-25,34.476993560791016,34.631500244140625,33.93733215332031,34.476993560791016,15449960942
2002-12-26,34.7083854675293,35.48017501831055,34.24560546875,35.48017501831055,23857678406
2002-12-27,35.55705642700195,35.55705642700195,34.786006927490234,35.09428024291992,27456574932
2002-12-30,34.7083854675293,34.7083854675293,33.2431640625,33.32004928588867,47293731325
2002-12-31,32.78038787841797,33.32004928588867,32.78038787841797,32.857269287109375,28136119555
2003-01-01,32.857269287109375,32.857269287109375,32.857269287109375,32.857269287109375,0
2003-01-02,33.166282653808594,33.474552154541016,32.7035026550293,32.78038787841797,29925258898
2003-01-03,33.93733215332031,34.7083854675293,33.629058837890625,34.55461883544922,52579684405
2003-01-06,34.55461883544922,35.248783111572266,34.24560546875,34.55461883544922,49129154621
2003-01-07,35.248783111572266,36.17434310913086,35.01739501953125,35.01739501953125,61698515784
2003-01-08,35.09428024291992,36.55949783325195,35.01739501953125,35.86532974243164,67404817402
2003-01-09,35.48017501831055,35.788448333740234,35.09428024291992,35.48017501831055,48948028212
2003-01-10,36.405731201171875,36.48261260986328,36.17434310913086,36.405731201171875,57046935294
2003-01-13,37.02227783203125,38.951011657714844,37.02227783203125,38.951011657714844,137273311079
2003-01-14,39.33616638183594,39.33616638183594,38.56511688232422,38.951011657714844,96393056226
2003-01-15,38.951011657714844,39.33616638183594,38.25684356689453,38.951011657714844,86943424989
2003-01-16,38.951011657714844,38.951011657714844,37.48505401611328,37.48505401611328,59139106289
2003-01-17,37.02227783203125,37.94783401489258,36.63711929321289,37.63956069946289,78192755017
2003-01-20,36.71400451660156,37.02227783203125,36.251224517822266,36.94539260864258,63110711997
2003-01-21,36.94539260864258,37.408172607421875,36.63711929321289,36.71400451660156,55275862600
2003-01-22,36.71400451660156,37.02227783203125,36.17434310913086,36.868507385253906,39410885459
2003-01-23,37.63956069946289,39.33616638183594,37.63956069946289,38.951011657714844,99996484294
2003-01-24,39.33616638183594,39.72206115722656,37.870948791503906,38.10234069824219,76299782491
2003-01-27,37.56267547607422,37.7164421081543,37.09989929199219,37.7164421081543,51491860024
2003-01-28,35.633941650390625,37.3312873840332,35.48017501831055,36.79088592529297,74556364377
2003-01-29,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,0
2003-01-30,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,0
2003-01-31,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,0
2003-02-03,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,0
2003-02-04,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,0
2003-02-05,36.79088592529297,36.79088592529297,36.79088592529297,36.79088592529297,0
2003-02-06,34.32322692871094,34.7083854675293,34.24560546875,34.24560546875,78312317385
2003-02-07,31.854829788208008,32.93489456176758,31.854829788208008,32.39448928833008,156444098138
2003-02-10,31.854829788208008,31.854829788208008,31.237545013427734,31.392051696777344,86410429080
2003-02-11,31.854829788208008,32.39448928833008,31.77794647216797,32.009334564208984,58846760960
2003-02-12,31.54655647277832,31.77794647216797,30.92927360534668,31.160661697387695,72050164654
2003-02-13,31.160661697387695,31.7003231048584,31.00615692138672,31.00615692138672,58453282436
2003-02-14,31.7003231048584,31.854829788208008,31.315168380737305,31.62343978881836,71910988150
2003-02-17,33.7828254699707,33.7828254699707,33.011775970458984,33.7828254699707,77185984366
2003-02-18,33.7828254699707,33.7828254699707,33.011775970458984,33.08865737915039,42627000606
2003-02-19,33.860450744628906,33.860450744628906,33.166282653808594,33.166282653808594,69164819607
2003-02-20,33.166282653808594,34.09183883666992,33.011775970458984,34.014217376708984,71036376200
2003-02-21,34.7083854675293,35.402549743652344,34.476993560791016,34.631500244140625,93056499457
2003-02-24,34.86288833618164,35.09428024291992,34.32322692871094,34.93977355957031,48756659165
2003-02-25,34.7083854675293,34.7083854675293,33.166282653808594,33.166282653808594,63858229750
2003-02-26,33.32004928588867,33.7059440612793,32.93489456176758,33.011775970458984,48616795490
2003-02-27,32.47211456298828,33.011775970458984,32.009334564208984,32.39448928833008,45889288783
2003-02-28,32.39448928833008,32.39448928833008,32.39448928833008,32.39448928833008,0
2003-03-03,33.08865737915039,34.16872024536133,32.857269287109375,33.93733215332031,48204979777
2003-03-04,33.32004928588867,33.474552154541016,33.011775970458984,33.474552154541016,32170168559
2003-03-05,32.39448928833008,32.62588119506836,32.009334564208984,32.086219787597656,60949861764
2003-03-06,32.086219787597656,32.31760787963867,31.854829788208008,31.931713104248047,38581028912
2003-03-07,31.77794647216797,32.857269287109375,31.62343978881836,32.086219787597656,48518302763
2003-03-10,32.62588119506836,33.08865737915039,32.39448928833008,32.857269287109375,53968365297
2003-03-11,32.39448928833008,33.39767074584961,32.39448928833008,32.78038787841797,46218481635
2003-03-12,32.857269287109375,33.166282653808594,32.78038787841797,33.166282653808594,32006602890
2003-03-13,33.166282653808594,34.24560546875,33.011775970458984,34.014217376708984,68480959873
2003-03-14,36.096717834472656,36.096717834472656,34.93977355957031,35.09428024291992,150857310190
2003-03-17,34.7083854675293,34.86288833618164,33.93733215332031,33.93733215332031,60341060598
2003-03-18,35.788448333740234,36.251224517822266,35.48017501831055,36.251224517822266,141363072348
2003-03-19,36.55949783325195,37.176780700683594,36.251224517822266,36.94539260864258,125366615560
2003-03-20,37.7940673828125,38.3337287902832,37.02227783203125,37.48505401611328,143544153548
2003-03-21,37.63956069946289,37.63956069946289,36.94539260864258,37.408172607421875,55634506417
2003-03-24,37.7164421081543,37.7940673828125,37.253665924072266,37.408172607421875,56761429212
2003-03-25,36.251224517822266,36.48261260986328,35.71156311035156,35.94295120239258,65069090229
2003-03-26,36.405731201171875,36.71400451660156,36.251224517822266,36.251224517822266,66753806613
2003-03-27,34.7083854675293,35.17116165161133,33.93733215332031,34.631500244140625,152417480863
2003-03-28,34.476993560791016,34.7083854675293,33.55143737792969,34.24560546875,83406035690
2003-03-31,33.55143737792969,33.7828254699707,32.47211456298828,32.62588119506836,77543735402
2003-04-01,32.009334564208984,32.54899597167969,31.931713104248047,32.54899597167969,85137907165
2003-04-02,32.78038787841797,33.32004928588867,32.39448928833008,33.011775970458984,45530807291
2003-04-03,34.32322692871094,34.55461883544922,33.7059440612793,33.860450744628906,83089644783
2003-04-04,33.860450744628906,35.01739501953125,33.629058837890625,34.86288833618164,75165160133
2003-04-07,34.93977355957031,35.86532974243164,34.631500244140625,35.633941650390625,79856120398
2003-04-08,35.48017501831055,35.86532974243164,35.17116165161133,35.248783111572266,63372226608
2003-04-09,34.786006927490234,34.93977355957031,34.40011215209961,34.55461883544922,48875783259
2003-04-10,34.476993560791016,34.93977355957031,34.16872024536133,34.32322692871094,49287317610
2003-04-11,34.40011215209961,34.631500244140625,34.24560546875,34.55461883544922,24538294367
2003-04-14,34.55461883544922,34.93977355957031,33.629058837890625,33.629058837890625,38926002352
2003-04-15,34.24560546875,34.476993560791016,33.860450744628906,34.476993560791016,40375606106
2003-04-16,35.248783111572266,36.251224517822266,35.248783111572266,36.17434310913086,129519607395
2003-04-17,36.17434310913086,36.251224517822266,35.32566833496094,35.32566833496094,83916290022
2003-04-18,36.405731201171875,36.94539260864258,36.32810974121094,36.63711929321289,109353158050
2003-04-21,36.63711929321289,37.253665924072266,36.251224517822266,37.253665924072266,55647984710
2003-04-22,36.94539260864258,36.94539260864258,36.096717834472656,36.251224517822266,80199879114
2003-04-23,36.94539260864258,37.3312873840332,36.71400451660156,37.253665924072266,126460202439
2003-04-24,37.02227783203125,37.02227783203125,36.096717834472656,36.48261260986328,98290763199
2003-04-25,35.48017501831055,36.17434310913086,34.86288833618164,35.09428024291992,84724571018
2003-04-28,34.014217376708984,34.16872024536133,33.166282653808594,33.93733215332031,98643352334
2003-04-29,34.631500244140625,35.09428024291992,34.24560546875,34.786006927490234,118886537594
2003-04-30,37.176780700683594,37.176780700683594,36.55949783325195,36.868507385253906,239182284642
2003-05-01,36.868507385253906,36.868507385253906,36.868507385253906,36.868507385253906,0
2003-05-02,36.79088592529297,37.3312873840332,36.79088592529297,37.253665924072266,83687050811
2003-05-05,37.408172607421875,37.7940673828125,37.253665924072266,37.408172607421875,91162699080
2003-05-06,37.408172607421875,37.7164421081543,36.71400451660156,36.868507385253906,70984042978
2003-05-07,37.02227783203125,37.09989929199219,36.48261260986328,36.79088592529297,61006929433
2003-05-08,36.63711929321289,36.63711929321289,36.01983642578125,36.01983642578125,42516871961
2003-05-09,36.096717834472656,36.868507385253906,36.096717834472656,36.63711929321289,47392932866
2003-05-12,37.176780700683594,37.48505401611328,37.02227783203125,37.253665924072266,77305595431
2003-05-13,37.94783401489258,38.41061019897461,37.7940673828125,37.94783401489258,78423898828
2003-05-14,37.7940673828125,37.94783401489258,37.63956069946289,37.94783401489258,61289822100
2003-05-15,37.94783401489258,38.179222106933594,37.63956069946289,38.179222106933594,49432034770
2003-05-16,38.41061019897461,38.56511688232422,37.63956069946289,37.63956069946289,67041985629
2003-05-19,37.63956069946289,37.870948791503906,37.176780700683594,37.7164421081543,49004700893
