Price,Close,Volume
2004-07-27,29.21388053894043,103474700
2004-07-28,29.086977005004883,154299800
2004-07-29,29.425384521484375,98959800
2004-07-30,29.518457412719727,83007800
2004-08-02,29.577686309814453,81249000
2004-08-03,28.96006965637207,85746500
2004-08-04,28.968530654907227,86721000
2004-08-05,28.42706298828125,109722900
2004-08-06,27.682546615600586,148808600
2004-08-09,27.750232696533203,79281900
2004-08-10,28.097108840942383,105819800
2004-08-11,27.851755142211914,121217700
2004-08-12,27.471031188964844,113691800
2004-08-13,27.51333236694336,91416100
2004-08-16,27.82636833190918,77851300
2004-08-17,28.139413833618164,89573100
2004-08-18,28.638566970825195,106608500
2004-08-19,28.486289978027344,104690200
2004-08-20,28.773941040039062,91962400
2004-08-23,28.841625213623047,83390800
2004-08-24,28.833173751831055,86610500
2004-08-25,29.23080062866211,88394600
2004-08-26,29.103910446166992,57663400
2004-08-27,29.2392578125,58597200
2004-08-30,28.748573303222656,62355700
2004-08-31,28.78239631652832,81262000
2004-09-01,28.99391746520996,96630600
2004-09-02,29.425384521484375,83054000
2004-09-03,28.883930206298828,90213700
2004-09-07,29.1292724609375,95556500
2004-09-08,29.019302368164062,101466100
2004-09-09,29.264638900756836,104397500
2004-09-10,29.713041305541992,108591600
2004-09-13,30.10223388671875,109350500
2004-09-14,30.144535064697266,76466300
2004-09-15,29.823017120361328,90128700
2004-09-16,29.882247924804688,67121000
2004-09-17,29.975318908691406,83903400
2004-09-20,29.975318908691406,110678100
2004-09-21,30.09376335144043,93688400
2004-09-22,29.569217681884766,101393400
2004-09-23,29.543832778930664,92503200
2004-09-24,29.442310333251953,103247400
2004-09-27,29.188493728637695,86017600
2004-09-28,29.247724533081055,87070300
2004-09-29,29.679216384887695,95096200
2004-09-30,29.72995376586914,74514600
2004-10-01,30.54218101501465,118252700
2004-10-04,30.71983528137207,108032600
2004-10-05,30.76213264465332,89754400
2004-10-06,31.007497787475586,87815500
2004-10-07,30.660612106323242,82374300
2004-10-08,30.10223388671875,115073000
2004-10-11,30.246042251586914,51181600
2004-10-12,30.195289611816406,97884100
2004-10-13,30.127601623535156,132442500
2004-10-14,29.992238998413086,99383700
2004-10-15,30.144535064697266,129183400
2004-10-18,30.57600975036621,108933400
2004-10-19,30.356027603149414,129973500
2004-10-20,30.499866485595703,106524200
2004-10-21,30.965206146240234,122627600
2004-10-22,30.288372039794922,114321100
2004-10-25,30.144535064697266,102863000
2004-10-26,30.305265426635742,98164500
2004-10-27,31.075185775756836,152423400
2004-10-28,31.269763946533203,111113900
2004-10-29,31.218997955322266,100779200
2004-11-01,31.337459564208984,72356000
2004-11-02,31.43895721435547,108930700
2004-11-03,31.650497436523438,140980100
2004-11-04,31.82815170288086,112513700
2004-11-05,32.115814208984375,117017900
2004-11-08,32.149662017822266,66486000
2004-11-09,32.081947326660156,85038700
2004-11-10,31.97198486328125,95122300
2004-11-11,32.39500045776367,99338800
2004-11-12,32.708045959472656,102418100
2004-11-15,32.85187911987305,82696000
2004-11-16,32.648826599121094,97197500
2004-11-17,33.08876037597656,125242500
2004-11-18,33.24104690551758,94901100
2004-11-19,32.724971771240234,118448900
2004-11-22,33.03800964355469,79882600
2004-11-23,32.98723602294922,91925300
2004-11-24,33.27489471435547,74051700
2004-11-26,33.17335510253906,31248900
2004-11-29,33.16490173339844,94765400
2004-11-30,33.09721755981445,87663100
2004-12-01,33.774051666259766,102375000
2004-12-02,33.90095138549805,122005600
2004-12-03,33.951717376708984,114227700
2004-12-06,34.07017135620117,70415100
2004-12-07,33.48641586303711,121439800
2004-12-08,33.68098449707031,10121300
2004-12-09,33.884033203125,134346000
2004-12-10,33.78253173828125,86177300
2004-12-13,34.07862091064453,74296400
2004-12-14,34.24784469604492,91985000
2004-12-15,34.12093734741211,95179300
2004-12-16,33.799442291259766,86101300
2004-12-17,33.71318054199219,97947000
2004-12-20,33.4825439453125,106397600
2004-12-21,33.892539978027344,83184700
2004-12-22,33.93526077270508,75298000
2004-12-23,33.96086883544922,45782000
2004-12-27,33.815673828125,67157700
2004-12-28,34.14024353027344,62563100
2004-12-29,34.18294906616211,46594800
2004-12-30,34.15732955932617,41717600
2004-12-31,34.09752655029297,44112300
2005-01-03,33.738792419433594,100970900
2005-01-04,33.12381362915039,136623200
2005-01-05,32.918827056884766,127925500
2005-01-06,32.75651931762695,102934600
2005-01-07,32.92735290527344,123104000
2005-01-10,32.910255432128906,88764200
2005-01-11,32.67966842651367,106398800
2005-01-12,32.9530029296875,127754900
2005-01-13,32.517364501953125,101982400
2005-01-14,32.82484817504883,93460900
2005-01-18,33.07256317138672,91760400
2005-01-19,32.525917053222656,104981000
2005-01-20,31.902389526367188,120963900
2005-01-21,31.64612579345703,138569200
2005-01-24,31.201984405517578,137499000
2005-01-25,31.355712890625,119171300
2005-01-26,31.731534957885742,107465800
2005-01-27,31.688846588134766,103654700
2005-01-28,31.535091400146484,111648600
2005-01-31,31.945100784301758,89139900
2005-02-01,32.047584533691406,76610300
2005-02-02,32.098838806152344,100160500
2005-02-03,31.731534957885742,90157900
2005-02-04,32.2440299987793,99302000
2005-02-07,32.175689697265625,71551400
2005-02-08,32.23548889160156,72821700
2005-02-09,31.69736671447754,93276600
2005-02-10,31.731534957885742,110373000
2005-02-11,32.201332092285156,108684100
2005-02-14,32.34654998779297,54908900
2005-02-15,32.56005859375,131406500
2005-02-16,32.44046401977539,80273900
2005-02-17,32.00486755371094,115628300
2005-02-18,31.902389526367188,69158800
2005-02-22,31.509458541870117,121232000
2005-02-23,31.55217933654785,95010100
2005-02-24,31.953630447387695,99334600
2005-02-25,32.13298797607422,79988700
2005-02-28,31.791345596313477,95731300
2005-03-01,32.14153289794922,78460600
2005-03-02,32.12447738647461,107270600
2005-03-03,31.859663009643555,89793800
2005-03-04,32.047584533691406,86622300
2005-03-07,32.508819580078125,93563900
2005-03-08,32.18425369262695,89595200
2005-03-09,32.090301513671875,98063000
2005-03-10,32.047584533691406,97043600
2005-03-11,31.748634338378906,102857500
2005-03-14,31.893821716308594,65576200
2005-03-15,31.637596130371094,93856300
2005-03-16,31.278852462768555,159578000
2005-03-17,31.355712890625,100429600
2005-03-18,31.184890747070312,108899400
2005-03-21,31.244693756103516,92752500
2005-03-22,30.86031723022461,114016300
2005-03-23,30.971363067626953,97444900
2005-03-24,30.979907989501953,77566800
2005-03-28,31.039701461791992,59739000
2005-03-29,30.7919864654541,119554300
2005-03-30,31.372827529907227,114711000
2005-03-31,31.236141204833984,86578900
2005-04-01,30.920108795166016,143814300
2005-04-04,31.142194747924805,100090300
2005-04-05,31.227615356445312,66266600
2005-04-06,31.176355361938477,82168900
2005-04-07,31.55217933654785,88618000
2005-04-08,31.295928955078125,92332900
2005-04-11,31.15926170349121,70976000
2005-04-12,31.31300926208496,144848500
2005-04-13,30.800525665283203,108995500
2005-04-14,30.364927291870117,158057900
2005-04-15,29.673046112060547,170013300
2005-04-18,29.68160057067871,110084000
2005-04-19,29.886587142944336,96922100
2005-04-20,29.638887405395508,140457400
2005-04-21,30.424707412719727,124505100
2005-04-22,29.972017288208008,114996800
2005-04-25,30.219690322875977,72170100
2005-04-26,29.937843322753906,104958800
2005-04-27,29.980548858642578,112539300
2005-04-28,29.68160057067871,98181900
2005-04-29,29.878053665161133,144435900
2005-05-02,29.99761962890625,67648800
2005-05-03,30.15137481689453,103428700
2005-05-04,30.51866912841797,90480600
2005-05-05,30.54427719116211,79341700
2005-05-06,30.629703521728516,77310200
2005-05-09,30.774906158447266,66298400
2005-05-10,30.552831649780273,77194700
2005-05-11,30.706579208374023,131952400
2005-05-12,30.621158599853516,116602200
2005-05-13,30.95427894592285,133273500
2005-05-16,31.15926170349121,79093200
2005-05-17,31.34716796875,91665900
2005-05-18,31.77425193786621,128105900
2005-05-19,32.039031982421875,92619700
2005-05-20,32.16715621948242,66530100
2005-05-23,32.329471588134766,93068200
2005-05-24,32.43195343017578,100830000
2005-05-25,32.295265197753906,76470600
2005-05-26,32.61988067626953,84066800
2005-05-27,32.636940002441406,50076900
2005-05-31,32.525917053222656,75281500
2005-06-01,32.790679931640625,110875700
2005-06-02,33.02130889892578,75926500
2005-06-03,32.542991638183594,96998400
2005-06-06,32.55154037475586,52681400
2005-06-07,32.27821350097656,108953400
2005-06-08,32.20987319946289,79211900
2005-06-09,32.41486740112305,99383300
2005-06-10,32.07319641113281,85971700
2005-06-13,32.226959228515625,82331300
2005-06-14,32.098838806152344,62593600
2005-06-15,32.201332092285156,103952000
2005-06-16,32.37216567993164,90450100
2005-06-17,32.37645721435547,83915700
2005-06-20,32.37645721435547,67580000
2005-06-21,32.359352111816406,97845600
2005-06-22,32.32512664794922,75221100
2005-06-23,31.96605682373047,122163300
2005-06-24,31.60698127746582,142144100
2005-06-27,31.461660385131836,72780800
2005-06-28,31.7608642578125,73330300
2005-06-29,31.69248390197754,71513600
2005-06-30,31.444547653198242,87803700
2005-07-01,31.401817321777344,55254800
2005-07-05,31.726675033569336,79288700
2005-07-06,31.572792053222656,79101000
2005-07-07,31.68393898010254,119466300
2005-07-08,32.290924072265625,101320700
2005-07-11,32.59014892578125,96283700
2005-07-12,32.74405288696289,86059300
2005-07-13,32.820987701416016,72135400
2005-07-14,33.14588165283203,99135200
2005-07-15,33.24847412109375,67239200
2005-07-18,33.1116943359375,58644000
2005-07-19,33.496402740478516,77860900
2005-07-20,33.73578643798828,91433100
2005-07-21,33.74433898925781,127286000
2005-07-22,33.70158004760742,71666600
2005-07-25,33.57334899902344,51872700
2005-07-26,33.70158004760742,67324900
2005-07-27,33.95806884765625,78351100
2005-07-28,34.12049865722656,66163700
2005-07-29,33.83837127685547,74725700
2005-08-01,33.89823913574219,59748300
2005-08-02,34.265838623046875,79284100
2005-08-03,34.24874496459961,61916400
2005-08-04,33.915321350097656,72035500
2005-08-05,33.75286865234375,66029500
2005-08-08,33.50496292114258,63415400
2005-08-09,33.72721862792969,62143600
2005-08-10,33.436546325683594,102317500
2005-08-11,33.710121154785156,92446700
2005-08-12,33.52203369140625,86367300
2005-08-15,33.72721862792969,63061100
2005-08-16,33.180076599121094,94596000
2005-08-17,33.376712799072266,74470500
2005-08-18,33.205726623535156,72559400
2005-08-19,33.188621520996094,52024300
2005-08-22,33.205726623535156,88056300
2005-08-23,33.1116943359375,57482900
2005-08-24,32.91505432128906,95025700
2005-08-25,32.992000579833984,52328800
2005-08-26,32.88084411621094,63840700
2005-08-29,33.1373405456543,74940400
2005-08-30,33.01763153076172,87373600
2005-08-31,33.32542037963867,93426300
2005-09-01,33.274105072021484,74884400
2005-09-02,33.14588165283203,53244900
2005-09-06,33.63318634033203,78106600
2005-09-07,33.69304656982422,57440100
2005-09-08,33.68447494506836,73529700
2005-09-09,33.87257385253906,75342100
2005-09-12,33.966617584228516,51689900
2005-09-13,33.88113021850586,66145800
2005-09-14,33.496402740478516,98644000
2005-09-15,33.47930145263672,80421500
2005-09-16,33.68447494506836,71034100
2005-09-19,33.41944885253906,73387500
2005-09-20,33.282657623291016,115202800
2005-09-21,32.91505432128906,116404300
2005-09-22,33.03474044799805,118686100
2005-09-23,33.12879943847656,70154000
2005-09-26,33.1373405456543,69327600
2005-09-27,33.06038284301758,64089500
2005-09-28,33.06893539428711,72044500
2005-09-29,33.51350021362305,117634600
2005-09-30,33.73578643798828,79248500
2005-10-03,33.82127380371094,81685600
2005-10-04,33.59898376464844,85348600
2005-10-05,33.1373405456543,106152200
2005-10-06,32.7013053894043,162213700
2005-10-07,32.77825164794922,91119900
2005-10-10,32.59871292114258,64012000
2005-10-11,32.436283111572266,114736900
2005-10-12,32.05155944824219,146109500
2005-10-13,32.29948806762695,138569600
2005-10-14,32.53887176513672,131463200
2005-10-17,32.64146041870117,64080400
2005-10-18,32.410621643066406,88070400
2005-10-19,33.06038284301758,132879900
2005-10-20,32.75260925292969,132576900
2005-10-21,32.95777893066406,110032000
2005-10-24,33.47930145263672,110820900
2005-10-25,33.351070404052734,86665800
2005-10-26,33.180076599121094,89878100
2005-10-27,32.51322555541992,132231100
2005-10-28,32.76115798950195,95243900
2005-10-31,33.23137664794922,115279100
2005-11-01,33.205726623535156,73502300
2005-11-02,33.64174270629883,101409900
2005-11-03,34.146148681640625,137054000
2005-11-04,34.265838623046875,100944500
2005-11-07,34.30857467651367,65324500
2005-11-08,34.317134857177734,78859700
2005-11-09,34.33423614501953,72458800
2005-11-10,34.710411071777344,120763100
2005-11-11,34.80442428588867,80057200
2005-11-14,34.80442428588867,53652400
2005-11-15,34.642005920410156,79543500
2005-11-16,34.855735778808594,65895700
2005-11-17,35.31742477416992,94425500
2005-11-18,35.43709945678711,108820200
2005-11-21,35.522586822509766,69731400
2005-11-22,35.65081787109375,88814000
2005-11-23,35.73634338378906,64101200
2005-11-25,35.81327438354492,22930200
2005-11-28,35.5140495300293,74716200
2005-11-29,35.34305191040039,77443000
2005-11-30,35.25758361816406,88044400
2005-12-01,35.91584777832031,91914100
2005-12-02,36.001365661621094,72929200
2005-12-05,35.73634338378906,61519900
2005-12-06,35.856021881103516,81509400
2005-12-07,35.787635803222656,83885500
2005-12-08,35.531158447265625,112043200
2005-12-09,35.6679573059082,56526900
2005-12-12,35.79618835449219,44863600
2005-12-13,35.941497802734375,76611600
2005-12-14,35.821842193603516,73581600
2005-12-15,35.88166427612305,72607200
2005-12-16,35.63399887084961,63743000
2005-12-19,35.0683708190918,75341700
2005-12-20,35.09410095214844,70257700
2005-12-21,35.24835205078125,68935000
2005-12-22,35.47972869873047,59149500
2005-12-23,35.47972869873047,38000400
2005-12-27,35.17121887207031,55656300
2005-12-28,35.12837600708008,50302400
2005-12-29,34.896976470947266,47301700
2005-12-30,34.63131332397461,60026500
2006-01-03,35.402610778808594,109350400
2006-01-04,35.77110290527344,92769400
2006-01-05,35.92538070678711,77656900
2006-01-06,36.57669448852539,110053900
2006-01-09,36.72236251831055,80768800
2006-01-10,36.74809646606445,84369400
2006-01-11,37.03089141845703,100761400
2006-01-12,36.85092544555664,82429200
2006-01-13,36.833778381347656,64572100
2006-01-17,36.59383773803711,77962100
2006-01-18,36.173892974853516,121021900
2006-01-19,36.43959045410156,111094000
2006-01-20,35.351200103759766,188569400
2006-01-23,35.35977554321289,111381900
2006-01-24,35.514007568359375,77956900
2006-01-25,35.35977554321289,99826400
2006-01-26,35.60828399658203,112600600
2006-01-27,36.08821487426758,110830400
2006-01-30,36.15678024291992,53942600
2006-01-31,35.99394226074219,100988100
2006-02-01,36.12248992919922,89168700
2006-02-02,35.50544738769531,94047400
2006-02-03,35.0683708190918,121094200
2006-02-06,34.974098205566406,58162800
2006-02-07,34.81984329223633,87327000
2006-02-08,35.2226448059082,89907800
2006-02-09,34.88838195800781,78213400
2006-02-10,35.1026611328125,102575900
2006-02-13,34.69987487792969,70643100
2006-02-14,35.051239013671875,94340300
2006-02-15,35.27406692504883,92254300
2006-02-16,35.59971237182617,103859600
2006-02-17,35.31690979003906,81770200
2006-02-21,34.92267990112305,85101400
2006-02-22,35.35977554321289,91983900
2006-02-23,35.26548385620117,66517100
2006-02-24,35.35977554321289,57085400
2006-02-27,35.75399398803711,64945000
2006-02-28,35.2226448059082,117564600
2006-03-01,35.702537536621094,80962300
2006-03-02,35.72826385498047,69856500
2006-03-03,35.522579193115234,112066100
2006-03-06,35.21406555175781,99581000
2006-03-07,35.00838851928711,96441100
2006-03-08,35.02553939819336,103961900
2006-03-09,34.7255744934082,108556700
2006-03-10,34.75986862182617,124474900
2006-03-13,34.862693786621094,69169100
2006-03-14,35.45404052734375,118201000
2006-03-15,35.75399398803711,84375800
2006-03-16,35.45404052734375,101371200
2006-03-17,35.547508239746094,78219600
2006-03-20,35.633262634277344,60240100
2006-03-21,35.255924224853516,136566000
2006-03-22,35.34169006347656,112282800
2006-03-23,35.238773345947266,75158200
2006-03-24,35.41887283325195,81795500
2006-03-27,35.427452087402344,54400400
2006-03-28,35.28166198730469,100522800
2006-03-29,35.95057678222656,130669100
2006-03-30,36.06206512451172,115915600
2006-03-31,35.959144592285156,71074600
2006-04-03,36.002017974853516,80730700
2006-04-04,36.19927978515625,89952600
2006-04-05,36.542320251464844,91628200
2006-04-06,36.645233154296875,91712800
2006-04-07,36.29363250732422,116604300
2006-04-10,36.242164611816406,58981900
2006-04-11,35.95057678222656,91481900
2006-04-12,35.959144592285156,58751200
2006-04-13,36.104949951171875,63476900
2006-04-17,35.72758865356445,104072100
2006-04-18,36.41367721557617,124291700
2006-04-19,36.57662582397461,79050300
2006-04-20,36.447998046875,81408000
2006-04-21,36.01918411254883,130181200
2006-04-24,35.984886169433594,78556400
2006-04-25,35.9077033996582,77660800
2006-04-26,35.89912796020508,82537000
2006-04-27,36.242164611816406,173950100
2006-04-28,35.890533447265625,88876600
2006-05-01,35.538909912109375,92875500
2006-05-02,35.633262634277344,85148100
2006-05-03,35.58182144165039,74971600
2006-05-04,35.87338638305664,88696800
2006-05-05,36.156402587890625,80392200
2006-05-08,36.190696716308594,45079100
2006-05-09,36.05347442626953,48528800
2006-05-10,35.73616409301758,92424200
2006-05-11,34.93861389160156,140989700
2006-05-12,34.4669303894043,153920800
2006-05-15,34.441184997558594,127896500
2006-05-16,34.183921813964844,132397500
2006-05-17,33.7208137512207,207897100
2006-05-18,33.48926544189453,139690900
2006-05-19,33.74654769897461,194306300
2006-05-22,33.4206657409668,169591800
2006-05-23,33.09477233886719,142243900
2006-05-24,33.317752838134766,234981600
2006-05-25,33.755123138427734,123510900
2006-05-26,33.866607666015625,91319600
2006-05-30,33.137672424316406,105606200
2006-05-31,33.291996002197266,137066200
2006-06-01,34.08100509643555,119357400
2006-06-02,33.9952392578125,128864100
2006-06-05,33.25770950317383,103190600
2006-06-06,33.23198699951172,127271000
2006-06-07,32.98329544067383,130754700
2006-06-08,32.93183135986328,280562200
2006-06-09,32.717445373535156,144146200
2006-06-12,32.07424545288086,145607500
2006-06-13,31.945589065551758,207099500
2006-06-14,32.2714729309082,201876800
2006-06-15,33.146244049072266,200700400
2006-06-16,32.90250778198242,120006100
2006-06-19,32.636474609375,129450100
2006-06-20,32.67937469482422,102871700
2006-06-21,33.194297790527344,129548100
2006-06-22,32.77379608154297,143100500
2006-06-23,32.73947525024414,88050200
2006-06-26,32.82526397705078,65157700
2006-06-27,32.207374572753906,128227500
2006-06-28,32.44767379760742,91576300
2006-06-29,33.4345817565918,181997200
2006-06-30,33.27153015136719,82719200
2006-07-03,33.468894958496094,21598500
2006-07-05,32.73947525024414,93724000
2006-07-06,32.705135345458984,70615200
2006-07-07,32.344696044921875,108063300
2006-07-10,32.06148910522461,105109800
2006-07-11,32.301780700683594,136114200
2006-07-12,31.692472457885742,154458900
2006-07-13,31.1603946685791,177745500
2006-07-14,30.842878341674805,172448500
2006-07-17,30.920122146606445,134311000
2006-07-18,31.023101806640625,206964900
2006-07-19,31.426443099975586,192517600
2006-07-20,30.963024139404297,152292100
2006-07-21,30.636920928955078,119343000
2006-07-24,31.246231079101562,130269300
2006-07-25,31.426443099975586,108869600
2006-07-26,31.40070152282715,107170500
2006-07-27,31.19472885131836,99698700
2006-07-28,31.846935272216797,93556100
2006-07-31,31.83836555480957,78015300
2006-08-01,31.306304931640625,98552800
2006-08-02,31.658140182495117,87370600
2006-08-03,31.855533599853516,99205600
2006-08-04,31.70965003967285,123493800
2006-08-07,31.50368309020996,69634800
2006-08-08,31.306304931640625,124139900
2006-08-09,31.34920883178711,145342200
2006-08-10,31.57231903076172,102481300
2006-08-11,31.34920883178711,86903200
2006-08-14,31.555173873901367,109281100
2006-08-15,32.35326385498047,133712100
2006-08-16,33.1170539855957,135452100
2006-08-17,33.23720169067383,129492200
2006-08-18,33.28868865966797,97754500
2006-08-21,32.97116470336914,66668400
2006-08-22,32.979740142822266,102058600
2006-08-23,32.730857849121094,96056300
2006-08-24,32.82526397705078,78985300
2006-08-25,32.885345458984375,73572900
2006-08-28,33.13421630859375,80035000
2006-08-29,33.23720169067383,104842000
2006-08-30,33.39166259765625,75687200
2006-08-31,33.357337951660156,61207200
2006-09-01,33.53755187988281,69388500
2006-09-05,33.86366653442383,85582800
2006-09-06,33.18570327758789,97888600
2006-09-07,33.0312385559082,115877400
2006-09-08,33.22862243652344,96627000
2006-09-11,33.4345817565918,142377500
2006-09-12,34.05246353149414,124102400
2006-09-13,34.28416442871094,116054300
2006-09-14,34.318511962890625,98116000
2006-09-15,34.44127655029297,137825600
2006-09-18,34.44989013671875,117806700
2006-09-19,34.21802520751953,159060800
2006-09-20,34.716060638427734,116635500
2006-09-21,34.50139617919922,121886900
2006-09-22,34.23519515991211,100996400
2006-09-25,34.836265563964844,136473400
2006-09-26,35.00800323486328,113375600
2006-09-27,34.965065002441406,113003800
2006-09-28,35.059532165527344,85943600
2006-09-29,34.90496826171875,85438200
2006-10-02,34.4670524597168,97068800
2006-10-03,34.6130256652832,116261400
2006-10-04,35.463104248046875,149209500
2006-10-05,35.63484573364258,91799900
2006-10-06,35.55755615234375,85450400
2006-10-09,35.67777633666992,62786100
2006-10-10,35.73786926269531,98181800
2006-10-11,35.66918182373047,136561300
2006-10-12,36.23588943481445,95260200
2006-10-13,36.433380126953125,80470200
2006-10-16,36.46773910522461,62017400
2006-10-17,36.06416320800781,146149100
2006-10-18,35.89244842529297,120366100
2006-10-19,35.97830581665039,108198400
2006-10-20,36.06416320800781,105454300
2006-10-23,36.433380126953125,126960500
2006-10-24,36.184383392333984,103541700
2006-10-25,36.433380126953125,125399500
2006-10-26,36.768287658691406,130260700
2006-10-27,36.24449157714844,129375000
2006-10-30,36.4763298034668,103899900
2006-10-31,36.56221008300781,135811800
2006-11-01,36.06416320800781,148960600
2006-11-02,36.098506927490234,100216400
2006-11-03,36.004066467285156,119263300
2006-11-06,36.527862548828125,101283300
2006-11-07,36.7768669128418,139706500
2006-11-08,36.9485969543457,180245700
2006-11-09,36.7768669128418,124278000
2006-11-10,36.9485969543457,82419400
2006-11-13,37.32640838623047,89146200
2006-11-14,37.72140884399414,121962800
2006-11-15,37.87596893310547,116565900
2006-11-16,38.039127349853516,113513200
2006-11-17,38.039127349853516,95162500
2006-11-20,38.11638641357422,107184100
2006-11-21,38.16792297363281,68092200
2006-11-22,38.40833282470703,69852700
2006-11-24,38.33966827392578,51762900
2006-11-27,37.472408294677734,159506300
2006-11-28,37.58402633666992,118268400
2006-11-29,37.84163284301758,139515500
2006-11-30,37.81586837768555,123457100
2006-12-01,37.489566802978516,144559600
2006-12-04,38.00477600097656,89782400
2006-12-05,38.14215087890625,84697500
2006-12-06,38.00477600097656,78207500
2006-12-07,37.52392578125,124936100
2006-12-08,37.69565963745117,133798700
2006-12-11,37.833038330078125,72931300
2006-12-12,37.60978698730469,110985900
2006-12-13,37.67847442626953,79035500
2006-12-14,38.09922790527344,109104200
2006-12-15,38.19721984863281,99942300
2006-12-18,37.8189697265625,121588700
2006-12-19,37.698570251464844,136535200
2006-12-20,37.5610466003418,67213400
2006-12-21,37.294532775878906,102952300
2006-12-22,36.90763854980469,92858600
2006-12-26,37.06241226196289,50848600
2006-12-27,37.251556396484375,54129200
2006-12-28,37.07099914550781,69016000
2006-12-29,37.10539245605469,75152500
2007-01-03,37.17416763305664,167689500
2007-01-04,37.87913513183594,136853500
2007-01-05,37.698570251464844,138958800
2007-01-08,37.7243766784668,106401600
2007-01-09,37.91352462768555,121577500
2007-01-10,38.36058044433594,121070100
2007-01-11,38.756046295166016,174029800
2007-01-12,38.953800201416016,104217300
2007-01-16,38.92799377441406,95690500
2007-01-17,38.60990905761719,127142600
2007-01-18,37.89633560180664,189029800
2007-01-19,37.97370147705078,127544300
2007-01-22,37.5610466003418,123441700
2007-01-23,37.466468811035156,133103600
2007-01-24,38.08546829223633,117615300
2007-01-25,37.59543991088867,158337600
2007-01-26,37.4578857421875,146284300
2007-01-29,37.49226379394531,104191500
2007-01-30,37.50947189331055,69605900
2007-01-31,37.88774490356445,157772500
2007-02-01,37.82756042480469,147365600
2007-02-02,37.96511459350586,98189200
2007-02-05,37.93069839477539,96347800
2007-02-06,37.87913513183594,121110200
2007-02-07,38.2230339050293,117823800
2007-02-08,38.214439392089844,89521900
2007-02-09,37.7243766784668,133472000
2007-02-12,37.57823944091797,126940000
2007-02-13,37.70720291137695,93648000
2007-02-14,38.343379974365234,133370000
2007-02-15,38.566917419433594,110452500
2007-02-16,38.43795394897461,72342200
2007-02-20,38.73025894165039,93629000
2007-02-21,38.850608825683594,95864000
2007-02-22,39.04836654663086,116344400
2007-02-23,38.910797119140625,113467100
2007-02-26,38.72166442871094,101623700
2007-02-27,37.13118362426758,317813200
2007-02-28,37.251556396484375,214978700
2007-03-01,37.07959747314453,231806500
2007-03-02,36.520782470703125,183359400
2007-03-05,36.237091064453125,171885400
2007-03-06,36.83885955810547,155551800
2007-03-07,36.692726135253906,119979300
2007-03-08,36.942047119140625,120900700
2007-03-09,36.90763854980469,128597600
2007-03-12,37.148380279541016,81310100
2007-03-13,36.42622375488281,171231800
2007-03-14,36.95923614501953,192586700
2007-03-15,36.873260498046875,111627400
2007-03-16,36.84487533569336,108328800
2007-03-19,37.2234001159668,95913200
2007-03-20,37.49007797241211,78755700
2007-03-21,38.21269989013672,173333500
2007-03-22,38.075050354003906,114856300
2007-03-23,37.954612731933594,68530300
2007-03-26,38.109466552734375,114237300
2007-03-27,37.84279251098633,76419200
2007-03-28,37.43845748901367,142795000
2007-03-29,37.48149490356445,124407000
2007-03-30,37.44706726074219,120418700
2007-04-02,37.49869918823242,89617700
2007-04-03,37.98902893066406,105814500
2007-04-04,38.14387130737305,85147200
2007-04-05,38.333126068115234,54220200
2007-04-09,38.23851013183594,63050200
2007-04-10,38.436370849609375,76364500
2007-04-11,38.03203582763672,114012300
2007-04-12,38.333126068115234,113801300
2007-04-13,38.41056442260742,94572000
2007-04-16,38.76326370239258,72803200
2007-04-17,38.84930419921875,81852300
2007-04-18,38.720252990722656,82002500
2007-04-19,38.84068298339844,95413000
2007-04-20,39.05572509765625,122377400
2007-04-23,39.115962982177734,85303300
2007-04-24,39.31383514404297,108143700
2007-04-25,39.83858108520508,106818100
2007-04-26,40.0450325012207,99308300
2007-04-27,40.06223678588867,96536500
2007-04-30,39.5374870300293,93290500
2007-05-01,39.50307083129883,135044400
2007-05-02,39.93320083618164,91971600
2007-05-03,40.0794563293457,98003600
2007-05-04,40.11383819580078,93591800
2007-05-07,40.11383819580078,47487900
2007-05-08,40.19988250732422,95138900
2007-05-09,40.28592300415039,116021000
2007-05-10,39.7353515625,171196300
2007-05-11,40.24291229248047,104767900
2007-05-14,39.967613220214844,118899200
2007-05-15,39.65791320800781,179438500
2007-05-16,40.0450325012207,144420500
2007-05-17,39.85579299926758,109869100
2007-05-18,40.18267822265625,104961700
2007-05-21,40.440765380859375,112831400
2007-05-22,40.47517013549805,98029100
2007-05-23,40.28592300415039,119220600
2007-05-24,39.70954513549805,206268600
2007-05-25,39.95901870727539,87143200
2007-05-29,40.26872634887695,99702400
2007-05-30,40.595611572265625,132036500
2007-05-31,40.78487777709961,109457700
2007-06-01,40.81068801879883,125089800
2007-06-04,40.93111038208008,64782700
2007-06-05,40.93111038208008,151160400
2007-06-06,40.49237823486328,183166500
2007-06-07,39.86440658569336,221373300
2007-06-08,40.354736328125,177587800
2007-06-11,40.277320861816406,97100400
2007-06-12,40.03642654418945,153967700
2007-06-13,40.47517013549805,147985300
2007-06-14,40.74185562133789,101531900
2007-06-15,41.11808395385742,100378400
2007-06-18,41.12670135498047,75713200
2007-06-19,41.11808395385742,109621300
2007-06-20,40.730674743652344,161889500
2007-06-21,41.100852966308594,143181300
2007-06-22,40.71345138549805,153328700
2007-06-25,40.541259765625,136602600
2007-06-26,40.30881118774414,128211900
2007-06-27,40.92869186401367,141196200
2007-06-28,40.91147994995117,116546300
