Date,Open,High,Low,Close,Volume
2003-08-08,25.735048802556406,25.836533466944786,25.31219227044229,25.430591583251953,66677100
2003-08-11,25.43904315919762,25.87881424036133,25.396758160768886,25.709671020507812,63712200
2003-08-12,25.80270351532161,26.132531065199142,25.650474919049053,26.098703384399414,59676100
2003-08-13,26.200191728031278,26.27630603688206,25.921106466601668,26.10716438293457,57969700
2003-08-14,26.11561556601971,26.377787745742182,25.938016618210415,26.132530212402344,50271500
2003-08-15,26.21709910814777,26.46235661601338,26.15789946502691,26.360870361328125,28116300
2003-08-18,26.47927086000881,27.07126893139324,26.411613891477177,27.03744125366211,67224100
2003-08-19,27.155850325170544,27.384193267537047,26.935964708047603,27.375734329223633,68205000
2003-08-20,27.147387408164327,27.50258856405643,27.079732042271072,27.308074951171875,58233500
2003-08-21,27.561789469280583,27.75630309098872,27.291161541152796,27.604074478149414,77161400
2003-08-22,28.12841525999273,28.221444213780085,27.38419008197256,27.4349308013916,92989800
2003-08-25,27.367266567920968,27.519495129142843,27.24040835818998,27.494121551513672,43044700
2003-08-26,27.29962112270234,27.56179337667993,26.90213649854749,27.519508361816406,79838500
2003-08-27,27.47722041964827,27.764763006682458,27.375732523420087,27.739389419555664,47532100
2003-08-28,27.857785692813483,28.01001429437032,27.502587773273632,27.984643936157227,55311000
2003-08-29,27.9423517246001,28.297549552540918,27.89160779512071,28.23834991455078,53148800
2003-09-02,28.322939364387796,28.661222743064837,28.01848206528035,28.64430809020996,80303100
2003-09-03,28.838806674632863,28.923379894671044,28.458238475945702,28.627378463745117,85234800
2003-09-04,28.610484596874695,28.94031229200903,28.500540956449765,28.889568328857422,63736100
2003-09-05,28.728881969971194,29.04179498913984,28.475165397852596,28.703508377075195,91024100
2003-09-08,28.75423895794412,29.202465768159446,28.71195395764548,29.177095413208008,69296000
2003-09-09,29.024872122997223,29.084071779436268,28.686585606654685,28.830358505249023,87817500
2003-09-10,28.542817052418894,28.661216369935506,28.001561185977557,28.13687515258789,111624500
2003-09-11,28.145331805647693,28.56818836871879,27.916988874452553,28.44978904724121,96914900
2003-09-12,28.196072672586922,28.61892918943667,27.950815118540657,28.602014541625977,104963000
2003-09-15,28.61892956489527,28.678129219939756,28.280643056521733,28.32293128967285,54594200
2003-09-16,28.348302791482638,29.11790156422569,28.348302791482638,29.092531204223633,87463800
2003-09-17,29.033322050607783,29.177091678447947,28.779605629014977,28.974119186401367,79794700
2003-09-18,28.898016745767737,29.481560883165447,28.754247059019665,29.413902282714844,91469900
2003-09-19,29.422359489830324,29.48155914867188,29.05870259915252,29.244760513305664,69796000
2003-09-22,28.86419241856377,28.923392084471036,28.559735150389365,28.68659019470215,97477500
2003-09-23,28.72886832974534,29.227839071256437,28.67812439418637,29.19400978088379,77826500
2003-09-24,29.18554475395155,29.19400368784861,28.052289572097393,28.09457778930664,115057400
2003-09-25,28.22990113252652,28.534358331827853,27.70555674433463,27.73093032836914,117604800
2003-09-26,27.815496492125845,28.05229506943999,27.50258362551235,27.553327560424805,106581000
2003-09-29,27.70556742162681,28.052309759762597,27.44339835263411,28.026939392089844,96862800
2003-09-30,27.84088265643996,27.874711965592155,27.36728523287118,27.418025970458984,119122500
2003-10-01,27.578697495632525,28.103038577203602,27.418009983921433,28.035383224487305,106653600
2003-10-02,27.99310019735661,28.272187047745668,27.849330529802884,28.128414154052734,83911100
2003-10-03,28.6273877544562,29.151732210447864,28.602017393280306,28.91493034362793,112862800
2003-10-06,28.991047862109564,29.1348207856784,28.804993149327377,29.126361846923828,49162900
2003-10-07,28.889558072883464,29.303958892822266,28.762699823110136,29.303958892822266,80104600
2003-10-08,29.439266928585084,29.464637282977833,28.94029619331623,29.117895126342773,71387400
2003-10-09,29.523841712213972,29.828298918824586,29.117899845446217,29.337783813476562,118216100
2003-10-10,29.40543867963841,29.62532261981669,29.29549509647989,29.608407974243164,68356200
2003-10-13,29.718346175266376,29.912859724926413,29.532288333792348,29.802919387817383,60919800
2003-10-14,29.684521053973356,29.963607855330775,29.566121765932746,29.879037857055664,62274900
2003-10-15,30.27652895836238,30.318813969005415,29.62532947081322,29.752187728881836,97045200
2003-10-16,29.68453350042307,30.048190452533582,29.650707422613245,29.988990783691406,73955000
2003-10-17,29.946699974913468,30.014358569727428,29.261671220049276,29.270130157470703,97794400
2003-10-20,29.30397277232901,29.66762981937281,29.17711446247063,29.633800506591797,75544300
2003-10-21,29.718357153296314,29.980529369844177,29.549213891850574,29.811386108398438,73455600
2003-10-22,29.506931279303096,29.54076057956742,29.126359716678536,29.236303329467773,88141400
2003-10-23,28.881091208802612,29.18554508363742,28.796517999566785,28.89800262451172,95409600
2003-10-24,28.57663399225463,28.948746432973135,28.322920817849376,28.923376083374023,101778600
2003-10-27,28.99103290338873,29.134805752774007,28.788063643964847,28.931833267211914,63604500
2003-10-28,29.117903562529467,29.94670204958236,29.06715961290352,29.904417037963867,107375700
2003-10-29,29.7691112310563,29.946710264254857,29.659167589777944,29.870595932006836,74075200
2003-10-30,30.28498979869995,30.44567413969359,29.71836029684078,29.92978858947754,95062600
2003-10-31,29.97207171990932,30.014359956691866,29.650703058110654,29.752187728881836,55473200
2003-11-03,29.963605578676603,30.428746986125244,29.904405939154323,30.24268913269043,71141200
2003-11-04,30.18350166873634,30.335730296382753,29.98053231596759,30.039731979370117,60033900
2003-11-05,30.039711206688647,30.352623957740494,29.726798455636803,30.310338973999023,67412700
2003-11-06,30.268057752733423,30.420286294035485,29.887486399478266,30.394912719726562,90567400
2003-11-07,30.5133171199302,30.597887103231578,30.107372166896983,30.13274574279785,63505200
2003-11-10,30.191952690611288,30.225781982582518,29.676067279535964,29.760637283325195,68896400
2003-11-11,29.726804355030144,29.853659331429395,29.47308794995544,29.65069007873535,75607100
2003-11-12,29.743731162411468,30.411845352711662,29.71836079923088,30.284990310668945,80364600
2003-11-13,30.20040048452364,30.361087966198795,30.065086578245513,30.251144409179688,64243000
2003-11-14,30.285000259992533,30.462599312881597,29.557686165904936,29.633800506591797,90932200
2003-11-17,29.464640578431855,29.523840229395184,28.974125497719683,29.329326629638672,108063100
2003-11-18,29.48999797524158,29.574571172405527,28.60200037491452,28.65274429321289,108588500
2003-11-19,28.762690066933203,29.092520759238884,28.65274972896952,28.931833267211914,86320300
2003-11-20,28.68657034594087,29.329313739836476,28.593544668266926,28.65274429321289,117324500
2003-11-21,28.821879362553542,28.974104622398674,28.52587809486147,28.948734283447266,81787500
2003-11-24,29.19401720043106,29.811387389009987,29.151732189788028,29.752187728881836,92057500
2003-11-25,29.84521668798022,29.980530657721634,29.676073419268572,29.752187728881836,72519800
2003-11-26,29.938235156871222,30.039719792082696,29.43926446338542,29.88749122619629,72842900
2003-11-28,29.819843507344928,30.022816077794808,29.77755849612524,29.92133140563965,24802600
2003-12-01,30.200428777090146,30.45414218577987,29.997459340594776,30.361116409301758,82767300
2003-12-02,30.293447880886873,30.487961538193545,30.090478510714686,30.19196319580078,62504500
2003-12-03,30.31035695528671,30.54715558562712,29.811386108398438,29.811386108398438,107568500
2003-12-04,29.921317558406333,30.200401084211343,29.667604382364125,30.13274574279785,102334800
2003-12-05,29.828314215871366,30.02282792515094,29.566141881029772,29.633800506591797,87490200
2003-12-08,29.616861546343355,29.879033666044197,29.413889062359125,29.802919387817383,86961200
2003-12-09,29.972063727664715,29.988978372639433,29.050236546443905,29.117895126342773,109949500
2003-12-10,29.177100293751547,29.34624354937796,28.864187367833207,29.22784423828125,103504200
2003-12-11,29.17710405143552,29.929788248464117,29.16864833932787,29.853673934936523,108374700
2003-12-12,29.862119023533996,29.887489374230203,29.515376917420333,29.802919387817383,72189400
2003-12-15,30.3864736942846,30.43721764462255,29.303961896192074,29.413902282714844,106091400
2003-12-16,29.422356132111698,29.616869735555717,29.10943999835738,29.47309684753418,89854700
2003-12-17,29.43927945259212,29.599963809002006,29.23630685268592,29.523849487304688,68539900
2003-12-18,29.55768080196962,30.14122182391111,29.55768080196962,30.073566436767578,89978100
2003-12-19,30.11584906043321,30.14967836438302,29.7691067602976,29.988990783691406,89762300
2003-12-22,29.895959964466886,30.17504686560591,29.845219237816003,30.08201789855957,63580000
2003-12-23,30.10736653544751,30.46256749637829,30.048166912981955,30.310338973999023,66999800
2003-12-24,30.32221631722545,30.474504491541,30.28837378351052,30.37298011779785,44840300
2003-12-26,30.423725172878857,30.533711737651224,30.305279592693232,30.330659866333008,25497600
2003-12-29,30.482937307003603,30.905958932590217,30.474478294547378,30.829814910888672,63296200
2003-12-30,30.90597483217736,30.94827959841882,30.71138517158868,30.931358337402344,48249400
2003-12-31,30.982109449475356,30.999030705334107,30.669074284587303,30.846742630004883,60494600
2004-01-02,31.015946893614707,31.125933425026542,30.643689007742605,30.762134552001953,55234100
2004-01-05,30.948266710413336,31.438970165941914,30.931345456443495,31.37974739074707,69717900
2004-01-06,31.371296726727,31.658948438573315,31.261310160350433,31.591266632080078,60033000
2004-01-07,31.54050090768592,31.87891960144043,31.362832545794735,31.87891960144043,71830000
2004-01-08,32.02273822718522,32.149646015574774,31.81122739813539,32.13272476196289,76800900
2004-01-09,31.90429761584021,32.44576490560494,31.802773305859233,31.921218872070312,94296500
2004-01-12,32.022737020621435,32.445758662782346,31.878911211438243,32.42884063720703,77668400
2004-01-13,32.378075346338925,32.454219367421146,31.811224694415948,32.10734176635742,92973900
2004-01-14,32.217342376708984,32.36116824196559,31.938146434881077,32.217342376708984,68122400
2004-01-15,32.090441413240036,32.538843591971215,31.83662892013561,32.30195236206055,104427700
2004-01-16,32.47113848458187,32.68264928174778,32.29346696213955,32.63188552856445,77324100
2004-01-20,32.76727256448976,32.99570475392036,32.411935754753685,32.60652542114258,81998100
2004-01-21,32.47961227495751,32.70804442712342,32.14965579762902,32.471153259277344,112180300
2004-01-22,32.61495793680896,32.73340344381103,32.20039866230175,32.27654266357422,90061900
2004-01-23,32.32732858495514,32.53883950722373,31.96352954046112,32.158119201660156,88751300
2004-01-26,32.132724406771345,32.69957510060654,32.01427886019658,32.64881134033203,84538000
2004-01-27,32.58112267434568,32.68265018351364,31.887367498691592,31.929672241210938,97191600
2004-01-28,32.098883013434694,32.20041053750571,31.303603439273616,31.388206481933594,127959700
2004-01-29,31.50666618347168,31.565888979346227,31.015959329196512,31.50666618347168,143925900
2004-01-30,31.472821498362777,31.675870148134095,31.278231864248557,31.362834930419922,84264700
2004-02-02,31.47279534398943,31.70968631432932,31.151298150387138,31.27820587158203,94507900
2004-02-03,31.227474947285714,31.50667093629738,31.168252142477325,31.244396209716797,73488700
2004-02-04,30.982124706857714,31.185176649757672,30.736774444580078,30.736774444580078,109933000
2004-02-05,30.88905054925646,31.05825991546678,30.73676566980741,30.85521125793457,96784500
2004-02-06,30.96519560258393,31.540505529836338,30.905972806607977,31.41360092163086,107174100
2004-02-09,31.59127248071,31.62511500392206,31.34591902852356,31.405141830444336,58817700
2004-02-10,31.35437966991331,31.65049366437722,31.32899616510177,31.455904006958008,65042700
2004-02-11,31.50665286718392,31.870448504912037,31.362823832706283,31.794307708740234,92503000
2004-02-12,31.743542073070675,31.89583011120503,31.50665100370557,31.51511001586914,70556400
2004-02-13,31.633565985078967,32.1242727647965,31.100557675792633,31.252845764160156,90570400
2004-02-17,31.540515445063583,31.828170499118407,31.48975487678419,31.67588233947754,69678600
2004-02-18,31.73508982841885,31.87045665746085,31.57434272749391,31.768932342529297,70972100
2004-02-19,32.03966604013967,32.06504953945371,31.151321021743154,31.28668785095215,100843800
2004-02-20,31.303601411541457,31.422046954552638,30.9228812894348,31.185155868530273,132347600
2004-02-23,31.303618394647746,31.328998674091384,30.550639982079527,30.838294982910156,125199800
2004-02-24,30.711370792719794,31.007487880767194,30.54216148917828,30.762134552001953,124521900
2004-02-25,30.8213686884765,31.024417345674465,30.736765619210715,30.94827651977539,74457100
2004-02-26,30.855221220496876,31.16825655124897,30.719854329301274,31.02442741394043,71327600
2004-02-27,31.10055881575636,31.252846909705873,30.685999292427102,30.93981170654297,99383900
2004-03-01,31.032870169805246,31.362826558152264,30.855201841833658,31.345905303955078,79700700
2004-03-02,31.286696773345778,31.455906164962393,30.9736614966655,30.982120513916016,91536000
2004-03-03,30.88904075780352,30.99056828178685,30.635228402643598,30.812896728515625,83938300
2004-03-04,30.82983501265411,31.159794806768144,30.78753346799364,31.100568771362305,65905600
2004-03-05,30.81289091919101,31.430505277750147,30.762130394168707,30.990562438964844,118107100
2004-03-08,31.041322407430446,31.15130892200441,30.229121747650076,30.262964248657227,112599500
2004-03-09,30.296812498018646,30.440638313489963,30.051459160262596,30.169904708862305,126140400
2004-03-10,30.246051858637873,30.457562710796182,29.721505848957126,29.772266387939453,134226100
2004-03-11,29.67074283982585,30.059922043153808,29.44231072637694,29.50153350830078,152132000
2004-03-12,29.763799069480168,30.11067664114114,29.738418807070378,30.042991638183594,118369600
2004-03-15,29.916095027287014,29.94993753773494,29.450771804526042,29.51845359802246,115813600
2004-03-16,29.704588329894516,29.823033905617955,29.298487829957065,29.56922149658203,123265100
2004-03-17,29.789181144790835,30.136058737561974,29.76380088083646,30.034534454345703,91684700
2004-03-18,29.92455209671066,30.000696126570958,29.58613669641983,29.899171829223633,111249700
2004-03-19,29.848418885594057,30.000707000512428,29.374636507981702,29.40001678466797,99976700
2004-03-22,29.21388120649817,29.23080246389288,28.790859453829967,29.027753829956055,133870400
2004-03-23,29.264648620928543,29.315412399430677,28.773941777608663,28.790863037109375,125945800
2004-03-24,28.892380698531156,29.298481105258904,28.773931922594645,29.12080955505371,118876800
2004-03-25,29.315403085227477,30.000696126570958,29.290019590341227,29.899171829223633,142122000
2004-03-26,29.865335000211136,30.102229375602047,29.78073194089999,29.797653198242188,78430800
2004-03-29,30.043003314794376,30.42372353590607,30.026085284878153,30.279897689819336,103864000
2004-03-30,30.17835692000256,30.406788952557303,30.05145238684887,30.38140869140625,95716500
2004-03-31,30.38987111084741,30.45755611803891,30.127599776477293,30.322189331054688,85993900
2004-04-01,30.29683293498029,30.669091085603135,30.271449423586894,30.592947006225586,93048600
2004-04-02,31.21053815590812,31.438970243969102,30.89750302518716,31.388206481933594,145964000
2004-04-05,31.312072547788187,31.726635336237802,31.278233256253717,31.68433380126953,67351600
2004-04-06,31.43897593723724,31.515119980379787,31.235924079723855,31.28668785095215,98611400
2004-04-07,31.295150521128782,31.396674837573855,31.015954616655044,31.252845764160156,91004900
2004-04-08,31.599723470464,31.633565985078967,31.08363964588498,31.252845764160156,77176300
2004-04-12,31.32053268998594,31.506663304239456,31.28669017332166,31.447437286376953,55285700
2004-04-13,31.591252319318425,31.608173570125388,30.846733420804938,30.990562438964844,100624400
2004-04-14,30.804436083333652,31.26130023485839,30.762134564281144,31.142854690551758,113663200
2004-04-15,31.092112958088137,31.18517830237411,30.474501305664614,30.584487915039062,123565500
2004-04-16,30.62677578244811,30.728300100224658,30.279898071595017,30.533710479736328,110736600
2004-04-19,30.466017188733804,30.95672384183139,30.440636923021515,30.905960083007812,85838700
2004-04-20,30.973653143510788,31.125941232155736,30.152989913301898,30.186832427978516,119545100
2004-04-21,30.3729640768357,30.55063244390411,30.161453193925702,30.449108123779297,117850500
2004-04-22,30.457572753058475,31.31207545746304,30.44065149201871,31.235931396484375,137623300
2004-04-23,31.371294135926778,31.523578994810116,31.219006049643657,31.481277465820312,91855600
2004-04-26,31.45589762445013,31.548962925941378,31.00749560170122,31.252845764160156,74392200
2004-04-27,31.261309528986256,31.464358171765173,31.04133640067578,31.19362449645996,87548500
2004-04-28,31.0582642489817,31.066726493543065,30.474495242873868,30.62678337097168,111740700
2004-04-29,30.53372795108371,30.745238950127682,29.86535241952835,30.15300750732422,156917100
2004-04-30,30.169919087531706,30.288364692581357,29.374639148340705,29.416940689086914,150829200
2004-05-03,29.6115181691539,30.051461112097826,29.518452881381236,29.696121215820312,117007200
2004-05-04,29.789193676072934,30.24605798383131,29.636905573486807,29.823036193847656,126176000
2004-05-05,29.96685217046293,30.20374648936002,29.78072483888551,30.059917449951172,97528500
2004-05-06,29.806109293161363,29.983777636748815,29.484611889955843,29.83148956298828,102733300
2004-05-07,29.687665900430584,30.152989169861833,29.535377815540393,29.58614158630371,137686000
2004-05-10,29.332324981689453,29.52691781609285,29.1208141183289,29.332324981689453,156951400
2004-05-11,29.586139032671788,29.933016701115434,29.543834280320546,29.772266387939453,120493600
2004-05-12,29.713044000596646,29.856873060214717,28.993908384704852,29.83148956298828,197765400
2004-05-13,29.662288433097945,29.992244905755044,29.543839623451756,29.619983673095703,137841700
2004-05-14,29.78073707196389,29.873802389680716,29.306951466951144,29.40001678466797,133689900
2004-05-17,29.08697027504242,29.323861372117157,28.858538191120726,29.12080955505371,150652400
2004-05-18,29.323864377864005,29.526916215740616,29.273100611544983,29.383087158203125,96686400
2004-05-19,29.746890377871683,30.04300432233374,29.298488339857727,29.3492488861084,141646900
2004-05-20,29.425392537830426,29.62844440230684,29.239265158410266,29.484615325927734,94938500
2004-05-21,29.619980522221937,29.755347348589087,29.391551624989642,29.628442764282227,111329200
2004-05-24,29.86533207435718,30.000698892433267,29.611519693889463,29.83148956298828,99861800
2004-05-25,29.73842819293548,30.52524884995639,29.569218859535358,30.423721313476562,146321400
2004-05-26,30.33911638146694,30.618309020996094,30.296814857586693,30.618309020996094,93789700
2004-05-27,30.702913418632484,30.880581744504507,30.508323838763236,30.812896728515625,110183400
2004-05-28,30.779058166192797,30.922883987426758,30.635229117559565,30.922883987426758,56379500
2004-06-01,30.686000804187394,30.9228919720461,30.55063396149669,30.880590438842773,90592700
2004-06-02,30.93134550649617,31.01594854908308,30.601385894649155,30.812896728515625,103519800
2004-06-03,30.711384656866475,30.762148439065104,30.305284081478874,30.440650939941406,97301400
2004-06-04,30.74521682003623,30.982107935685136,30.601387765964116,30.618309020996094,91233200
2004-06-07,30.829818346838262,31.388206825748423,30.745215303251577,31.345905303955078,107532600
2004-06-08,31.219000396613637,31.464350511287254,31.176695647884447,31.388206481933594,72530900
2004-06-09,31.286692024238743,31.345914818204832,30.88059148244259,30.94827651977539,98215200
2004-06-10,31.041337488816247,31.168245315551758,30.922891905143157,31.168245315551758,57101300
2004-06-14,30.97365541021422,30.97365541021422,30.542171385010214,30.728302001953125,85129900
2004-06-15,30.931348814845222,31.295147746198616,30.931348814845222,31.125938415527344,91937700
2004-06-16,31.109014933508742,31.219001474684188,31.00749063333104,31.075172424316406,64743300
2004-06-17,31.00747718309936,31.01593619302849,30.66905869277168,30.787504196166992,77844200
2004-06-18,30.71136937210824,31.16823350231751,30.67752686748558,30.829814910888672,78641500
2004-06-21,30.897523250672617,30.990588594958584,30.50834383584157,30.584487915039062,65373100
2004-06-22,30.592922663220826,31.04978677595612,30.474477128970655,31.032865524291992,101524300
2004-06-23,30.93981843218082,31.46436463236511,30.889054647362734,31.405141830444336,94393900
2004-06-24,31.32052503635892,31.59971766211438,31.235918765372993,31.345905303955078,92343200
2004-06-25,31.303621070289754,31.633577640862697,31.28669980674742,31.58281707763672,81005400
2004-06-28,31.718177199799523,31.743557476004273,31.219011327570712,31.32053565979004,94033200
2004-06-29,31.388198524052832,31.802761073740356,31.37128050172944,31.61663055419922,68265900
2004-06-30,31.68431893515313,32.06503902603616,31.59971267751316,31.929672241210938,97809500
2004-07-01,31.86198636415717,31.86198636415717,31.109008442436988,31.337440490722656,122141800
2004-07-02,31.337459688877242,31.345918705892867,30.99058189802555,31.151329040527344,74056400
2004-07-06,30.965185122068597,30.965185122068597,30.313734586823863,30.482940673828125,130232600
2004-07-07,30.42372589527344,30.702921821540336,30.38988337801683,30.542171478271484,95623100
2004-07-08,30.296829295117156,30.567563049844406,30.076856102275688,30.203763961791992,108755400
2004-07-09,30.32221112122891,30.491420533406302,30.144542690773147,30.24606704711914,86014700
2004-07-12,30.093764169883098,30.19528847653929,29.814571519728688,30.119144439697266,81844500
2004-07-13,30.186827896859953,30.296814439349788,29.958395798180764,30.076841354370117,81222000
2004-07-14,29.780728629369495,30.16144880873434,29.653820827114718,29.772266387939453,119489200
2004-07-15,29.882262491457436,30.026091595171174,29.662292554919414,29.670751571655273,90405700
2004-07-16,29.975319813649335,29.992241070006138,29.290023454497273,29.332324981689453,120387100
2004-07-19,29.425386049872937,29.58613634846482,29.163114682526917,29.27309799194336,106387900
2004-07-20,29.391535143679782,30.110670400362558,29.366151659132427,29.975303649902344,117453700
2004-07-21,30.093764448075248,30.161449471404747,29.053131419880803,29.10389518737793,136086800
2004-07-22,29.17157708689666,29.704585351610774,28.97698748523268,29.50153350830078,132135800
2004-07-23,29.290017647956486,29.32386015396105,28.790851980285694,28.943140029907227,107107100
2004-07-26,28.968526468425416,29.112352292469495,28.5116622731101,28.816238403320312,112962200
2004-07-27,28.926218070331593,29.366160955447526,28.799313517012855,29.2138729095459,103474700
2004-07-28,29.112338187606284,29.298468671977012,28.60471370146509,29.086957931518555,154299800
2004-07-29,29.366171267070214,29.54383964054219,29.18850289359824,29.42539405822754,98959800
2004-07-30,29.40846705276642,29.696121936774926,29.31540499013377,29.51845359802246,83007800
2004-08-02,29.281566647698174,29.628444360666286,29.154658829153785,29.577680587768555,81249000
2004-08-03,29.476143136893945,29.55228714861623,28.926213804744304,28.96005630493164,85746500
2004-08-04,28.89237709967472,29.15464843093899,28.77392833849228,28.968521118164062,86721000
2004-08-05,29.06158787339222,29.10389262294533,28.42705535888672,28.42705535888672,109722900
2004-08-06,28.25786428877137,28.266323306738236,27.631790454990984,27.682554244995117,148808600
2004-08-09,27.758691125011516,27.885595726043913,27.623324280803544,27.750228881835938,79281900
2004-08-10,27.885597928449773,28.32554101372245,27.851755407874858,28.097108840942383,105819800
2004-08-11,27.7925247322992,27.953275045762393,27.538712354735633,27.851747512817383,121217700
2004-08-12,27.657160469097086,27.800989540347828,27.3864268110484,27.471033096313477,113691800
2004-08-13,27.623326574953932,27.699470632857285,27.36951089700916,27.51333999633789,91416100
2004-08-16,27.58947720056875,28.08018071940244,27.57255594441592,27.82636833190918,77851300
2004-08-17,28.020962526500245,28.291696214493474,27.91097918459059,28.139408111572266,89573100
2004-08-18,27.970193294143197,28.689328824491394,27.927888546264604,28.638565063476562,106608500
2004-08-19,28.53705185140801,28.638576185466214,28.2663181423192,28.48628807067871,104690200
2004-08-20,28.40168867078424,28.88393335419231,28.350924883488354,28.77394676208496,91962400
2004-08-23,28.80778460161195,28.99391523069018,28.68933901125318,28.84162712097168,83390800
2004-08-24,28.97699389558923,29.027757674496698,28.604735865801967,28.833168029785156,86610500
2004-08-25,28.824707682285435,29.273109796228553,28.680881807020846,29.23080825805664,88394600
2004-08-26,29.154655727475504,29.230799765021416,29.027751149832014,29.10389518737793,57663400
2004-08-27,29.16311949302105,29.34078784744579,29.137735994246288,29.2392635345459,58597200
2004-08-30,29.112355079958522,29.129276336301437,28.71471362439913,28.74855613708496,62355700
2004-08-31,28.782394409179688,28.866997451029814,28.46935928145522,28.782394409179688,81262000
2004-09-01,28.706254929582027,29.163119173729143,28.59626837582816,28.99390983581543,96630600
2004-09-02,28.917769211907597,29.510000350880905,28.90084795337692,29.42539405822754,83054000
2004-09-03,29.13773496387858,29.332324568138848,28.807778538072053,28.883922576904297,90213700
2004-09-07,29.10389409918631,29.281562437683924,28.866999753790065,29.129274368286133,95556500
2004-09-08,29.027768429514705,29.340803780258806,28.917781814831084,29.019306182861328,101466100
2004-09-09,29.146202849137676,29.40001528525697,28.883928169620944,29.2646484375,104397500
2004-09-10,29.2815625002742,29.772265992516424,29.16311694102261,29.713043212890625,108591600
2004-09-13,29.823039829490114,30.220681393318152,29.72997450796436,30.102235794067383,109350500
2004-09-14,29.992239364152777,30.220671470877715,29.916095328577796,30.144527435302734,76466300
2004-09-15,29.966862053290036,29.992245555321144,29.71304962477987,29.823036193847656,90128700
2004-09-16,29.831505112126578,30.093779870842308,29.72152173395006,29.88226890563965,67121000
2004-09-17,29.8060944049776,30.05144764874858,29.746871653363627,29.975303649902344,83903400
2004-09-20,29.856858146674394,30.262958398055037,29.76379290059589,29.975303649902344,110678100
2004-09-21,30.068392611016645,30.330664081476318,29.966865047547945,30.093772888183594,93688400
2004-09-22,29.983781011614063,30.00070226920311,29.50153646622585,29.56922149658203,101393400
2004-09-23,29.5946060958624,29.738435192696507,29.51000302294847,29.543842315673828,92503200
2004-09-24,29.603066401671523,29.772272536422545,29.400014521610096,29.44231605529785,103247400
2004-09-27,29.29001993452666,29.391547460466253,29.086971337445995,29.188495635986328,86017600
2004-09-28,29.230807087706953,29.349252680806146,28.96007338136585,29.24772834777832,87070300
2004-09-29,29.22235198399175,29.713055682160856,29.213889739122866,29.679216384887695,95096200
2004-09-30,29.628439002576666,29.83994984363384,29.518452461555132,29.729963302612305,74514600
2004-10-01,29.992245096151965,30.584476238542287,29.916101046024636,30.542171478271484,118252700
2004-10-04,30.762150173329264,30.982120120456848,30.66908484775198,30.7198486328125,108032600
2004-10-05,30.65214802059012,30.87212108341379,30.592925248460443,30.762134552001953,89754400
2004-10-06,30.719850406387742,31.041344714796804,30.550641007150904,31.007505416870117,87815500
2004-10-07,30.914445617730085,31.02442900362366,30.601407043536717,30.660633087158203,82374300
2004-10-08,30.52525763562043,30.660624495821388,30.03455075026664,30.102235794067383,115073000
2004-10-11,30.220686764882917,30.339132385186762,30.119159181135824,30.24606704711914,51181600
2004-10-12,29.97532352146523,30.322201251187803,29.7807338903916,30.195293426513672,97884100
2004-10-13,30.499865296462126,30.576009334983205,29.97531926853889,30.127607345581055,132442500
2004-10-14,30.195279924824824,30.271423940101826,29.890707091115424,29.992231369018555,99383700
2004-10-15,30.02608187494154,30.33911703123891,29.848410307000275,30.144527435302734,129183400
2004-10-18,30.043008969874695,30.669082698817085,29.949946878218793,30.576017379760742,108933400
2004-10-19,30.779054958717104,30.939802017591767,30.279889302065435,30.356033325195312,129973500
2004-10-20,30.313737220889283,30.652152651703133,30.16144914743322,30.49986457824707,106524200
2004-10-21,30.660616049107784,31.12593930114382,30.542167255088025,30.96518898010254,122627600
2004-10-22,30.973657081739237,31.03287987625344,30.237600044633947,30.288360595703125,114321100
2004-10-25,30.22913048487517,30.296815506452692,30.02608187494154,30.144527435302734,102863000
2004-10-26,30.16145482641341,30.32220194426146,29.958402947773664,30.305280685424805,98164500
2004-10-27,30.322194345483094,31.210539233686447,30.21220780430765,31.075172424316406,152423400
2004-10-28,31.032865250726612,31.40512310185967,30.939799981093664,31.269756317138672,111113900
2004-10-29,31.227447428639884,31.50664317161515,31.024395685803512,31.2189884185791,100779200
2004-11-01,31.286676737526292,31.455886020782195,31.134388705335848,31.337440490722656,72356000
2004-11-02,31.379761116137654,31.768940445471976,31.32053831503898,31.438983917236328,108930700
2004-11-03,31.946615316665195,32.06506417024425,31.430531263662115,31.650501251220703,140980100
2004-11-04,31.523575563467734,31.963518517353418,31.39667099031189,31.82815170288086,112513700
2004-11-05,32.16659709036873,32.28504274806202,31.81971913823749,32.1158332824707,117017900
2004-11-08,32.10734904740284,32.234253626385716,32.022742767348014,32.14965057373047,66486000
2004-11-09,32.09042482637262,32.27655539789598,31.98890052708682,32.08196258544922,85038700
2004-11-10,32.09042852331131,32.20041507619137,31.853537388553928,31.971982955932617,95122300
2004-11-11,32.07350308296075,32.471144487917016,32.0312015611865,32.39500045776367,99338800
2004-11-12,32.437300912056166,32.79263755614515,32.29347186987792,32.70803451538086,102418100
2004-11-15,32.69111735981908,32.87724794571231,32.5726717969414,32.85186767578125,82696000
2004-11-16,32.70803411361941,32.72495536704425,32.42037926019538,32.64881134033203,97197500
2004-11-17,32.85186923894938,33.26642872874695,32.85186923894938,33.08876037597656,125242500
2004-11-18,32.97877228219811,33.30026968700915,32.90262824493759,33.24104690551758,94901100
2004-11-19,33.19874581265798,33.24104733893215,32.64881628889511,32.72496032714844,118448900
