Price,Close,Volume
2006-03-08,35.025516510009766,103961900
2006-03-09,34.7255744934082,108556700
2006-03-10,34.759849548339844,124474900
2006-03-13,34.86267852783203,69169100
2006-03-14,35.454036712646484,118201000
2006-03-15,35.75397872924805,84375800
2006-03-16,35.454036712646484,101371200
2006-03-17,35.54750442504883,78219600
2006-03-20,35.633262634277344,60240100
2006-03-21,35.25592803955078,136566000
2006-03-22,35.341670989990234,112282800
2006-03-23,35.23876953125,75158200
2006-03-24,35.418853759765625,81795500
2006-03-27,35.42744827270508,54400400
2006-03-28,35.28166198730469,100522800
2006-03-29,35.95058059692383,130669100
2006-03-30,36.062068939208984,115915600
2006-03-31,35.95915603637695,71074600
2006-04-03,36.00202941894531,80730700
2006-04-04,36.199275970458984,89952600
2006-04-05,36.54233169555664,91628200
2006-04-06,36.645240783691406,91712800
2006-04-07,36.293617248535156,116604300
2006-04-10,36.242156982421875,58981900
2006-04-11,35.95058059692383,91481900
2006-04-12,35.95915603637695,58751200
2006-04-13,36.10492706298828,63476900
2006-04-17,35.727603912353516,104072100
2006-04-18,36.413658142089844,124291700
2006-04-19,36.57661819458008,79050300
2006-04-20,36.4479866027832,81408000
2006-04-21,36.01919174194336,130181200
2006-04-24,35.98488998413086,78556400
2006-04-25,35.90769958496094,77660800
2006-04-26,35.89912414550781,82537000
2006-04-27,36.242156982421875,173950100
2006-04-28,35.89055252075195,88876600
2006-05-01,35.5389404296875,92875500
2006-05-02,35.633262634277344,85148100
2006-05-03,35.581809997558594,74971600
2006-05-04,35.87340545654297,88696800
2006-05-05,36.15640640258789,80392200
2006-05-08,36.19070816040039,45079100
2006-05-09,36.05350112915039,48528800
2006-05-10,35.73616409301758,92424200
2006-05-11,34.93859100341797,140989700
2006-05-12,34.46693420410156,153920800
2006-05-15,34.441219329833984,127896500
2006-05-16,34.183921813964844,132397500
2006-05-17,33.7208251953125,207897100
2006-05-18,33.4892692565918,139690900
2006-05-19,33.746543884277344,194306300
2006-05-22,33.420658111572266,169591800
2006-05-23,33.09477233886719,142243900
2006-05-24,33.31773376464844,234981600
2006-05-25,33.7551383972168,123510900
2006-05-26,33.86662673950195,91319600
2006-05-30,33.13764572143555,105606200
2006-05-31,33.29200744628906,137066200
2006-06-01,34.081024169921875,119357400
2006-06-02,33.9952392578125,128864100
2006-06-05,33.257720947265625,103190600
2006-06-06,33.231990814208984,127271000
2006-06-07,32.98328399658203,130754700
2006-06-08,32.931819915771484,280562200
2006-06-09,32.717430114746094,144146200
2006-06-12,32.074214935302734,145607500
2006-06-13,31.945585250854492,207099500
2006-06-14,32.27146530151367,201876800
2006-06-15,33.14623260498047,200700400
2006-06-16,32.90250015258789,120006100
2006-06-19,32.636478424072266,129450100
2006-06-20,32.67936706542969,102871700
2006-06-21,33.19427490234375,129548100
2006-06-22,32.77378463745117,143100500
2006-06-23,32.73944854736328,88050200
2006-06-26,32.82526397705078,65157700
2006-06-27,32.207374572753906,128227500
2006-06-28,32.447669982910156,91576300
2006-06-29,33.434593200683594,181997200
2006-06-30,33.27153015136719,82719200
2006-07-03,33.468902587890625,21598500
2006-07-05,32.73944854736328,93724000
2006-07-06,32.70512771606445,70615200
2006-07-07,32.344688415527344,108063300
2006-07-10,32.06148910522461,105109800
2006-07-11,32.30177688598633,136114200
2006-07-12,31.692459106445312,154458900
2006-07-13,31.16038703918457,177745500
2006-07-14,30.842878341674805,172448500
2006-07-17,30.920127868652344,134311000
2006-07-18,31.023096084594727,206964900
2006-07-19,31.426437377929688,192517600
2006-07-20,30.963043212890625,152292100
2006-07-21,30.63692283630371,119343000
2006-07-24,31.246212005615234,130269300
2006-07-25,31.426437377929688,108869600
2006-07-26,31.400705337524414,107170500
2006-07-27,31.194725036621094,99698700
2006-07-28,31.846939086914062,93556100
2006-07-31,31.83837127685547,78015300
2006-08-01,31.306291580200195,98552800
2006-08-02,31.65813446044922,87370600
2006-08-03,31.855533599853516,99205600
2006-08-04,31.709640502929688,123493800
2006-08-07,31.503660202026367,69634800
2006-08-08,31.306291580200195,124139900
2006-08-09,31.349206924438477,145342200
2006-08-10,31.572324752807617,102481300
2006-08-11,31.349206924438477,86903200
2006-08-14,31.55517578125,109281100
2006-08-15,32.353267669677734,133712100
2006-08-16,33.11705780029297,135452100
2006-08-17,33.2371826171875,129492200
2006-08-18,33.2886962890625,97754500
2006-08-21,32.97114944458008,66668400
2006-08-22,32.97974395751953,102058600
2006-08-23,32.73087692260742,96056300
2006-08-24,32.82526397705078,78985300
2006-08-25,32.88533401489258,73572900
2006-08-28,33.134220123291016,80035000
2006-08-29,33.2371826171875,104842000
2006-08-30,33.39167022705078,75687200
2006-08-31,33.35734939575195,61207200
2006-09-01,33.537574768066406,69388500
2006-09-05,33.863677978515625,85582800
2006-09-06,33.185707092285156,97888600
2006-09-07,33.03125,115877400
2006-09-08,33.22861862182617,96627000
2006-09-11,33.434593200683594,142377500
2006-09-12,34.052467346191406,124102400
2006-09-13,34.28417205810547,116054300
2006-09-14,34.31850051879883,98116000
2006-09-15,34.4412956237793,137825600
2006-09-18,34.44987487792969,117806700
2006-09-19,34.2180290222168,159060800
2006-09-20,34.71604919433594,116635500
2006-09-21,34.50137710571289,121886900
2006-09-22,34.23521041870117,100996400
2006-09-25,34.83627700805664,136473400
2006-09-26,35.00801467895508,113375600
2006-09-27,34.9650764465332,113003800
2006-09-28,35.059539794921875,85943600
2006-09-29,34.90496826171875,85438200
2006-10-02,34.467063903808594,97068800
2006-10-03,34.61302947998047,116261400
2006-10-04,35.463111877441406,149209500
2006-10-05,35.63484191894531,91799900
2006-10-06,35.557552337646484,85450400
2006-10-09,35.67776107788086,62786100
2006-10-10,35.73787307739258,98181800
2006-10-11,35.66917037963867,136561300
2006-10-12,36.235923767089844,95260200
2006-10-13,36.43341064453125,80470200
2006-10-16,36.46773910522461,62017400
2006-10-17,36.064170837402344,146149100
2006-10-18,35.892433166503906,120366100
2006-10-19,35.978309631347656,108198400
2006-10-20,36.064170837402344,105454300
2006-10-23,36.43341064453125,126960500
2006-10-24,36.184383392333984,103541700
2006-10-25,36.43341064453125,125399500
2006-10-26,36.768287658691406,130260700
2006-10-27,36.24449920654297,129375000
2006-10-30,36.47632598876953,103899900
2006-10-31,36.56222152709961,135811800
2006-11-01,36.064170837402344,148960600
2006-11-02,36.098533630371094,100216400
2006-11-03,36.00405502319336,119263300
2006-11-06,36.52786636352539,101283300
2006-11-07,36.7768669128418,139706500
2006-11-08,36.94858932495117,180245700
2006-11-09,36.7768669128418,124278000
2006-11-10,36.94858932495117,82419400
2006-11-13,37.32643127441406,89146200
2006-11-14,37.72142028808594,121962800
2006-11-15,37.87596893310547,116565900
2006-11-16,38.03911209106445,113513200
2006-11-17,38.03911209106445,95162500
2006-11-20,38.116390228271484,107184100
2006-11-21,38.167930603027344,68092200
2006-11-22,38.40835189819336,69852700
2006-11-24,38.339630126953125,51762900
2006-11-27,37.47239685058594,159506300
2006-11-28,37.58403015136719,118268400
2006-11-29,37.84162521362305,139515500
2006-11-30,37.81585693359375,123457100
2006-12-01,37.48956298828125,144559600
2006-12-04,38.004764556884766,89782400
2006-12-05,38.14215087890625,84697500
2006-12-06,38.004764556884766,78207500
2006-12-07,37.523921966552734,124936100
2006-12-08,37.695655822753906,133798700
2006-12-11,37.833045959472656,72931300
2006-12-12,37.60975646972656,110985900
2006-12-13,37.678470611572266,79035500
2006-12-14,38.09922790527344,109104200
2006-12-15,38.19721603393555,99942300
2006-12-18,37.81895065307617,121588700
2006-12-19,37.69858932495117,136535200
2006-12-20,37.56105041503906,67213400
2006-12-21,37.2945442199707,102952300
2006-12-22,36.90765380859375,92858600
2006-12-26,37.06240463256836,50848600
2006-12-27,37.25156021118164,54129200
2006-12-28,37.07101058959961,69016000
2006-12-29,37.10541534423828,75152500
2007-01-03,37.174163818359375,167689500
2007-01-04,37.8791618347168,136853500
2007-01-05,37.69858932495117,138958800
2007-01-08,37.7243766784668,106401600
2007-01-09,37.913516998291016,121577500
2007-01-10,38.3605842590332,121070100
2007-01-11,38.75606155395508,174029800
2007-01-12,38.95378875732422,104217300
2007-01-16,38.92798614501953,95690500
2007-01-17,38.609901428222656,127142600
2007-01-18,37.89632797241211,189029800
2007-01-19,37.97370529174805,127544300
2007-01-22,37.56105041503906,123441700
2007-01-23,37.46648025512695,133103600
2007-01-24,38.085479736328125,117615300
2007-01-25,37.59542465209961,158337600
2007-01-26,37.45786666870117,146284300
2007-01-29,37.49226760864258,104191500
2007-01-30,37.50944900512695,69605900
2007-01-31,37.88773727416992,157772500
2007-02-01,37.82756042480469,147365600
2007-02-02,37.965118408203125,98189200
2007-02-05,37.930721282958984,96347800
2007-02-06,37.8791618347168,121110200
2007-02-07,38.22303771972656,117823800
2007-02-08,38.214439392089844,89521900
2007-02-09,37.7243766784668,133472000
2007-02-12,37.57822799682617,126940000
2007-02-13,37.707183837890625,93648000
2007-02-14,38.3433952331543,133370000
2007-02-15,38.5669059753418,110452500
2007-02-16,38.437957763671875,72342200
2007-02-20,38.73025894165039,93629000
2007-02-21,38.85060501098633,95864000
2007-02-22,39.0483512878418,116344400
2007-02-23,38.91079330444336,113467100
2007-02-26,38.72165298461914,101623700
2007-02-27,37.131187438964844,317813200
2007-02-28,37.25156021118164,214978700
2007-03-01,37.0796012878418,231806500
2007-03-02,36.52079391479492,183359400
2007-03-05,36.237064361572266,171885400
2007-03-06,36.838871002197266,155551800
2007-03-07,36.69272994995117,119979300
2007-03-08,36.9420280456543,120900700
2007-03-09,36.90765380859375,128597600
2007-03-12,37.14838790893555,81310100
2007-03-13,36.42620849609375,171231800
2007-03-14,36.95923614501953,192586700
2007-03-15,36.873260498046875,111627400
2007-03-16,36.84489440917969,108328800
2007-03-19,37.223388671875,95913200
2007-03-20,37.490074157714844,78755700
2007-03-21,38.212677001953125,173333500
2007-03-22,38.075042724609375,114856300
2007-03-23,37.95460891723633,68530300
2007-03-26,38.109474182128906,114237300
2007-03-27,37.8427848815918,76419200
2007-03-28,37.438453674316406,142795000
2007-03-29,37.48146438598633,124407000
2007-03-30,37.44706726074219,120418700
2007-04-02,37.498687744140625,89617700
2007-04-03,37.98903274536133,105814500
2007-04-04,38.143863677978516,85147200
2007-04-05,38.33312225341797,54220200
2007-04-09,38.23849868774414,63050200
2007-04-10,38.436363220214844,76364500
2007-04-11,38.03205108642578,114012300
2007-04-12,38.33312225341797,113801300
2007-04-13,38.4105339050293,94572000
2007-04-16,38.763267517089844,72803200
2007-04-17,38.849281311035156,81852300
2007-04-18,38.72024154663086,82002500
2007-04-19,38.84068298339844,95413000
2007-04-20,39.05577087402344,122377400
2007-04-23,39.115962982177734,85303300
2007-04-24,39.31382369995117,108143700
2007-04-25,39.838584899902344,106818100
2007-04-26,40.0450439453125,99308300
2007-04-27,40.062252044677734,96536500
2007-04-30,39.537479400634766,93290500
2007-05-01,39.503074645996094,135044400
2007-05-02,39.933204650878906,91971600
2007-05-03,40.079444885253906,98003600
2007-05-04,40.11386489868164,93591800
2007-05-07,40.11386489868164,47487900
2007-05-08,40.19989013671875,95138900
2007-05-09,40.285926818847656,116021000
2007-05-10,39.73535919189453,171196300
2007-05-11,40.242897033691406,104767900
2007-05-14,39.967613220214844,118899200
2007-05-15,39.65793228149414,179438500
2007-05-16,40.0450439453125,144420500
2007-05-17,39.85578918457031,109869100
2007-05-18,40.18269348144531,104961700
2007-05-21,40.440757751464844,112831400
2007-05-22,40.47517776489258,98029100
2007-05-23,40.285926818847656,119220600
2007-05-24,39.70955276489258,206268600
2007-05-25,39.95901870727539,87143200
2007-05-29,40.268707275390625,99702400
2007-05-30,40.595603942871094,132036500
2007-05-31,40.784854888916016,109457700
2007-06-01,40.810672760009766,125089800
2007-06-04,40.93110656738281,64782700
2007-06-05,40.93110656738281,151160400
2007-06-06,40.492374420166016,183166500
2007-06-07,39.8643798828125,221373300
2007-06-08,40.35475158691406,177587800
2007-06-11,40.277320861816406,97100400
2007-06-12,40.03643798828125,153967700
2007-06-13,40.47517776489258,147985300
2007-06-14,40.74185562133789,101531900
2007-06-15,41.11808395385742,100378400
2007-06-18,41.126678466796875,75713200
2007-06-19,41.11808395385742,109621300
2007-06-20,40.730655670166016,161889500
2007-06-21,41.10087203979492,143181300
2007-06-22,40.71342849731445,153328700
2007-06-25,40.541259765625,136602600
2007-06-26,40.30881118774414,128211900
2007-06-27,40.92865753173828,141196200
2007-06-28,40.911468505859375,116546300
2007-06-29,40.98033142089844,124794700
2007-07-02,41.35054016113281,80863100
2007-07-03,41.591590881347656,34803300
2007-07-05,41.892913818359375,73588500
2007-07-06,42.06510543823242,65804300
2007-07-09,42.090938568115234,66768800
2007-07-10,41.73794937133789,104383100
2007-07-11,42.02206802368164,99637600
2007-07-12,42.66775894165039,107667100
2007-07-13,42.96049118041992,74232200
2007-07-16,42.917415618896484,77799500
2007-07-17,43.24457931518555,124833700
2007-07-18,43.192928314208984,144915900
2007-07-19,43.32207489013672,116563800
2007-07-20,43.08961868286133,163721300
2007-07-23,43.106834411621094,107464100
2007-07-24,42.46974182128906,175496200
2007-07-25,42.53001403808594,170258700
2007-07-26,42.16841125488281,318522000
2007-07-27,41.31610107421875,246387600
2007-07-30,41.7982292175293,166517200
2007-07-31,40.920082092285156,260224500
2007-08-01,41.238624572753906,301153900
2007-08-02,41.6174201965332,177369900
2007-08-03,40.82535171508789,166048400
2007-08-06,41.29887008666992,190869100
2007-08-07,41.591590881347656,167109700
2007-08-08,42.047882080078125,164831200
2007-08-09,41.07505798339844,242418200
2007-08-10,40.7048225402832,247006400
2007-08-13,40.98033142089844,116935100
2007-08-14,40.28297805786133,153529800
2007-08-15,39.516746520996094,214854100
2007-08-16,39.129337310791016,362468700
2007-08-17,39.86973190307617,223246600
2007-08-20,40.059139251708984,144715100
2007-08-21,40.48099136352539,115027200
2007-08-22,41.03199005126953,115814100
2007-08-23,40.920082092285156,118663400
2007-08-24,41.496883392333984,88189200
2007-08-27,41.22140121459961,72490400
2007-08-28,40.23993682861328,106024800
2007-08-29,41.39359664916992,113201000
2007-08-30,41.60881805419922,138930000
2007-08-31,42.07371139526367,94687200
2007-09-04,42.771080017089844,98480900
2007-09-05,42.34059524536133,114049300
2007-09-06,42.30616760253906,99222600
2007-09-07,41.5227165222168,152438000
2007-09-10,41.496883392333984,125199400
2007-09-11,42.1253662109375,103064500
2007-09-12,42.13398361206055,93993400
2007-09-13,42.34059524536133,80807500
2007-09-14,42.37504959106445,99801200
2007-09-17,42.02206802368164,84882300
2007-09-18,43.08101272583008,151452100
2007-09-19,43.192928314208984,127025800
2007-09-20,43.0723876953125,109970600
2007-09-21,43.37904357910156,86829500
2007-09-24,43.577178955078125,107226800
2007-09-25,43.990623474121094,101102200
2007-09-26,44.205955505371094,96124600
2007-09-27,44.429927825927734,73423200
2007-09-28,44.28349685668945,75546000
2007-10-01,44.791690826416016,100404100
2007-10-02,44.80032730102539,71046000
2007-10-03,44.490230560302734,106785000
2007-10-04,44.593605041503906,84129300
2007-10-05,45.498023986816406,115674700
2007-10-08,45.782291412353516,63022400
2007-10-09,45.98042297363281,93965600
2007-10-10,46.09239196777344,91777500
2007-10-11,45.36021423339844,239786700
2007-10-12,46.10960006713867,131676000
2007-10-15,45.756446838378906,121578700
2007-10-16,45.54110336303711,193676600
2007-10-17,46.12685012817383,183985200
2007-10-18,46.32496643066406,144491200
2007-10-19,45.17070007324219,245111500
2007-10-22,45.71337890625,207052100
2007-10-23,46.669525146484375,162360600
2007-10-24,46.316349029541016,298293400
2007-10-25,45.6961555480957,233833100
2007-10-26,46.45417022705078,146690300
2007-10-29,46.64366149902344,101896600
2007-10-30,46.738433837890625,114616600
2007-10-31,47.401676177978516,148431900
2007-11-01,46.51444625854492,181974200
2007-11-02,46.87625503540039,217882900
2007-11-05,46.57474899291992,150588900
2007-11-06,47.100189208984375,131884700
2007-11-07,45.95456314086914,197908200
2007-11-08,44.55913543701172,380626400
2007-11-09,43.068946838378906,309414900
2007-11-12,41.975006103515625,283216000
2007-11-13,43.70636749267578,255625900
2007-11-14,43.1464729309082,263284100
2007-11-15,42.91388702392578,251548800
2007-11-16,43.31013870239258,263623700
2007-11-19,42.81052780151367,198651100
2007-11-20,42.98281478881836,300763600
2007-11-21,42.47461700439453,212225400
2007-11-23,42.931129455566406,46463300
2007-11-26,42.1903190612793,150352100
2007-11-27,43.034488677978516,211369300
2007-11-28,44.34380340576172,216868100
2007-11-29,44.53328323364258,172087300
2007-11-30,44.197364807128906,171417400
2007-12-03,43.82695388793945,108625700
2007-12-04,43.64606857299805,113374100
2007-12-05,44.429927825927734,137614200
2007-12-06,45.06734848022461,99724500
2007-12-07,45.07596969604492,88992300
2007-12-10,45.25684356689453,75657900
2007-12-11,44.205955505371094,167064300
2007-12-12,44.602203369140625,162975200
2007-12-13,44.361026763916016,153476200
2007-12-14,43.90448760986328,128396700
2007-12-17,42.83639144897461,134377000
2007-12-18,42.97419738769531,154251700
2007-12-19,42.96559143066406,137970900
2007-12-20,43.84418487548828,167341700
2007-12-21,44.70904541015625,107573500
2007-12-24,45.04533386230469,34499800
2007-12-26,45.26952362060547,58492100
2007-12-27,44.726314544677734,65778900
2007-12-28,44.68317794799805,67545400
2007-12-31,44.165828704833984,70135600
2008-01-02,43.467376708984375,152344100
2008-01-03,43.648460388183594,114103700
2008-01-04,41.734188079833984,212617600
2008-01-07,41.5358772277832,235083600
2008-01-08,40.458030700683594,261669800
2008-01-09,41.32029724121094,254011800
2008-01-10,41.38066482543945,249958500
2008-01-11,40.570125579833984,211685200
2008-01-14,41.277198791503906,168048500
2008-01-15,40.13898849487305,241094900
2008-01-16,39.707847595214844,265625900
2008-01-17,39.1559944152832,254098800
2008-01-18,39.1042594909668,273063300
2008-01-22,38.09538650512695,325732000
2008-01-23,37.94878387451172,390129000
2008-01-24,38.72486114501953,250249100
2008-01-25,37.931541442871094,199299100
2008-01-28,38.22473907470703,163711200
2008-01-29,38.29371643066406,138520000
2008-01-30,38.25921630859375,220824400
2008-01-31,38.91456985473633,246824100
2008-02-01,39.311214447021484,161920300
2008-02-04,38.759334564208984,100209900
2008-02-05,37.65562057495117,188990400
2008-02-06,36.9140510559082,178285000
2008-02-07,37.172760009765625,286254800
2008-02-08,37.59528350830078,173781300
2008-02-11,38.00055694580078,119562300
2008-02-12,37.78498458862305,145412400
2008-02-13,38.61274719238281,148685900
2008-02-14,37.91432571411133,170868900
2008-02-15,37.78498458862305,100053300
2008-02-19,37.71599578857422,110507600
2008-02-20,37.888431549072266,137338800
2008-02-21,37.526275634765625,127857000
2008-02-22,37.66424560546875,157364700
2008-02-25,37.853965759277344,121444300
2008-02-26,38.00055694580078,148375900
2008-02-27,38.19024658203125,125682600
2008-02-28,38.04365158081055,129196700
2008-02-29,37.034786224365234,188724500
2008-03-03,36.793331146240234,132963800
2008-03-04,37.00029373168945,183851000
2008-03-05,37.18138122558594,183208300
2008-03-06,36.362205505371094,152752200
2008-03-07,36.2759895324707,242552400
2008-03-10,35.577537536621094,146801900
2008-03-11,36.93131637573242,196755300
2008-03-12,36.82783889770508,155566100
2008-03-13,37.11237716674805,208967900
2008-03-14,36.43119812011719,309589800
2008-03-17,35.76725387573242,193130600
2008-03-18,37.36244583129883,216300400
2008-03-19,36.439815521240234,216157200
2008-03-20,37.184547424316406,128397000
2008-03-24,38.4703483581543,125018000
2008-03-25,38.686065673828125,118107500
2008-03-26,38.57389831542969,124824600
2008-03-27,37.71957778930664,143868600
2008-03-28,37.52973175048828,111822300
2008-03-31,37.72819519042969,113644800
2008-04-01,39.34193420410156,137494400
2008-04-02,39.25564193725586,132486800
2008-04-03,39.34193420410156,140033800
2008-04-04,39.57492446899414,139261000
2008-04-07,39.48862838745117,102297100
2008-04-08,39.18659973144531,97435200
2008-04-09,38.74648666381836,127182300
2008-04-10,39.29878616333008,112773800
2008-04-11,38.21147155761719,120135400
2008-04-14,38.03885269165039,89274600
2008-04-15,38.090641021728516,124232300
2008-04-16,39.15205764770508,134027900
2008-04-17,39.06578063964844,124953100
2008-04-18,40.30841827392578,133022500
2008-04-21,40.59318923950195,83303200
2008-04-22,39.98912811279297,104689600
2008-04-23,40.429237365722656,131086200
2008-04-24,40.79167175292969,166509000
2008-04-25,40.6881217956543,121945400
2008-04-28,40.76579666137695,71244000
2008-04-29,41.07645034790039,91270600
2008-04-30,40.73991394042969,132152700
2008-05-01,42.02569580078125,143596900
2008-05-02,42.08610916137695,124990000
2008-05-05,41.965293884277344,75624700
2008-05-06,42.224178314208984,139582600
2008-05-07,41.45615005493164,140008300
2008-05-08,41.76679992675781,128058700
2008-05-09,41.60285949707031,97062000
2008-05-12,42.36225509643555,89606500
2008-05-13,42.47444152832031,85448100
2008-05-14,42.379512786865234,143598200
2008-05-15,43.121646881103516,157248900
2008-05-16,43.15616226196289,146563200
2008-05-19,42.84549331665039,140048700
2008-05-20,42.517574310302734,137163700
2008-05-21,41.57695388793945,192806700
2008-05-22,41.72365951538086,153198200
2008-05-23,41.5942268371582,121698400
2008-05-27,42.32772445678711,106984300
2008-05-28,42.50031661987305,121363000
2008-05-29,42.8800163269043,143993000
2008-05-30,43.15616226196289,94153600
2008-06-02,42.62976837158203,144359900
2008-06-03,42.39677047729492,167606900
2008-06-04,42.9404411315918,174870800
2008-06-05,43.62216567993164,126653700
2008-06-06,42.31047058105469,189136000
2008-06-09,42.08610916137695,208897300
2008-06-10,41.88761901855469,162798500
2008-06-11,40.87797546386719,170366900
2008-06-12,40.921119689941406,189913200
2008-06-13,41.74092102050781,167855000
2008-06-16,42.111995697021484,136343900
2008-06-17,41.88761901855469,122932000
2008-06-18,41.43888854980469,169338100
2008-06-19,42.08610916137695,221304200
2008-06-20,40.94966125488281,197434200
2008-06-23,40.6301383972168,131488800
2008-06-24,40.42289733886719,178293800
2008-06-25,41.07919692993164,179023400
2008-06-26,39.42117691040039,190028300
2008-06-27,39.42117691040039,181351800
2008-06-30,39.00667953491211,132912400
2008-07-01,39.55934143066406,245494300
2008-07-02,38.60943603515625,199576400
2008-07-03,38.54035568237305,123118300
2008-07-07,38.773521423339844,181011300
2008-07-08,39.6975212097168,206151200
2008-07-09,38.64398956298828,168500300
2008-07-10,39.10166549682617,238811500
2008-07-11,38.479915618896484,265514700
2008-07-14,38.19495391845703,177389800
2008-07-15,38.20356369018555,283891100
2008-07-16,39.153465270996094,186047800
2008-07-17,39.41255187988281,197555100
2008-07-18,38.50582504272461,160661000
2008-07-21,38.66987991333008,128107800
2008-07-22,38.66987991333008,152524500
2008-07-23,39.17938232421875,169259100
2008-07-24,38.5921745300293,145561000
2008-07-25,39.09303665161133,111616700
2008-07-28,38.3590087890625,124028500
2008-07-29,39.153465270996094,142290900
2008-07-30,39.35209274291992,165679900
2008-07-31,39.257102966308594,180473100
2008-08-01,38.75624084472656,180350400
2008-08-04,38.36765670776367,116298000
2008-08-05,39.66297149658203,151657400
2008-08-06,40.26747512817383,133463700
2008-08-07,39.956581115722656,152805800
2008-08-08,40.863311767578125,143121500
2008-08-11,41.234642028808594,157290100
2008-08-12,41.277828216552734,140549300
2008-08-13,41.19146728515625,169652100
2008-08-14,41.666419982910156,158069200
2008-08-15,41.58869171142578,123115900
2008-08-18,41.1051139831543,151399100
2008-08-19,40.5955924987793,155410600
2008-08-20,40.66469955444336,155466700
2008-08-21,40.47471618652344,118916200
2008-08-22,41.0101203918457,96515500
2008-08-25,40.146575927734375,128076500
2008-08-26,40.094749450683594,107225500
2008-08-27,40.35381317138672,108489900
2008-08-28,40.681968688964844,112808600
2008-08-29,39.827049255371094,133184300
2008-09-02,39.33481979370117,162277500
2008-09-03,38.96349334716797,161682900
2008-09-04,37.70271301269531,219004700
2008-09-05,37.5213623046875,247977500
2008-09-08,37.4522819519043,311065100
2008-09-09,36.65782165527344,214180600
2008-09-10,36.960052490234375,160658100
2008-09-11,37.650901794433594,203398200
2008-09-12,37.504093170166016,172094300
2008-09-15,36.33830261230469,616772300
2008-09-16,36.623268127441406,349506500
2008-09-17,34.72344970703125,340088000
2008-09-18,35.897891998291016,423934000
2008-09-19,37.071380615234375,263394000
2008-09-22,35.32583236694336,164698200
2008-09-23,35.057952880859375,184011200
2008-09-24,35.299903869628906,159270800
2008-09-25,35.86159896850586,148586800
2008-09-26,35.49866485595703,182678600
2008-09-29,32.68157958984375,307954400
2008-09-30,33.623477935791016,195436700
2008-10-01,33.26918029785156,174033300
2008-10-02,31.7569522857666,192124000
2008-10-03,31.26438331604004,272116100
2008-10-06,30.123735427856445,394046600
2008-10-07,28.2139949798584,329365700
2008-10-08,27.98932456970215,452066500
2008-10-09,27.237529754638672,352433900
2008-10-10,27.064706802368164,472339100
2008-10-13,30.35704803466797,276998700
2008-10-14,29.0435733795166,341595900
2008-10-15,26.442516326904297,312088500
2008-10-16,27.87698745727539,494783500
2008-10-17,27.911548614501953,326571300
2008-10-20,28.689273834228516,232783400
2008-10-21,27.20296287536621,239932400
2008-10-22,26.4511661529541,289993600
2008-10-23,26.347471237182617,377966900
2008-10-24,25.500612258911133,322129500
2008-10-27,24.792030334472656,239302300
2008-10-28,27.53133773803711,327239500
2008-10-29,27.46220588684082,341316000
2008-10-30,28.37818717956543,255292100
2008-10-31,28.421390533447266,224261000
2008-11-03,28.36090660095215,128455500
2008-11-04,29.16455078125,182487600
2008-11-05,27.643657684326172,183893900
2008-11-06,26.4079647064209,220677200
2008-11-07,26.952369689941406,176946200
2008-11-10,26.589426040649414,142584500
2008-11-11,26.010452270507812,162869800
2008-11-12,24.80930519104004,184946400
2008-11-13,26.321542739868164,317943900
2008-11-14,25.042619705200195,259407000
2008-11-17,24.51549530029297,202835200
2008-11-18,24.489578247070312,252661800
2008-11-19,23.21066665649414,244180600
2008-11-20,22.087284088134766,342472400
2008-11-21,23.046472549438477,282746800
2008-11-24,24.455015182495117,225058200
2008-11-25,24.342683792114258,202968700
2008-11-26,25.362354278564453,164912000
2008-11-28,25.16360855102539,41238200
2008-12-01,23.271148681640625,149161500
2008-12-02,24.048873901367188,181743000
2008-12-03,24.731542587280273,230944900
2008-12-04,24.031591415405273,188868700
2008-12-05,25.008056640625,212283700
2008-12-08,25.993175506591797,185782500
2008-12-09,25.93268394470215,178148300
2008-12-10,25.846275329589844,162335100
2008-12-11,25.137683868408203,167161400
2008-12-12,25.64752197265625,158600100
2008-12-15,25.198169708251953,107887000
2008-12-16,26.4079647064209,169300100
2008-12-17,26.08823585510254,159813500
2008-12-18,25.630237579345703,142656400
2008-12-19,25.840530395507812,118308900
2008-12-22,25.278034210205078,95379600
2008-12-23,25.148212432861328,68764800
2008-12-24,25.217449188232422,27194700
2008-12-26,25.208786010742188,20937000
2008-12-29,25.001094818115234,52688300
2008-12-30,25.520339965820312,77089500
2008-12-31,25.736684799194336,89189700
2009-01-02,26.8530330657959,107891500
2009-01-05,26.844377517700195,91751900
2009-01-06,27.112648010253906,136791700
2009-01-07,26.342453002929688,133879800
2009-01-08,26.619375228881836,131926600
2009-01-09,26.02225685119629,117137900
2009-01-12,25.546295166015625,102726200
2009-01-13,25.554950714111328,186266700
2009-01-14,24.77610206604004,136294000
2009-01-15,25.182828903198242,192567200
2009-01-16,25.45975685119629,175478100
2009-01-20,24.196287155151367,135105800
2009-01-21,25.22610855102539,149179600
2009-01-22,24.88859748840332,200602700
2009-01-23,25.00974464416504,170164100
2009-01-26,25.191490173339844,140398700
2009-01-27,25.373212814331055,110591300
2009-01-28,26.264558792114258,139722800
2009-01-29,25.59821891784668,130731800
2009-01-30,25.148212432861328,140334200
2009-02-02,25.451101303100586,126796100
2009-02-03,25.84918212890625,120541100
2009-02-04,25.883798599243164,175780900
2009-02-05,26.4549503326416,217578900
2009-02-06,27.147262573242188,164513200
