Price,Close,Volume
2011-07-25,36.28266906738281,107700
2011-07-26,36.34041213989258,68300
2011-07-27,35.55370330810547,142400
2011-07-28,35.49595642089844,105000
2011-07-29,35.43100357055664,175500
2011-08-01,35.1639518737793,227600
2011-08-02,34.28340530395508,132900
2011-08-03,34.4205436706543,187900
2011-08-04,32.385189056396484,728500
2011-08-05,32.52231979370117,282000
2011-08-08,30.126089096069336,812400
2011-08-09,31.822221755981445,424600
2011-08-10,30.27044105529785,225800
2011-08-11,31.73562240600586,118200
2011-08-12,32.02429962158203,186600
2011-08-15,32.738853454589844,108400
2011-08-16,32.39962387084961,113200
2011-08-17,32.54397964477539,155600
2011-08-18,31.09323501586914,516500
2011-08-19,30.624107360839844,82200
2011-08-22,30.645755767822266,91200
2011-08-23,31.70673179626465,118500
2011-08-24,31.851089477539062,524500
2011-08-25,31.172636032104492,127300
2011-08-26,31.663433074951172,80000
2011-08-29,32.52231979370117,72200
2011-08-30,32.558414459228516,98500
2011-08-31,32.86155700683594,87200
2011-09-01,32.63058090209961,335700
2011-09-02,31.83665657043457,58800
2011-09-06,31.259252548217773,136100
2011-09-07,32.12535095214844,73000
2011-09-08,31.620134353637695,76300
2011-09-09,30.703493118286133,153600
2011-09-12,30.66739845275879,165300
2011-09-13,30.956092834472656,75900
2011-09-14,31.302555084228516,137100
2011-09-15,31.829423904418945,660000
2011-09-16,31.901611328125,534000
2011-09-19,31.28812026977539,76100
2011-09-20,31.28089714050293,38600
2011-09-21,30.32097816467285,227600
2011-09-22,29.05789566040039,2043600
2011-09-23,29.324939727783203,202500
2011-09-26,29.945640563964844,130600
2011-09-27,30.523061752319336,107800
2011-09-28,29.859045028686523,91700
2011-09-29,30.277660369873047,286100
2011-09-30,29.339380264282227,305700
2011-10-03,28.60319709777832,461100
2011-10-04,29.166152954101562,257000
2011-10-05,29.707469940185547,179000
2011-10-06,30.429227828979492,158000
2011-10-07,30.16939926147461,79200
2011-10-10,31.28812026977539,71800
2011-10-11,31.165407180786133,375500
2011-10-12,31.778907775878906,907400
2011-10-13,31.60569953918457,115300
2011-10-14,32.13978576660156,121800
2011-10-17,31.360300064086914,89100
2011-10-18,31.973796844482422,107400
2011-10-19,31.497425079345703,164000
2011-10-20,31.454126358032227,74000
2011-10-21,32.204750061035156,88500
2011-10-24,32.69553756713867,209800
2011-10-25,32.11091613769531,98200
2011-10-26,32.565635681152344,175400
2011-10-27,34.00192642211914,311900
2011-10-28,33.89366149902344,136400
2011-10-31,32.645015716552734,99800
2011-11-01,31.70673179626465,210500
2011-11-02,32.26970291137695,129800
2011-11-03,32.9265022277832,116400
2011-11-04,32.6522331237793,121900
2011-11-07,32.80381774902344,51700
2011-11-08,33.20798873901367,164300
2011-11-09,31.677860260009766,389200
2011-11-10,32.0098876953125,51000
2011-11-11,32.717193603515625,32600
2011-11-14,32.22639083862305,99100
2011-11-15,32.240840911865234,66500
2011-11-16,31.750045776367188,643200
2011-11-17,31.230388641357422,89200
2011-11-18,31.259252548217773,50700
2011-11-21,30.544710159301758,167000
2011-11-22,30.501401901245117,126700
2011-11-23,29.700260162353516,247100
2011-11-25,29.606428146362305,107900
2011-11-28,30.71792984008789,120200
2011-11-29,30.826194763183594,219700
2011-11-30,32.240840911865234,238200
2011-12-01,32.09648513793945,176900
2011-12-02,32.08205032348633,136800
2011-12-05,32.464576721191406,182000
2011-12-06,32.385189056396484,124300
2011-12-07,32.49345016479492,115500
2011-12-08,31.6129150390625,234800
2011-12-09,32.204750061035156,95800
2011-12-12,31.454126358032227,122000
2011-12-13,31.122116088867188,142500
2011-12-14,30.739578247070312,412100
2011-12-15,30.855060577392578,299100
2011-12-16,30.90558624267578,500600
2011-12-19,30.53026580810547,198400
2011-12-20,31.511877059936523,436400
2011-12-21,31.43648910522461,343700
2011-12-22,31.798593521118164,242700
2011-12-23,31.990726470947266,283100
2011-12-27,31.946386337280273,266900
2011-12-28,31.466045379638672,406900
2011-12-29,31.835538864135742,310000
2011-12-30,31.909435272216797,198000
2012-01-03,32.50801086425781,233500
2012-01-04,32.50801086425781,143000
2012-01-05,32.33803939819336,86800
2012-01-06,32.09418869018555,57200
2012-01-09,32.20503616333008,204400
2012-01-10,32.70015335083008,130400
2012-01-11,32.655818939208984,94200
2012-01-12,32.75927734375,200100
2012-01-13,32.471065521240234,86600
2012-01-17,32.74449157714844,233500
2012-01-18,33.18049621582031,318600
2012-01-19,33.47608947753906,220100
2012-01-20,33.549983978271484,99500
2012-01-23,33.586944580078125,445200
2012-01-24,33.46131134033203,227500
2012-01-25,33.86774826049805,136600
2012-01-26,33.74211502075195,186100
2012-01-27,33.786468505859375,109300
2012-01-30,33.57954406738281,186300
2012-01-31,33.653446197509766,264600
2012-02-01,34.11900329589844,269600
2012-02-02,34.25202941894531,302100
2012-02-03,34.73236846923828,144400
2012-02-06,34.6436882019043,89100
2012-02-07,34.761940002441406,121800
2012-02-08,34.89494705200195,129000
2012-02-09,34.93928527832031,85100
2012-02-10,34.473716735839844,121600
2012-02-13,34.77671813964844,162700
2012-02-14,34.63631057739258,68300
2012-02-15,34.56978988647461,64500
2012-02-16,35.04273986816406,72200
2012-02-17,35.13880920410156,35400
2012-02-21,35.15358352661133,94500
2012-02-22,35.05012512207031,96600
2012-02-23,35.17576217651367,201600
2012-02-24,35.37528991699219,84200
2012-02-27,35.28662109375,203700
2012-02-28,35.48613357543945,149700
2012-02-29,35.257041931152344,370000
2012-03-01,35.59697723388672,204000
2012-03-02,35.33833694458008,446800
2012-03-05,35.11663818359375,951100
2012-03-06,34.25202941894531,425100
2012-03-07,34.62889862060547,266300
2012-03-08,35.205322265625,179400
2012-03-09,35.17576217651367,87900
2012-03-12,35.11663818359375,142500
2012-03-13,35.73740005493164,120100
2012-03-14,35.604366302490234,356300
2012-03-15,35.81867980957031,226600
2012-03-16,35.936912536621094,95600
2012-03-19,36.04037857055664,99100
2012-03-20,35.75956726074219,98500
2012-03-21,35.69304656982422,96300
2012-03-22,35.27183151245117,237700
2012-03-23,35.54524230957031,319700
2012-03-26,36.06993103027344,190600
2012-03-27,35.85562515258789,137000
2012-03-28,35.58959197998047,110300
2012-03-29,35.530479431152344,357000
2012-03-30,35.670875549316406,478900
2012-04-02,36.04037857055664,272400
2012-04-03,35.7004508972168,67400
2012-04-04,35.15358352661133,176800
2012-04-05,35.07969665527344,143400
2012-04-09,34.77671813964844,563500
2012-04-10,34.082069396972656,320300
2012-04-11,34.473716735839844,115400
2012-04-12,35.07229995727539,145800
2012-04-13,34.49588394165039,116100
2012-04-16,34.61412811279297,64100
2012-04-17,35.146202087402344,48800
2012-04-18,34.931880950927734,104000
2012-04-19,34.77671813964844,126600
2012-04-20,34.8875617980957,124000
2012-04-23,34.43677520751953,698600
2012-04-24,34.56239700317383,63500
2012-04-25,35.027957916259766,210500
2012-04-26,35.323543548583984,488300
2012-04-27,35.3974609375,300600
2012-04-30,35.24966049194336,106000
2012-05-01,35.42702102661133,71600
2012-05-02,35.294002532958984,158000
2012-05-03,34.998390197753906,259000
2012-05-04,34.377655029296875,495200
2012-05-07,34.52544403076172,164000
2012-05-08,34.178138732910156,151200
2012-05-09,33.85296630859375,108100
2012-05-10,33.94166564941406,523000
2012-05-11,33.830810546875,202000
2012-05-14,33.27656555175781,291100
2012-05-15,32.995758056640625,269000
2012-05-16,32.73711013793945,118900
2012-05-17,32.28631591796875,174800
2012-05-18,32.01289749145508,158500
2012-05-21,32.61147689819336,144200
2012-05-22,32.55235290527344,79600
2012-05-23,32.44150924682617,233000
2012-05-24,32.34543991088867,106300
2012-05-25,32.27894592285156,95200
2012-05-29,32.72233200073242,191500
2012-05-30,32.07939910888672,343600
2012-05-31,32.101566314697266,93400
2012-06-01,31.36998176574707,517400
2012-06-04,31.45126724243164,297500
2012-06-05,31.613845825195312,76400
2012-06-06,32.47844696044922,69800
2012-06-07,32.47844696044922,97400
2012-06-08,32.52279281616211,188500
2012-06-11,32.101566314697266,89000
2012-06-12,32.57453918457031,252500
2012-06-13,32.30849838256836,80300
2012-06-14,32.53758239746094,144500
2012-06-15,32.944026947021484,118000
2012-06-18,32.973575592041016,103100
2012-06-19,33.446537017822266,140000
2012-06-20,33.498252868652344,296700
2012-06-21,32.62624740600586,64600
2012-06-22,32.93662643432617,48000
2012-06-25,32.28631591796875,73200
2012-06-26,32.471065521240234,82500
2012-06-27,32.78883743286133,61200
2012-06-28,32.69275665283203,65900
2012-06-29,33.749507904052734,116300
2012-07-02,33.87514877319336,128300
2012-07-03,34.23725891113281,73300
2012-07-05,33.91210174560547,81100
2012-07-06,33.5426025390625,206600
2012-07-09,33.453914642333984,82100
2012-07-10,33.18788146972656,81500
2012-07-11,33.25441360473633,78100
2012-07-12,32.92184829711914,124700
2012-07-13,33.446537017822266,135700
2012-07-16,33.43913269042969,56700
2012-07-17,33.646060943603516,47900
2012-07-18,33.82341384887695,89100
2012-07-19,34.030330657958984,244800
2012-07-20,33.5426025390625,159800
2012-07-23,33.06964874267578,67000
2012-07-24,32.70015335083008,88300
2012-07-25,32.81100845336914,119900
2012-07-26,33.52043533325195,88600
2012-07-27,34.200294494628906,97600
2012-07-30,34.11900329589844,50600
2012-07-31,33.99338912963867,218100
2012-08-01,33.889923095703125,102400
2012-08-02,33.549983978271484,74500
2012-08-03,34.39244079589844,70400
2012-08-06,34.56239700317383,128100
2012-08-07,34.8062629699707,102100
2012-08-08,34.77671813964844,188800
2012-08-09,34.8505973815918,55000
2012-08-10,34.91710662841797,53400
2012-08-13,34.8358268737793,43400
2012-08-14,34.8505973815918,48400
2012-08-15,34.87278366088867,130100
2012-08-16,35.2200927734375,206700
2012-08-17,35.24966049194336,189100
2012-08-20,35.205322265625,107900
2012-08-21,35.21272277832031,98100
2012-08-22,35.183143615722656,118600
2012-08-23,34.946678161621094,52000
2012-08-24,35.005794525146484,185200
2012-08-27,34.99100875854492,126700
2012-08-28,34.998390197753906,98900
2012-08-29,34.93928527832031,114500
2012-08-30,34.59196090698242,84800
2012-08-31,34.8358268737793,79300
2012-09-04,34.798885345458984,138300
2012-09-05,34.74714660644531,540100
2012-09-06,35.54524230957031,417700
2012-09-07,35.88519287109375,405100
2012-09-10,35.62654113769531,221700
2012-09-11,35.848243713378906,111600
2012-09-12,35.99602508544922,70400
2012-09-13,36.624183654785156,288200
2012-09-14,36.90497970581055,318200
2012-09-17,36.720245361328125,111800
2012-09-18,36.601993560791016,100300
2012-09-19,36.6759033203125,58800
2012-09-20,36.491146087646484,251900
2012-09-21,36.491146087646484,156900
2012-09-24,36.40441131591797,75300
2012-09-25,36.10526657104492,212800
2012-09-26,35.82857894897461,175900
2012-09-27,36.277278900146484,342200
2012-09-28,35.91831970214844,251200
2012-10-01,36.09779739379883,606700
2012-10-02,36.2398796081543,230200
2012-10-03,36.19502639770508,67800
2012-10-04,36.51657485961914,110000
2012-10-05,36.53153991699219,93800
2012-10-08,36.36701202392578,48000
2012-10-09,35.95571517944336,316300
2012-10-10,35.76875686645508,70800
2012-10-11,35.94075393676758,102200
2012-10-12,35.79118728637695,52600
2012-10-15,36.11275100708008,119800
2012-10-16,36.576419830322266,210000
2012-10-17,36.79329299926758,207700
2012-10-18,36.71847915649414,62600
2012-10-19,36.1501350402832,60300
2012-10-22,36.29970932006836,91300
2012-10-23,35.66405487060547,153800
2012-10-24,35.62665939331055,91400
2012-10-25,35.85101318359375,252200
2012-10-26,35.73884582519531,45600
2012-10-31,35.70145797729492,210300
2012-11-01,36.2324104309082,366600
2012-11-02,35.85101318359375,146000
2012-11-05,35.90336227416992,203700
2012-11-06,36.202491760253906,85700
2012-11-07,35.529441833496094,175000
2012-11-08,35.17048263549805,225100
2012-11-09,35.18544387817383,305600
2012-11-12,35.215354919433594,163100
2012-11-13,34.99848937988281,319300
2012-11-14,34.58717727661133,1250500
2012-11-15,34.534828186035156,273500
2012-11-16,34.64700698852539,120900
2012-11-19,35.3798828125,273700
2012-11-20,35.334991455078125,122500
2012-11-21,35.454654693603516,86500
2012-11-23,36.02301788330078,65700
2012-11-26,35.933258056640625,601100
2012-11-27,35.71640396118164,188500
2012-11-28,36.02301788330078,457200
2012-11-29,36.21744155883789,511200
2012-11-30,36.247379302978516,102200
2012-12-03,36.157630920410156,176800
2012-12-04,36.202491760253906,141000
2012-12-05,36.307193756103516,158500
2012-12-06,36.44927978515625,278300
2012-12-07,36.52405548095703,91200
2012-12-10,36.53900909423828,192500
2012-12-11,36.823184967041016,305900
2012-12-12,36.8905029296875,209500
2012-12-13,36.658660888671875,189900
2012-12-14,36.681121826171875,140800
2012-12-17,36.987709045410156,222400
2012-12-18,37.35415267944336,1412000
2012-12-19,37.279361724853516,211100
2012-12-20,37.51758575439453,346000
2012-12-21,37.19997787475586,547000
2012-12-24,37.13947296142578,229900
2012-12-26,37.078956604003906,358600
2012-12-27,37.116783142089844,453200
2012-12-28,36.88988494873047,411400
2012-12-31,37.3738899230957,293000
2013-01-02,38.19064712524414,722400
2013-01-03,37.978912353515625,348200
2013-01-04,38.160404205322266,379800
2013-01-07,37.963768005371094,892500
2013-01-08,37.82009506225586,1737600
2013-01-09,37.986454010009766,673900
2013-01-10,38.38727569580078,433100
2013-01-11,38.36458969116211,411000
2013-01-14,38.38727569580078,226300
2013-01-15,38.349456787109375,201900
2013-01-16,38.273826599121094,438000
2013-01-17,38.52340316772461,296400
2013-01-18,38.56121063232422,384600
2013-01-22,38.712459564208984,1124000
2013-01-23,38.68221664428711,241900
2013-01-24,38.75783920288086,507400
2013-01-25,38.96957778930664,154900
2013-01-28,38.818336486816406,183800
2013-01-29,39.03009033203125,221200
2013-01-30,38.97714614868164,180800
2013-01-31,38.87128448486328,236800
2013-02-01,39.23427200317383,257100
2013-02-04,38.68221664428711,717300
2013-02-05,38.9468879699707,189700
2013-02-06,38.98470687866211,263800
2013-02-07,38.78052520751953,250100
2013-02-08,39.01496124267578,230600
2013-02-11,38.9620246887207,287900
2013-02-12,39.08302688598633,191800
2013-02-13,39.15864181518555,185300
2013-02-14,39.09813690185547,276600
2013-02-15,38.99983215332031,295000
2013-02-19,39.340152740478516,399100
2013-02-20,38.89397430419922,249300
2013-02-21,38.49314880371094,201500
2013-02-22,38.88639831542969,132100
2013-02-25,38.160404205322266,304700
2013-02-26,38.40238952636719,269400
2013-02-27,38.825904846191406,179800
2013-02-28,38.75028991699219,453500
2013-03-01,38.84858322143555,365700
2013-03-04,38.939327239990234,352700
2013-03-05,39.302345275878906,301100
2013-03-06,39.36283874511719,424800
2013-03-07,39.50651931762695,155500
2013-03-08,39.66533660888672,412400
2013-03-11,39.778770446777344,78000
2013-03-12,39.5745849609375,191100
2013-03-13,39.55190658569336,123100
2013-03-14,39.83171081542969,188000
2013-03-15,39.71827697753906,296600
2013-03-18,39.461158752441406,195100
2013-03-19,39.188899993896484,2029100
2013-03-20,39.529212951660156,244700
2013-03-21,39.219154357910156,402100
2013-03-22,39.48771667480469,137400
2013-03-25,39.252532958984375,185400
2013-03-26,39.54840850830078,122500
2013-03-27,39.50289535522461,166800
2013-03-28,39.662208557128906,273700
2013-04-01,39.320831298828125,467300
2013-04-02,39.55598449707031,276800
2013-04-03,39.12356185913086,188700
2013-04-04,39.34357452392578,127500
2013-04-05,39.214595794677734,221200
2013-04-08,39.40427017211914,182400
2013-04-09,39.52564239501953,139800
2013-04-10,40.06428146362305,309000
2013-04-11,40.26154327392578,225600
2013-04-12,40.08705520629883,164100
2013-04-15,39.09320831298828,208200
2013-04-16,39.730472564697266,312200
2013-04-17,39.02493667602539,451200
2013-04-18,38.842864990234375,182000
2013-04-19,39.27529525756836,177500
2013-04-22,39.40427017211914,150800
2013-04-23,39.84428787231445,250600
2013-04-24,40.01117706298828,259100
2013-04-25,40.2387809753418,186400
2013-04-26,40.13257598876953,65600
2013-04-29,40.52708053588867,185600
2013-04-30,40.72431182861328,202000
2013-05-01,40.32981872558594,250600
2013-05-02,40.6408576965332,297100
2013-05-03,41.080875396728516,159000
2013-05-06,41.126399993896484,263000
2013-05-07,41.300880432128906,146800
2013-05-08,41.589176177978516,259000
2013-05-09,41.384342193603516,188700
2013-05-10,41.39950180053711,165800
2013-05-13,41.369163513183594,386300
2013-05-14,41.634700775146484,189900
2013-05-15,41.794010162353516,143000
2013-05-16,41.57400894165039,167100
2013-05-17,41.91539001464844,256800
2013-05-20,41.96092224121094,273800
2013-05-21,42.0216064453125,344000
2013-05-22,41.59675979614258,486200
2013-05-23,41.407100677490234,396600
2013-05-24,41.15674591064453,705000
2013-05-28,41.31605911254883,284300
2013-05-29,41.005027770996094,461500
2013-05-30,41.20225524902344,220800
2013-05-31,40.49673080444336,185600
2013-06-03,40.747066497802734,532400
2013-06-04,40.595340728759766,174100
2013-06-05,39.91255187988281,226800
2013-06-06,40.24635696411133,214300
2013-06-07,40.61051940917969,96600
2013-06-10,40.63327407836914,265000
2013-06-11,40.09463882446289,385500
2013-06-12,39.8746223449707,210300
2013-06-13,40.466373443603516,132300
2013-06-14,40.11738204956055,113600
2013-06-17,40.5346565246582,200900
2013-06-18,40.83811950683594,330400
2013-06-19,40.11738204956055,256200
2013-06-20,38.89596176147461,368300
2013-06-21,38.971824645996094,356700
2013-06-24,38.3588981628418,415400
2013-06-25,38.871578216552734,324900
2013-06-26,39.170021057128906,196100
2013-06-27,39.57556915283203,258800
2013-06-28,39.41486358642578,311800
2013-07-01,39.743900299072266,343800
2013-07-02,39.52199935913086,626700
2013-07-03,39.58322525024414,209000
2013-07-05,39.86632537841797,338200
2013-07-08,40.019378662109375,187100
2013-07-09,40.28718948364258,111200
2013-07-10,40.34074783325195,147900
2013-07-11,41.22837829589844,362100
2013-07-12,41.12888717651367,112600
2013-07-15,41.34316635131836,139700
2013-07-16,41.22071075439453,122900
2013-07-17,41.38906478881836,193600
2013-07-18,41.60332107543945,275400
2013-07-19,41.60332107543945,127600
2013-07-22,41.794612884521484,113600
2013-07-23,41.817569732666016,288500
2013-07-24,41.679840087890625,171300
2013-07-25,41.764007568359375,264600
2013-07-26,41.65687561035156,458500
2013-07-29,41.43497085571289,211000
2013-07-30,41.40437316894531,159700
2013-07-31,41.45027542114258,134300
2013-08-01,42.001220703125,694900
2013-08-02,42.12364196777344,205900
2013-08-05,42.031822204589844,102200
2013-08-06,41.83287048339844,118500
2013-08-07,41.59566116333008,232300
2013-08-08,41.97061538696289,186400
2013-08-09,41.939998626708984,72100
2013-08-12,41.91704177856445,303900
2013-08-13,42.1159782409668,125000
2013-08-14,42.02417755126953,153000
2013-08-15,41.53445816040039,241300
2013-08-16,41.48088836669922,115000
2013-08-19,41.14419937133789,126000
2013-08-20,41.2742805480957,112500
2013-08-21,40.84577941894531,141400
2013-08-22,41.21307373046875,111300
2013-08-23,41.48088836669922,119600
2013-08-26,41.28959274291992,659800
2013-08-27,40.56265640258789,343300
2013-08-28,40.623878479003906,113400
2013-08-29,40.646820068359375,492600
2013-08-30,40.43257522583008,177700
2013-09-03,40.799869537353516,1107200
2013-09-04,41.22071075439453,121100
2013-09-05,41.30488967895508,196100
2013-09-06,41.41201400756836,50300
2013-09-09,41.978267669677734,143900
2013-09-10,42.38380432128906,245700
2013-09-11,42.5062370300293,270200
2013-09-12,42.28433609008789,118700
2013-09-13,42.422061920166016,159500
2013-09-16,42.720489501953125,265700
2013-09-17,42.819969177246094,128000
2013-09-18,43.66167449951172,210800
2013-09-19,43.52393341064453,216700
2013-09-20,43.133689880371094,238900
2013-09-23,43.06836700439453,220200
2013-09-24,42.99150848388672,207900
2013-09-25,42.953086853027344,440800
2013-09-26,43.0914306640625,246500
2013-09-27,42.953086853027344,245200
2013-09-30,42.691776275634766,298300
2013-10-01,43.02994155883789,333600
2013-10-02,42.96844482421875,369700
2013-10-03,42.7148551940918,752700
2013-10-04,42.8916015625,366200
2013-10-07,42.5457649230957,228000
2013-10-08,42.09233474731445,336200
2013-10-09,42.1768798828125,246200
2013-10-10,43.04531478881836,293000
2013-10-11,43.34503173828125,844300
2013-10-14,43.4526252746582,160500
2013-10-15,43.15290832519531,237500
2013-10-16,43.62939453125,500400
2013-10-17,44.05976867675781,379100
2013-10-18,44.321067810058594,381100
2013-10-21,44.36717987060547,377500
2013-10-22,44.68228530883789,365600
2013-10-23,44.29032897949219,448700
2013-10-24,44.52858352661133,129500
2013-10-25,44.574684143066406,298200
2013-10-28,44.56700897216797,299400
2013-10-29,44.67460632324219,166600
2013-10-30,44.50551986694336,308700
2013-10-31,44.27494812011719,285000
2013-11-01,44.25189971923828,519600
2013-11-04,44.50551986694336,263700
2013-11-05,44.17504119873047,167300
2013-11-06,44.382545471191406,199900
2013-11-07,43.760047912597656,201500
2013-11-08,44.144317626953125,358900
2013-11-11,44.17504119873047,171000
2013-11-12,44.05208969116211,126000
2013-11-13,44.29801559448242,93200
2013-11-14,44.50551986694336,160600
2013-11-15,44.82829666137695,338400
2013-11-18,44.80524444580078,346000
2013-11-19,44.65923309326172,218000
2013-11-20,44.44404602050781,225300
2013-11-21,44.7437629699707,203500
2013-11-22,44.912837982177734,175900
2013-11-25,44.7437629699707,153800
2013-11-26,44.7591438293457,379000
2013-11-27,44.92820739746094,286400
2013-11-29,44.958946228027344,203100
2013-12-02,44.65154266357422,498700
2013-12-03,44.41329574584961,289500
2013-12-04,44.25189971923828,292200
2013-12-05,44.09051513671875,347600
2013-12-06,44.620792388916016,207900
2013-12-09,44.65923309326172,293100
2013-12-10,44.590065002441406,193400
2013-12-11,44.07514190673828,221300
2013-12-12,43.86763381958008,269300
2013-12-13,43.85226821899414,176500
2013-12-16,44.18272399902344,331500
2013-12-17,44.005977630615234,273600
2013-12-18,44.61311340332031,442200
2013-12-19,44.620792388916016,1034200
2013-12-20,44.87141799926758,446000
2013-12-23,45.227230072021484,346200
2013-12-24,45.33552932739258,149200
2013-12-26,45.497955322265625,264700
2013-12-27,45.63719940185547,262100
2013-12-30,45.76095199584961,255100
2013-12-31,45.946590423583984,593400
2014-01-02,45.265899658203125,584300
2014-01-03,45.312320709228516,323700
2014-01-06,45.18854522705078,253000
2014-01-07,45.39739227294922,231700
2014-01-08,45.40514373779297,443300
2014-01-09,45.39739227294922,297200
2014-01-10,45.70680618286133,282900
2014-01-13,45.196292877197266,397800
2014-01-14,45.60624313354492,233900
2014-01-15,45.74547576904297,423400
2014-01-16,45.76095199584961,195700
2014-01-17,45.59076690673828,246300
2014-01-21,45.71453857421875,385700
2014-01-22,45.830570220947266,743700
2014-01-23,45.41286849975586,481500
2014-01-24,44.237125396728516,792900
2014-01-27,44.005069732666016,340600
2014-01-28,44.36863708496094,337400
2014-01-29,43.91999435424805,403200
2014-01-30,44.36090087890625,341500
2014-01-31,43.90453338623047,1016000
2014-02-03,43.030452728271484,971600
2014-02-04,43.38627624511719,352100
2014-02-05,43.35533142089844,204200
2014-02-06,44.02827835083008,193400
2014-02-07,44.5233268737793,303500
2014-02-10,44.49238586425781,340100
2014-02-11,45.08026885986328,215600
2014-02-12,45.165340423583984,417100
2014-02-13,45.327789306640625,312100
2014-02-14,45.55210494995117,241500
2014-02-18,45.75322341918945,303300
2014-02-19,45.459285736083984,452100
2014-02-20,45.71453857421875,167700
2014-02-21,45.722286224365234,492600
2014-02-24,46.00848388671875,291300
2014-02-25,45.892459869384766,171700
2014-02-26,45.900177001953125,144000
2014-02-27,46.07035827636719,199700
2014-02-28,46.19411849975586,370700
2014-03-03,45.56758499145508,407500
2014-03-04,46.34109115600586,785400
2014-03-05,46.36429214477539,145900
2014-03-06,46.573143005371094,1073100
2014-03-07,46.426177978515625,285200
2014-03-10,46.217315673828125,461000
2014-03-11,45.9775390625,305700
2014-03-12,45.931129455566406,186800
2014-03-13,45.312320709228516,235800
2014-03-14,45.265899658203125,332800
2014-03-17,45.65266418457031,380700
2014-03-18,46.0007438659668,248100
2014-03-19,45.55210494995117,306800
2014-03-20,45.63719940185547,109400
2014-03-21,45.559844970703125,169900
2014-03-24,45.521175384521484,486700
2014-03-25,45.804325103759766,269300
2014-03-26,45.61761474609375,345900
2014-03-27,45.734310150146484,245000
2014-03-28,46.02214050292969,399500
2014-03-31,46.41888427734375,381700
2014-04-01,46.76118087768555,422800
2014-04-02,46.83119583129883,382900
2014-04-03,46.73006820678711,440900
2014-04-04,46.325538635253906,312400
2014-04-07,46.006591796875,143200
2014-04-08,46.1777229309082,193300
2014-04-09,46.722286224365234,331300
2014-04-10,45.858787536621094,214000
2014-04-11,45.50094223022461,485100
2014-04-14,45.74988555908203,689800
2014-04-15,45.74209213256836,237100
2014-04-16,46.22440719604492,1145400
2014-04-17,46.41111373901367,169200
2014-04-21,46.48112106323242,159400
2014-04-22,46.65227508544922,182900
2014-04-23,46.55891799926758,154400
2014-04-24,46.58226013183594,310100
2014-04-25,46.216636657714844,118900
2014-04-28,46.35666275024414,200400
2014-04-29,46.590030670166016,99100
2014-04-30,46.76118087768555,1324700
2014-05-01,46.85453796386719,145700
2014-05-02,46.87009048461914,152200
2014-05-05,46.87787628173828,301500
2014-05-06,46.667808532714844,266300
2014-05-07,46.8623046875,140800
2014-05-08,46.79229736328125,106800
2014-05-09,46.8078498840332,94600
2014-05-12,47.22016143798828,239600
2014-05-13,47.196815490722656,244900
2014-05-14,47.08013153076172,115600
2014-05-15,46.7456169128418,189500
2014-05-16,46.955657958984375,174800
2014-05-19,47.0023307800293,89300
2014-05-20,46.691162109375,142900
2014-05-21,47.0101203918457,255600
2014-05-22,47.196815490722656,165100
2014-05-23,47.39906692504883,212300
2014-05-27,47.61688995361328,196600
2014-05-28,47.531314849853516,138300
2014-05-29,47.81916809082031,271900
2014-05-30,47.718021392822266,317600
2014-06-02,47.90473556518555,222000
2014-06-03,47.8347053527832,110500
2014-06-04,47.88139343261719,132300
2014-06-05,48.23924255371094,337300
2014-06-06,48.50373458862305,159500
2014-06-09,48.55820083618164,191200
2014-06-10,48.5192985534668,165700
2014-06-11,48.34815216064453,212700
2014-06-12,48.161434173583984,268400
2014-06-13,48.293704986572266,134600
2014-06-16,48.262577056884766,93600
2014-06-17,48.355934143066406,211200
2014-06-18,48.6359748840332,387600
2014-06-19,48.7215690612793,127500
2014-06-20,48.79936218261719,127000
2014-06-23,48.7215690612793,568600
2014-06-24,48.48094940185547,339900
2014-06-25,48.567169189453125,381100
2014-06-26,48.559326171875,378100
2014-06-27,48.723899841308594,190700
2014-06-30,48.770931243896484,1468100
2014-07-01,49.18629837036133,268600
2014-07-02,49.22550582885742,228100
2014-07-03,49.44493865966797,97600
2014-07-07,49.13143539428711,496300
2014-07-08,48.73957443237305,275800
2014-07-09,48.94334411621094,238900
2014-07-10,48.62202835083008,314900
2014-07-11,48.637699127197266,124500
2014-07-14,48.927677154541016,113400
2014-07-15,48.77877426147461,180400
2014-07-16,48.990360260009766,266700
2014-07-17,48.386898040771484,234600
2014-07-18,48.89632797241211,153400
2014-07-21,48.78660583496094,186600
2014-07-22,49.02956008911133,639500
2014-07-23,49.15496063232422,120000
2014-07-24,49.19413757324219,195600
2014-07-25,48.990360260009766,377200
2014-07-28,48.990360260009766,919000
2014-07-29,48.770931243896484,400400
2014-07-30,48.79444885253906,122600
2014-07-31,47.91666793823242,227600
2014-08-01,47.7520866394043,323100
2014-08-04,48.057735443115234,345600
2014-08-05,47.571842193603516,259600
2014-08-06,47.5169792175293,206800
2014-08-07,47.226993560791016,348500
2014-08-08,47.579673767089844,298600
2014-08-11,47.80695343017578,237400
2014-08-12,47.7520866394043,246900
2014-08-13,48.03422927856445,148600
2014-08-14,48.261512756347656,98800
2014-08-15,48.23800277709961,157700
2014-08-18,48.65337371826172,135200
2014-08-19,48.77877426147461,209000
2014-08-20,48.81794738769531,114000
2014-08-21,48.91983413696289,694100
2014-08-22,48.87281799316406,151700
2014-08-25,49.10010528564453,292900
