Date,Open,High,Low,Close,Volume
2012-06-26,43.83000183105469,44.09000015258789,43.599998474121094,43.939998626708984,82500
2012-06-27,44.13999938964844,44.459999084472656,44.06999969482422,44.369998931884766,61200
2012-06-28,44.040000915527344,44.27000045776367,43.72999954223633,44.2400016784668,65900
2012-06-29,45.4900016784668,45.68000030517578,45.27000045776367,45.66999816894531,116300
2012-07-02,45.7400016784668,45.880001068115234,45.470001220703125,45.84000015258789,128300
2012-07-03,45.939998626708984,46.36000061035156,45.939998626708984,46.33000183105469,73300
2012-07-05,45.95000076293945,46.06999969482422,45.689998626708984,45.88999938964844,81100
2012-07-06,45.5,45.52000045776367,45.119998931884766,45.38999938964844,206600
2012-07-09,45.279998779296875,45.290000915527344,45.0099983215332,45.27000045776367,82100
2012-07-10,45.4900016784668,45.5,44.79999923706055,44.90999984741211,81500
2012-07-11,44.970001220703125,45.15999984741211,44.7599983215332,45.0,78100
2012-07-12,44.599998474121094,44.72999954223633,44.25,44.54999923706055,124700
2012-07-13,44.689998626708984,45.380001068115234,44.689998626708984,45.2599983215332,135700
2012-07-16,45.18000030517578,45.34000015258789,44.970001220703125,45.25,56700
2012-07-17,45.459999084472656,45.560001373291016,44.959999084472656,45.529998779296875,47900
2012-07-18,45.349998474121094,45.86000061035156,45.349998474121094,45.77000045776367,89100
2012-07-19,45.91999816894531,46.15999984741211,45.849998474121094,46.04999923706055,244800
2012-07-20,45.54999923706055,45.599998474121094,45.33000183105469,45.38999938964844,159800
2012-07-23,44.560001373291016,44.83000183105469,44.25,44.75,67000
2012-07-24,44.75,44.75,43.95000076293945,44.25,88300
2012-07-25,44.540000915527344,44.56999969482422,44.15999984741211,44.400001525878906,119900
2012-07-26,45.220001220703125,45.439998626708984,45.06999969482422,45.36000061035156,88600
2012-07-27,45.58000183105469,46.43000030517578,45.58000183105469,46.279998779296875,97600
2012-07-30,46.130001068115234,46.34000015258789,46.11000061035156,46.16999816894531,50600
2012-07-31,46.2400016784668,46.41999816894531,46.0,46.0,218100
2012-08-01,46.22999954223633,46.27000045776367,45.81999969482422,45.86000061035156,102400
2012-08-02,45.540000915527344,45.810001373291016,45.09000015258789,45.400001525878906,74500
2012-08-03,46.16999816894531,46.689998626708984,46.16999816894531,46.540000915527344,70400
2012-08-06,46.70000076293945,46.970001220703125,46.66999816894531,46.77000045776367,128100
2012-08-07,47.029998779296875,47.310001373291016,46.959999084472656,47.099998474121094,102100
2012-08-08,46.900001525878906,47.209999084472656,46.900001525878906,47.060001373291016,188800
2012-08-09,46.970001220703125,47.310001373291016,46.970001220703125,47.15999984741211,55000
2012-08-10,46.880001068115234,47.27000045776367,46.81999969482422,47.25,53400
2012-08-13,47.20000076293945,47.25,46.900001525878906,47.13999938964844,43400
2012-08-14,47.36000061035156,47.36000061035156,47.06999969482422,47.15999984741211,48400
2012-08-15,47.09000015258789,47.25,47.06999969482422,47.189998626708984,130100
2012-08-16,47.33000183105469,47.7400016784668,47.20000076293945,47.65999984741211,206700
2012-08-17,47.68000030517578,47.75,47.540000915527344,47.70000076293945,189100
2012-08-20,47.599998474121094,47.689998626708984,47.38999938964844,47.63999938964844,107900
2012-08-21,47.7599983215332,48.08000183105469,47.560001373291016,47.650001525878906,98100
2012-08-22,47.43000030517578,47.68000030517578,47.290000915527344,47.61000061035156,118600
2012-08-23,47.54999923706055,47.54999923706055,47.22999954223633,47.290000915527344,52000
2012-08-24,47.16999816894531,47.5099983215332,47.0099983215332,47.369998931884766,185200
2012-08-27,47.439998626708984,47.54999923706055,47.29999923706055,47.349998474121094,126700
2012-08-28,47.20000076293945,47.459999084472656,47.20000076293945,47.36000061035156,98900
2012-08-29,47.40999984741211,47.40999984741211,47.16999816894531,47.279998779296875,114500
2012-08-30,47.08000183105469,47.08000183105469,46.72999954223633,46.810001373291016,84800
2012-08-31,47.20000076293945,47.34000015258789,46.900001525878906,47.13999938964844,79300
2012-09-04,47.16999816894531,47.20000076293945,46.849998474121094,47.09000015258789,138300
2012-09-05,47.060001373291016,47.20000076293945,46.86000061035156,47.02000045776367,540100
2012-09-06,47.349998474121094,48.099998474121094,47.349998474121094,48.099998474121094,417700
2012-09-07,48.279998779296875,48.56999969482422,48.279998779296875,48.560001373291016,405100
2012-09-10,48.45000076293945,48.540000915527344,48.189998626708984,48.209999084472656,221700
2012-09-11,48.31999969482422,48.63999938964844,48.31999969482422,48.5099983215332,111600
2012-09-12,48.779998779296875,48.869998931884766,48.58000183105469,48.709999084472656,70400
2012-09-13,48.720001220703125,49.66999816894531,48.59000015258789,49.560001373291016,288200
2012-09-14,49.779998779296875,50.34000015258789,49.77000045776367,49.939998626708984,318200
2012-09-17,49.900001525878906,49.90999984741211,49.560001373291016,49.689998626708984,111800
2012-09-18,49.56999969482422,49.619998931884766,49.40999984741211,49.529998779296875,100300
2012-09-19,49.63999938964844,49.7400016784668,49.459999084472656,49.630001068115234,58800
2012-09-20,49.310001373291016,49.41999816894531,49.0,49.380001068115234,251900
2012-09-21,49.779998779296875,49.779998779296875,49.33000183105469,49.380001068115234,156900
2012-09-24,48.619998931884766,48.77000045776367,48.5,48.68000030517578,75300
2012-09-25,48.90999984741211,48.959999084472656,48.2599983215332,48.279998779296875,212800
2012-09-26,48.15999984741211,48.16999816894531,47.77000045776367,47.90999984741211,175900
2012-09-27,48.2599983215332,48.58000183105469,48.040000915527344,48.5099983215332,342200
2012-09-28,48.279998779296875,48.279998779296875,47.88999938964844,48.029998779296875,251200
2012-10-01,48.27000045776367,48.70000076293945,48.22999954223633,48.27000045776367,606700
2012-10-02,48.619998931884766,48.68000030517578,48.27000045776367,48.459999084472656,230200
2012-10-03,48.470001220703125,48.52000045776367,48.20000076293945,48.400001525878906,67800
2012-10-04,48.63999938964844,48.84000015258789,48.52000045776367,48.83000183105469,110000
2012-10-05,49.150001525878906,49.2599983215332,48.720001220703125,48.849998474121094,93800
2012-10-08,48.5099983215332,48.650001525878906,48.5099983215332,48.630001068115234,48000
2012-10-09,48.5,48.5,48.060001373291016,48.08000183105469,316300
2012-10-10,48.0,48.08000183105469,47.72999954223633,47.83000183105469,70800
2012-10-11,48.20000076293945,48.38999938964844,48.04999923706055,48.060001373291016,102200
2012-10-12,48.09000015258789,48.150001525878906,47.77000045776367,47.86000061035156,52600
2012-10-15,48.040000915527344,48.310001373291016,47.880001068115234,48.290000915527344,119800
2012-10-16,48.61000061035156,48.91999816894531,48.599998474121094,48.90999984741211,210000
2012-10-17,48.970001220703125,49.25,48.880001068115234,49.20000076293945,207700
2012-10-18,49.040000915527344,49.349998474121094,48.939998626708984,49.099998474121094,62600
2012-10-19,48.959999084472656,48.959999084472656,48.25,48.34000015258789,60300
2012-10-22,48.52000045776367,48.599998474121094,48.20000076293945,48.540000915527344,91300
2012-10-23,47.81999969482422,47.83000183105469,47.40999984741211,47.689998626708984,153800
2012-10-24,48.0,48.029998779296875,47.619998931884766,47.63999938964844,91400
2012-10-25,48.060001373291016,48.209999084472656,47.68000030517578,47.939998626708984,252200
2012-10-26,47.869998931884766,47.970001220703125,47.599998474121094,47.790000915527344,45600
2012-10-31,47.959999084472656,48.0,47.619998931884766,47.7400016784668,210300
2012-11-01,48.0099983215332,48.459999084472656,47.869998931884766,48.45000076293945,366600
2012-11-02,48.58000183105469,48.599998474121094,47.939998626708984,47.939998626708984,146000
2012-11-05,47.97999954223633,48.099998474121094,47.79999923706055,48.0099983215332,203700
2012-11-06,48.189998626708984,48.47999954223633,48.11000061035156,48.40999984741211,85700
2012-11-07,48.0099983215332,48.0099983215332,47.27000045776367,47.5099983215332,175000
2012-11-08,47.5099983215332,47.68000030517578,46.97999954223633,47.029998779296875,225100
2012-11-09,46.88999938964844,47.380001068115234,46.83000183105469,47.04999923706055,305600
2012-11-12,47.25,47.25,47.0099983215332,47.09000015258789,163100
2012-11-13,46.7599983215332,47.189998626708984,46.689998626708984,46.79999923706055,319300
2012-11-14,46.86000061035156,46.97999954223633,46.150001525878906,46.25,1250500
2012-11-15,46.369998931884766,46.470001220703125,46.029998779296875,46.18000030517578,273500
2012-11-16,46.279998779296875,46.40999984741211,45.83000183105469,46.33000183105469,120900
2012-11-19,46.91999816894531,47.310001373291016,46.83000183105469,47.310001373291016,273700
2012-11-20,47.150001525878906,47.31999969482422,46.95000076293945,47.25,122500
2012-11-21,47.279998779296875,47.40999984741211,47.220001220703125,47.40999984741211,86500
2012-11-23,47.849998474121094,48.16999816894531,47.849998474121094,48.16999816894531,65700
2012-11-26,47.939998626708984,48.060001373291016,47.79999923706055,48.04999923706055,601100
2012-11-27,47.93000030517578,48.099998474121094,47.75,47.7599983215332,188500
2012-11-28,47.56999969482422,48.27000045776367,47.369998931884766,48.16999816894531,457200
2012-11-29,48.40999984741211,48.540000915527344,48.20000076293945,48.43000030517578,511200
2012-11-30,48.5099983215332,48.56999969482422,48.310001373291016,48.470001220703125,102200
2012-12-03,48.790000915527344,48.790000915527344,48.34000015258789,48.349998474121094,176800
2012-12-04,48.459999084472656,48.56999969482422,48.279998779296875,48.40999984741211,141000
2012-12-05,48.40999984741211,48.810001373291016,48.310001373291016,48.54999923706055,158500
2012-12-06,48.630001068115234,48.75,48.540000915527344,48.7400016784668,278300
2012-12-07,48.720001220703125,48.88999938964844,48.619998931884766,48.84000015258789,91200
2012-12-10,48.7599983215332,48.90999984741211,48.720001220703125,48.86000061035156,192500
2012-12-11,49.0,49.33000183105469,49.0,49.2400016784668,305900
2012-12-12,49.279998779296875,49.619998931884766,49.27000045776367,49.33000183105469,209500
2012-12-13,49.310001373291016,49.380001068115234,48.93000030517578,49.02000045776367,189900
2012-12-14,49.09000015258789,49.209999084472656,48.93000030517578,49.04999923706055,140800
2012-12-17,49.0099983215332,49.47999954223633,49.0099983215332,49.459999084472656,222400
2012-12-18,49.41999816894531,50.0,49.400001525878906,49.95000076293945,1412000
2012-12-19,50.029998779296875,50.130001068115234,49.81999969482422,49.849998474121094,211100
2012-12-20,49.45000076293945,49.65999984741211,49.36000061035156,49.61000061035156,346000
2012-12-21,48.86000061035156,49.2400016784668,48.79999923706055,49.189998626708984,547000
2012-12-24,49.20000076293945,49.2400016784668,49.0,49.11000061035156,229900
2012-12-26,49.150001525878906,49.31999969482422,48.88999938964844,49.029998779296875,358600
2012-12-27,49.220001220703125,49.220001220703125,48.650001525878906,49.08000183105469,453200
2012-12-28,48.849998474121094,49.0,48.63999938964844,48.779998779296875,411400
2012-12-31,48.779998779296875,49.5,48.72999954223633,49.41999816894531,293000
2013-01-02,50.220001220703125,50.5,50.15999984741211,50.5,722400
2013-01-03,50.20000076293945,50.52000045776367,50.130001068115234,50.220001220703125,348200
2013-01-04,50.220001220703125,50.5,50.130001068115234,50.459999084472656,379800
2013-01-07,50.2400016784668,50.2599983215332,50.040000915527344,50.20000076293945,892500
2013-01-08,50.189998626708984,50.209999084472656,49.84000015258789,50.0099983215332,1737600
2013-01-09,50.119998931884766,50.310001373291016,50.099998474121094,50.22999954223633,673900
2013-01-10,50.61000061035156,50.790000915527344,50.38999938964844,50.7599983215332,433100
2013-01-11,50.709999084472656,50.7599983215332,50.5099983215332,50.72999954223633,411000
2013-01-14,50.7400016784668,50.790000915527344,50.540000915527344,50.7599983215332,226300
2013-01-15,50.380001068115234,50.72999954223633,50.380001068115234,50.709999084472656,201900
2013-01-16,50.560001373291016,50.650001525878906,50.45000076293945,50.61000061035156,438000
2013-01-17,50.900001525878906,51.08000183105469,50.779998779296875,50.939998626708984,296400
2013-01-18,50.95000076293945,51.029998779296875,50.72999954223633,50.9900016784668,384600
2013-01-22,50.91999816894531,51.189998626708984,50.849998474121094,51.189998626708984,1124000
2013-01-23,51.130001068115234,51.20000076293945,51.0099983215332,51.150001525878906,241900
2013-01-24,51.20000076293945,51.43000030517578,51.029998779296875,51.25,507400
2013-01-25,51.47999954223633,51.529998779296875,51.290000915527344,51.529998779296875,154900
2013-01-28,51.5,51.529998779296875,51.20000076293945,51.33000183105469,183800
2013-01-29,51.400001525878906,51.65999984741211,51.33000183105469,51.61000061035156,221200
2013-01-30,51.72999954223633,51.75,51.4900016784668,51.540000915527344,180800
2013-01-31,51.43000030517578,51.58000183105469,51.310001373291016,51.400001525878906,236800
2013-02-01,51.7400016784668,51.95000076293945,51.599998474121094,51.880001068115234,257100
2013-02-04,51.52000045776367,51.56999969482422,51.11000061035156,51.150001525878906,717300
2013-02-05,51.290000915527344,51.63999938964844,51.290000915527344,51.5,189700
2013-02-06,51.27000045776367,51.54999923706055,51.209999084472656,51.54999923706055,263800
2013-02-07,51.529998779296875,51.529998779296875,50.95000076293945,51.279998779296875,250100
2013-02-08,51.4900016784668,51.61000061035156,51.439998626708984,51.59000015258789,230600
2013-02-11,51.599998474121094,51.599998474121094,51.400001525878906,51.52000045776367,287900
2013-02-12,51.58000183105469,51.79999923706055,51.5,51.68000030517578,191800
2013-02-13,51.88999938964844,51.959999084472656,51.689998626708984,51.779998779296875,185300
2013-02-14,51.58000183105469,51.75,51.4900016784668,51.70000076293945,276600
2013-02-15,51.779998779296875,51.779998779296875,51.439998626708984,51.56999969482422,295000
2013-02-19,51.869998931884766,52.06999969482422,51.79999923706055,52.02000045776367,399100
2013-02-20,52.11000061035156,52.130001068115234,51.40999984741211,51.43000030517578,249300
2013-02-21,51.16999816894531,51.16999816894531,50.70000076293945,50.900001525878906,201500
2013-02-22,51.2400016784668,51.41999816894531,51.060001373291016,51.41999816894531,132100
2013-02-25,51.86000061035156,51.86000061035156,50.45000076293945,50.459999084472656,304700
2013-02-26,50.81999969482422,50.90999984741211,50.36000061035156,50.779998779296875,269400
2013-02-27,50.70000076293945,51.47999954223633,50.630001068115234,51.34000015258789,179800
2013-02-28,51.40999984741211,51.61000061035156,51.2400016784668,51.2400016784668,453500
2013-03-01,51.0,51.380001068115234,50.849998474121094,51.369998931884766,365700
2013-03-04,51.209999084472656,51.5,51.11000061035156,51.4900016784668,352700
2013-03-05,51.77000045776367,52.06999969482422,51.77000045776367,51.970001220703125,301100
2013-03-06,52.11000061035156,52.22999954223633,51.939998626708984,52.04999923706055,424800
2013-03-07,52.189998626708984,52.290000915527344,52.15999984741211,52.2400016784668,155500
2013-03-08,52.41999816894531,52.47999954223633,52.18000030517578,52.45000076293945,412400
2013-03-11,52.459999084472656,52.61000061035156,52.310001373291016,52.599998474121094,78000
2013-03-12,52.5099983215332,52.58000183105469,52.220001220703125,52.33000183105469,191100
2013-03-13,52.36000061035156,52.40999984741211,52.130001068115234,52.29999923706055,123100
2013-03-14,52.45000076293945,52.70000076293945,52.400001525878906,52.66999816894531,188000
2013-03-15,52.650001525878906,52.689998626708984,52.470001220703125,52.52000045776367,296600
2013-03-18,52.0,52.43000030517578,51.900001525878906,52.18000030517578,195100
2013-03-19,52.22999954223633,52.29999923706055,51.529998779296875,51.81999969482422,2029100
2013-03-20,52.33000183105469,52.38999938964844,52.150001525878906,52.27000045776367,244700
2013-03-21,51.9900016784668,52.130001068115234,51.779998779296875,51.86000061035156,402100
2013-03-22,51.90999984741211,52.060001373291016,51.83000183105469,52.04999923706055,137400
2013-03-25,52.18000030517578,52.22999954223633,51.52000045776367,51.7400016784668,185400
2013-03-26,51.959999084472656,52.150001525878906,51.91999816894531,52.130001068115234,122500
2013-03-27,51.779998779296875,52.130001068115234,51.650001525878906,52.06999969482422,166800
2013-03-28,52.099998474121094,52.34000015258789,52.02000045776367,52.279998779296875,273700
2013-04-01,52.22999954223633,52.2400016784668,51.70000076293945,51.83000183105469,467300
2013-04-02,52.02000045776367,52.33000183105469,52.02000045776367,52.13999938964844,276800
2013-04-03,52.2599983215332,52.279998779296875,51.5,51.56999969482422,188700
2013-04-04,51.70000076293945,51.959999084472656,51.619998931884766,51.86000061035156,127500
2013-04-05,51.11000061035156,51.7599983215332,51.11000061035156,51.689998626708984,221200
2013-04-08,51.72999954223633,51.95000076293945,51.560001373291016,51.939998626708984,182400
2013-04-09,52.0,52.31999969482422,51.849998474121094,52.099998474121094,139800
2013-04-10,52.369998931884766,52.849998474121094,52.369998931884766,52.810001373291016,309000
2013-04-11,52.97999954223633,53.22999954223633,52.900001525878906,53.06999969482422,225600
2013-04-12,52.84000015258789,52.849998474121094,52.540000915527344,52.84000015258789,164100
2013-04-15,52.5,52.5099983215332,51.529998779296875,51.529998779296875,208200
2013-04-16,52.13999938964844,52.40999984741211,51.939998626708984,52.369998931884766,312200
2013-04-17,51.97999954223633,51.97999954223633,51.20000076293945,51.439998626708984,451200
2013-04-18,51.630001068115234,51.630001068115234,51.06999969482422,51.20000076293945,182000
2013-04-19,51.5099983215332,51.779998779296875,51.45000076293945,51.77000045776367,177500
2013-04-22,51.849998474121094,52.02000045776367,51.45000076293945,51.939998626708984,150800
2013-04-23,52.2599983215332,52.540000915527344,52.13999938964844,52.52000045776367,250600
2013-04-24,52.599998474121094,52.880001068115234,52.54999923706055,52.7400016784668,259100
2013-04-25,52.97999954223633,53.2599983215332,52.939998626708984,53.040000915527344,186400
2013-04-26,52.939998626708984,53.0099983215332,52.77000045776367,52.900001525878906,65600
2013-04-29,53.209999084472656,53.5099983215332,53.130001068115234,53.41999816894531,185600
2013-04-30,53.4900016784668,53.68000030517578,53.27000045776367,53.68000030517578,202000
2013-05-01,53.5099983215332,53.65999984741211,53.099998474121094,53.15999984741211,250600
2013-05-02,53.290000915527344,53.650001525878906,53.27000045776367,53.56999969482422,297100
2013-05-03,53.959999084472656,54.310001373291016,53.959999084472656,54.150001525878906,159000
2013-05-06,54.130001068115234,54.27000045776367,54.04999923706055,54.209999084472656,263000
2013-05-07,54.36000061035156,54.459999084472656,54.150001525878906,54.439998626708984,146800
2013-05-08,54.54999923706055,54.849998474121094,54.5,54.81999969482422,259000
2013-05-09,54.790000915527344,54.880001068115234,54.439998626708984,54.54999923706055,188700
2013-05-10,54.439998626708984,54.599998474121094,54.27000045776367,54.56999969482422,165800
2013-05-13,54.54999923706055,54.59000015258789,54.349998474121094,54.529998779296875,386300
2013-05-14,54.5,54.91999816894531,54.5,54.880001068115234,189900
2013-05-15,54.84000015258789,55.189998626708984,54.79999923706055,55.09000015258789,143000
2013-05-16,55.0099983215332,55.13999938964844,54.75,54.79999923706055,167100
2013-05-17,54.97999954223633,55.25,54.869998931884766,55.25,256800
2013-05-20,55.279998779296875,55.45000076293945,55.20000076293945,55.310001373291016,273800
2013-05-21,55.33000183105469,55.529998779296875,55.099998474121094,55.38999938964844,344000
2013-05-22,55.54999923706055,55.93000030517578,54.650001525878906,54.83000183105469,486200
2013-05-23,54.0099983215332,54.58000183105469,53.599998474121094,54.58000183105469,396600
2013-05-24,54.06999969482422,54.25,53.83000183105469,54.25,705000
2013-05-28,54.63999938964844,54.970001220703125,54.33000183105469,54.459999084472656,284300
2013-05-29,54.279998779296875,54.279998779296875,53.849998474121094,54.04999923706055,461500
2013-05-30,54.16999816894531,54.459999084472656,54.09000015258789,54.310001373291016,220800
2013-05-31,53.970001220703125,54.099998474121094,53.380001068115234,53.380001068115234,185600
2013-06-03,53.45000076293945,53.720001220703125,53.209999084472656,53.709999084472656,532400
2013-06-04,53.689998626708984,53.90999984741211,53.2400016784668,53.5099983215332,174100
2013-06-05,53.29999923706055,53.34000015258789,52.599998474121094,52.61000061035156,226800
2013-06-06,52.66999816894531,53.04999923706055,52.41999816894531,53.04999923706055,214300
2013-06-07,53.15999984741211,53.54999923706055,53.0099983215332,53.529998779296875,96600
2013-06-10,53.810001373291016,53.810001373291016,53.400001525878906,53.560001373291016,265000
2013-06-11,52.939998626708984,53.20000076293945,52.68000030517578,52.849998474121094,385500
2013-06-12,53.25,53.38999938964844,52.4900016784668,52.560001373291016,210300
2013-06-13,52.630001068115234,53.40999984741211,52.470001220703125,53.34000015258789,132300
2013-06-14,53.2400016784668,53.380001068115234,52.77000045776367,52.880001068115234,113600
2013-06-17,53.470001220703125,53.709999084472656,53.15999984741211,53.43000030517578,200900
2013-06-18,53.5,53.88999938964844,53.459999084472656,53.83000183105469,330400
2013-06-19,53.77000045776367,53.77000045776367,52.83000183105469,52.880001068115234,256200
2013-06-20,52.13999938964844,52.150001525878906,51.150001525878906,51.27000045776367,368300
2013-06-21,51.599998474121094,51.7599983215332,50.90999984741211,51.369998931884766,356700
2013-06-24,50.209999084472656,50.540000915527344,49.75,50.130001068115234,415400
2013-06-25,50.779998779296875,50.880001068115234,50.29999923706055,50.79999923706055,324900
2013-06-26,50.9900016784668,51.290000915527344,50.95000076293945,51.189998626708984,196100
2013-06-27,51.63999938964844,51.86000061035156,51.599998474121094,51.720001220703125,258800
2013-06-28,51.5099983215332,51.86000061035156,51.38999938964844,51.5099983215332,311800
2013-07-01,51.91999816894531,52.209999084472656,51.84000015258789,51.939998626708984,343800
2013-07-02,51.959999084472656,52.18000030517578,51.459999084472656,51.650001525878906,626700
2013-07-03,51.400001525878906,51.810001373291016,51.27000045776367,51.72999954223633,209000
2013-07-05,51.939998626708984,52.099998474121094,51.630001068115234,52.099998474121094,338200
2013-07-08,52.29999923706055,52.45000076293945,52.20000076293945,52.29999923706055,187100
2013-07-09,52.68000030517578,52.72999954223633,52.38999938964844,52.650001525878906,111200
2013-07-10,52.619998931884766,52.9900016784668,52.59000015258789,52.720001220703125,147900
2013-07-11,53.54999923706055,53.93000030517578,53.43000030517578,53.880001068115234,362100
2013-07-12,53.630001068115234,53.83000183105469,53.61000061035156,53.75,112600
2013-07-15,53.939998626708984,54.06999969482422,53.810001373291016,54.029998779296875,139700
2013-07-16,54.0099983215332,54.0099983215332,53.709999084472656,53.869998931884766,122900
2013-07-17,54.18000030517578,54.2599983215332,54.02000045776367,54.09000015258789,193600
2013-07-18,54.15999984741211,54.439998626708984,54.119998931884766,54.369998931884766,275400
2013-07-19,54.279998779296875,54.400001525878906,54.099998474121094,54.369998931884766,127600
2013-07-22,54.439998626708984,54.630001068115234,54.38999938964844,54.619998931884766,113600
2013-07-23,54.689998626708984,54.790000915527344,54.58000183105469,54.650001525878906,288500
2013-07-24,54.880001068115234,54.880001068115234,54.310001373291016,54.470001220703125,171300
2013-07-25,54.29999923706055,54.61000061035156,54.18000030517578,54.58000183105469,264600
2013-07-26,54.34000015258789,54.45000076293945,53.9900016784668,54.439998626708984,458500
2013-07-29,54.27000045776367,54.279998779296875,54.029998779296875,54.150001525878906,211000
2013-07-30,54.34000015258789,54.380001068115234,53.97999954223633,54.11000061035156,159700
2013-07-31,54.2400016784668,54.56999969482422,54.119998931884766,54.16999816894531,134300
2013-08-01,54.72999954223633,54.939998626708984,54.70000076293945,54.88999938964844,694900
2013-08-02,54.900001525878906,55.04999923706055,54.75,55.04999923706055,205900
2013-08-05,54.97999954223633,54.97999954223633,54.779998779296875,54.93000030517578,102200
2013-08-06,54.900001525878906,54.900001525878906,54.54999923706055,54.66999816894531,118500
2013-08-07,54.5,54.5,54.279998779296875,54.36000061035156,232300
2013-08-08,54.77000045776367,54.900001525878906,54.470001220703125,54.849998474121094,186400
2013-08-09,54.79999923706055,54.939998626708984,54.63999938964844,54.810001373291016,72100
2013-08-12,54.650001525878906,54.86000061035156,54.56999969482422,54.779998779296875,303900
2013-08-13,54.91999816894531,55.099998474121094,54.650001525878906,55.040000915527344,125000
2013-08-14,55.06999969482422,55.119998931884766,54.900001525878906,54.91999816894531,153000
2013-08-15,54.36000061035156,54.40999984741211,53.95000076293945,54.279998779296875,241300
2013-08-16,54.33000183105469,54.41999816894531,54.13999938964844,54.209999084472656,115000
2013-08-19,54.189998626708984,54.189998626708984,53.77000045776367,53.77000045776367,126000
2013-08-20,53.77000045776367,54.099998474121094,53.650001525878906,53.939998626708984,112500
2013-08-21,53.72999954223633,53.93000030517578,53.20000076293945,53.380001068115234,141400
2013-08-22,53.560001373291016,53.95000076293945,53.560001373291016,53.86000061035156,111300
2013-08-23,54.029998779296875,54.2400016784668,53.93000030517578,54.209999084472656,119600
2013-08-26,54.25,54.29999923706055,53.95000076293945,53.959999084472656,659800
2013-08-27,53.5,53.5099983215332,52.970001220703125,53.0099983215332,343300
2013-08-28,52.9900016784668,53.29999923706055,52.790000915527344,53.09000015258789,113400
2013-08-29,53.040000915527344,53.400001525878906,53.040000915527344,53.119998931884766,492600
2013-08-30,53.150001525878906,53.16999816894531,52.75,52.84000015258789,177700
2013-09-03,53.52000045776367,53.75,53.189998626708984,53.31999969482422,1107200
2013-09-04,53.470001220703125,53.91999816894531,53.369998931884766,53.869998931884766,121100
2013-09-05,53.66999816894531,54.029998779296875,53.66999816894531,53.97999954223633,196100
2013-09-06,54.18000030517578,54.369998931884766,53.689998626708984,54.119998931884766,50300
2013-09-09,54.439998626708984,54.880001068115234,54.43000030517578,54.86000061035156,143900
2013-09-10,55.36000061035156,55.38999938964844,55.15999984741211,55.38999938964844,245700
2013-09-11,55.31999969482422,55.560001373291016,55.189998626708984,55.54999923706055,270200
2013-09-12,55.47999954223633,55.52000045776367,55.2400016784668,55.2599983215332,118700
2013-09-13,55.41999816894531,55.470001220703125,55.220001220703125,55.439998626708984,159500
2013-09-16,56.0,56.220001220703125,55.79999923706055,55.83000183105469,265700
2013-09-17,55.83000183105469,56.0,55.83000183105469,55.959999084472656,128000
2013-09-18,56.06999969482422,57.150001525878906,55.869998931884766,57.060001373291016,210800
2013-09-19,57.16999816894531,57.20000076293945,56.75,56.880001068115234,216700
2013-09-20,56.93000030517578,56.93000030517578,56.36000061035156,56.369998931884766,238900
2013-09-23,56.0099983215332,56.20000076293945,55.869998931884766,56.040000915527344,220200
2013-09-24,56.09000015258789,56.2599983215332,55.849998474121094,55.939998626708984,207900
2013-09-25,55.849998474121094,56.099998474121094,55.810001373291016,55.88999938964844,440800
2013-09-26,56.099998474121094,56.27000045776367,55.90999984741211,56.06999969482422,246500
2013-09-27,55.970001220703125,55.970001220703125,55.70000076293945,55.88999938964844,245200
2013-09-30,55.189998626708984,55.65999984741211,55.189998626708984,55.54999923706055,298300
2013-10-01,55.65999984741211,56.040000915527344,55.630001068115234,55.9900016784668,333600
2013-10-02,55.810001373291016,55.95000076293945,55.54999923706055,55.90999984741211,369700
2013-10-03,55.93000030517578,55.93000030517578,55.33000183105469,55.58000183105469,752700
2013-10-04,55.68000030517578,55.880001068115234,55.470001220703125,55.810001373291016,366200
2013-10-07,55.349998474121094,55.61000061035156,55.22999954223633,55.36000061035156,228000
2013-10-08,55.45000076293945,55.5,54.7599983215332,54.77000045776367,336200
2013-10-09,55.06999969482422,55.09000015258789,54.54999923706055,54.880001068115234,246200
2013-10-10,55.58000183105469,56.02000045776367,55.5,56.0099983215332,293000
2013-10-11,56.029998779296875,56.400001525878906,55.959999084472656,56.400001525878906,844300
2013-10-14,56.060001373291016,56.599998474121094,56.0,56.540000915527344,160500
2013-10-15,56.470001220703125,56.4900016784668,56.11000061035156,56.150001525878906,237500
2013-10-16,56.40999984741211,56.77000045776367,56.400001525878906,56.77000045776367,500400
2013-10-17,56.84000015258789,57.369998931884766,56.779998779296875,57.33000183105469,379100
2013-10-18,57.400001525878906,57.720001220703125,57.400001525878906,57.66999816894531,381100
2013-10-21,57.75,57.77000045776367,57.59000015258789,57.72999954223633,377500
2013-10-22,58.029998779296875,58.34000015258789,57.959999084472656,58.13999938964844,365600
2013-10-23,57.81999969482422,57.81999969482422,57.5,57.630001068115234,448700
2013-10-24,57.91999816894531,57.9900016784668,57.72999954223633,57.939998626708984,129500
2013-10-25,58.0,58.0,57.779998779296875,58.0,298200
2013-10-28,58.0,58.09000015258789,57.86000061035156,57.9900016784668,299400
2013-10-29,58.119998931884766,58.150001525878906,57.9900016784668,58.130001068115234,166600
2013-10-30,58.220001220703125,58.2599983215332,57.68000030517578,57.90999984741211,308700
2013-10-31,57.959999084472656,57.97999954223633,57.599998474121094,57.61000061035156,285000
